"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"755","2015-04-20 22:00:00",0.916460877136559,1.604,"storm_7",1.604,1.474,1.90419136325148,42,0.421229586935639,0.0952380952380953,0.0810276679841897,"0.99","0.1","FC = 0.99, SFT = 0.1"
"756","2015-04-20 22:15:00",0.88703706279481,1.509,"storm_7",1.509,1.471,1.90021047538406,43,0.375600384245917,0.0921985815602839,0.08300395256917,"0.99","0.1","FC = 0.99, SFT = 0.1"
"757","2015-04-20 22:30:00",0.866112375034662,1.548,"storm_7",1.548,1.446,1.86703640982218,44,0.39433237271854,0.0668693009118542,0.0849802371541502,"0.99","0.1","FC = 0.99, SFT = 0.1"
"758","2015-04-20 22:45:00",0.84670315600081,1.532,"storm_7",1.532,1.445,1.86570944719971,45,0.386647454370797,0.0658561296859171,0.0869565217391304,"0.99","0.1","FC = 0.99, SFT = 0.1"
"759","2015-04-20 23:00:00",0.826658558552372,1.517,"storm_7",1.517,1.452,1.87499818555703,46,0.379442843419789,0.0729483282674773,0.0889328063241107,"0.99","0.1","FC = 0.99, SFT = 0.1"
"760","2015-04-20 23:15:00",0.808564933137869,1.478,"storm_7",1.478,1.475,1.90551832587396,47,0.360710854947166,0.0962512664640326,0.0909090909090909,"0.99","0.1","FC = 0.99, SFT = 0.1"
"761","2015-04-20 23:30:00",0.79308595476465,1.478,"storm_7",1.478,1.514,1.95726986815048,48,0.360710854947166,0.135764944275583,0.0928853754940712,"0.99","0.1","FC = 0.99, SFT = 0.1"
"762","2015-04-20 23:45:00",0.777222916545619,1.478,"storm_7",1.478,1.585,2.0514842143462,49,0.360710854947166,0.207700101317123,0.0948616600790514,"0.99","0.1","FC = 0.99, SFT = 0.1"
"763","2015-04-21 00:00:00",0.760480979726456,1.455,"storm_7",1.455,1.653,2.14171767267449,50,0.349663784822286,0.276595744680851,0.0968379446640316,"0.99","0.1","FC = 0.99, SFT = 0.1"
"764","2015-04-21 00:15:00",0.745326521302273,1.432,"storm_7",1.432,1.712,2.22000846740051,51,0.338616714697406,0.336372847011145,0.0988142292490119,"0.99","0.1","FC = 0.99, SFT = 0.1"
"765","2015-04-21 00:30:00",0.732784459284473,1.432,"storm_7",1.432,1.736,2.25185557033991,52,0.338616714697406,0.360688956433637,0.100790513833992,"0.99","0.1","FC = 0.99, SFT = 0.1"
"766","2015-04-21 00:45:00",0.721146958352458,1.417,"storm_7",1.417,1.753,2.27441393492198,53,0.331412103746398,0.377912867274569,0.102766798418972,"0.99","0.1","FC = 0.99, SFT = 0.1"
"767","2015-04-21 01:00:00",0.708712756802153,1.432,"storm_7",1.432,1.759,2.28237571065683,54,0.338616714697406,0.383991894630192,0.104743083003953,"0.99","0.1","FC = 0.99, SFT = 0.1"
"768","2015-04-21 01:15:00",0.697081398328279,1.387,"storm_7",1.387,1.735,2.25052860771743,55,0.31700288184438,0.3596757852077,0.106719367588933,"0.99","0.1","FC = 0.99, SFT = 0.1"
"769","2015-04-21 01:30:00",0.688633909196339,1.402,"storm_7",1.402,1.72,2.23062416838031,56,0.324207492795389,0.344478216818642,0.108695652173913,"0.99","0.1","FC = 0.99, SFT = 0.1"
"770","2015-04-21 01:45:00",0.682262978722865,1.387,"storm_7",1.387,1.695,2.19745010281844,57,0.31700288184438,0.319148936170213,0.110671936758893,"0.99","0.1","FC = 0.99, SFT = 0.1"
"771","2015-04-21 02:00:00",0.674524499335279,1.402,"storm_7",1.402,1.67,2.16427603725656,58,0.324207492795389,0.293819655521783,0.112648221343874,"0.99","0.1","FC = 0.99, SFT = 0.1"
"772","2015-04-21 02:15:00",0.662731823393684,1.394,"storm_7",1.394,1.647,2.13375589693964,59,0.320365033621518,0.270516717325228,0.114624505928854,"0.99","0.1","FC = 0.99, SFT = 0.1"
"773","2015-04-21 02:30:00",0.649939206843262,1.372,"storm_7",1.372,1.619,2.09660094351034,60,0.309798270893372,0.242147922998987,0.116600790513834,"0.99","0.1","FC = 0.99, SFT = 0.1"
"774","2015-04-21 02:45:00",0.639865045603139,1.342,"storm_7",1.342,1.61,2.08465827990807,61,0.295389048991354,0.233029381965552,0.118577075098814,"0.99","0.1","FC = 0.99, SFT = 0.1"
"775","2015-04-21 03:00:00",0.63033053700725,1.379,"storm_7",1.379,1.58,2.04484940123382,62,0.313160422670509,0.202634245187437,0.120553359683794,"0.99","0.1","FC = 0.99, SFT = 0.1"
"776","2015-04-21 03:15:00",0.618913436576973,1.35,"storm_7",1.35,1.571,2.03290673763155,63,0.299231508165226,0.193515704154002,0.122529644268775,"0.99","0.1","FC = 0.99, SFT = 0.1"
"777","2015-04-21 03:30:00",0.60831145362178,1.342,"storm_7",1.342,1.557,2.0143292609169,64,0.295389048991354,0.179331306990881,0.124505928853755,"0.99","0.1","FC = 0.99, SFT = 0.1"
"778","2015-04-21 03:45:00",0.599667720687556,1.321,"storm_7",1.321,1.548,2.00238659731462,65,0.285302593659942,0.170212765957447,0.126482213438735,"0.99","0.1","FC = 0.99, SFT = 0.1"
"779","2015-04-21 04:00:00",0.589420334400672,1.35,"storm_7",1.35,1.527,1.97452038224265,66,0.299231508165226,0.148936170212766,0.128458498023715,"0.99","0.1","FC = 0.99, SFT = 0.1"
"780","2015-04-21 04:15:00",0.575604880709655,1.328,"storm_7",1.328,1.529,1.9771743074876,67,0.28866474543708,0.15096251266464,0.130434782608696,"0.99","0.1","FC = 0.99, SFT = 0.1"
"781","2015-04-21 04:30:00",0.56147438952115,1.292,"storm_7",1.292,1.514,1.95726986815048,68,0.271373679154659,0.135764944275583,0.132411067193676,"0.99","0.1","FC = 0.99, SFT = 0.1"
"782","2015-04-21 04:45:00",0.548432487625738,1.306,"storm_7",1.306,1.506,1.94665416717068,69,0.278097982708934,0.127659574468085,0.134387351778656,"0.99","0.1","FC = 0.99, SFT = 0.1"
"783","2015-04-21 05:00:00",0.536655929992836,1.285,"storm_7",1.285,1.5,1.93869239143583,70,0.268011527377522,0.121580547112462,0.136363636363636,"0.99","0.1","FC = 0.99, SFT = 0.1"
"784","2015-04-21 05:15:00",0.528057112227547,1.278,"storm_7",1.278,1.495,1.93205757832346,71,0.264649375600384,0.116514690982776,0.138339920948617,"0.99","0.1","FC = 0.99, SFT = 0.1"
"785","2015-04-21 05:30:00",0.522834598759201,1.271,"storm_7",1.271,1.509,1.9506350550381,72,0.261287223823247,0.130699088145897,0.140316205533597,"0.99","0.1","FC = 0.99, SFT = 0.1"
"786","2015-04-21 05:45:00",0.519131636977941,1.292,"storm_7",1.292,1.501,1.9400193540583,73,0.271373679154659,0.122593718338399,0.142292490118577,"0.99","0.1","FC = 0.99, SFT = 0.1"
"787","2015-04-21 06:00:00",0.515799949892118,1.271,"storm_7",1.271,1.499,1.93736542881335,74,0.261287223823247,0.120567375886525,0.144268774703557,"0.99","0.1","FC = 0.99, SFT = 0.1"
"788","2015-04-21 06:15:00",0.512107397480612,1.285,"storm_7",1.285,1.504,1.94400024192573,75,0.268011527377522,0.125633232016211,0.146245059288538,"0.99","0.1","FC = 0.99, SFT = 0.1"
"789","2015-04-21 06:30:00",0.507592751797701,1.285,"storm_7",1.285,1.5,1.93869239143583,76,0.268011527377522,0.121580547112462,0.148221343873518,"0.99","0.1","FC = 0.99, SFT = 0.1"
"790","2015-04-21 06:45:00",0.503899443875544,1.263,"storm_7",1.263,1.498,1.93603846619088,77,0.257444764649376,0.119554204660588,0.150197628458498,"0.99","0.1","FC = 0.99, SFT = 0.1"
"791","2015-04-21 07:00:00",0.500986217180475,1.285,"storm_7",1.285,1.492,1.92807669045603,78,0.268011527377522,0.113475177304965,0.152173913043478,"0.99","0.1","FC = 0.99, SFT = 0.1"
"792","2015-04-21 07:15:00",0.497860993697542,1.278,"storm_7",1.278,1.508,1.94930809241563,79,0.264649375600384,0.12968591691996,0.154150197628458,"0.99","0.1","FC = 0.99, SFT = 0.1"
"793","2015-04-21 07:30:00",0.494972043129342,1.271,"storm_7",1.271,1.51,1.95196201766058,80,0.261287223823247,0.131712259371834,0.156126482213439,"0.99","0.1","FC = 0.99, SFT = 0.1"
"794","2015-04-21 07:45:00",0.492533036274858,1.285,"storm_7",1.285,1.505,1.9453272045482,81,0.268011527377522,0.126646403242148,0.158102766798419,"0.99","0.1","FC = 0.99, SFT = 0.1"
"795","2015-04-21 08:00:00",0.492633117140055,1.271,"storm_7",1.271,1.512,1.95461594290553,82,0.261287223823247,0.133738601823708,0.160079051383399,"0.99","0.1","FC = 0.99, SFT = 0.1"
"796","2015-04-21 08:15:00",0.498926219814507,1.278,"storm_7",1.278,1.51,1.95196201766058,83,0.264649375600384,0.131712259371834,0.162055335968379,"0.99","0.1","FC = 0.99, SFT = 0.1"
"797","2015-04-21 08:30:00",0.511493149483701,1.292,"storm_7",1.292,1.506,1.94665416717068,84,0.271373679154659,0.127659574468085,0.16403162055336,"0.99","0.1","FC = 0.99, SFT = 0.1"
"798","2015-04-21 08:45:00",0.525368948284548,1.328,"storm_7",1.328,1.498,1.93603846619088,85,0.28866474543708,0.119554204660588,0.16600790513834,"0.99","0.1","FC = 0.99, SFT = 0.1"
"799","2015-04-21 09:00:00",0.536668778709187,1.357,"storm_7",1.357,1.504,1.94400024192573,86,0.302593659942363,0.125633232016211,0.16798418972332,"0.99","0.1","FC = 0.99, SFT = 0.1"
"800","2015-04-21 09:15:00",0.547934352536339,1.328,"storm_7",1.328,1.514,1.95726986815048,87,0.28866474543708,0.135764944275583,0.1699604743083,"0.99","0.1","FC = 0.99, SFT = 0.1"
"801","2015-04-21 09:30:00",0.56165002334997,1.372,"storm_7",1.372,1.516,1.95992379339543,88,0.309798270893372,0.137791286727457,0.171936758893281,"0.99","0.1","FC = 0.99, SFT = 0.1"
"802","2015-04-21 09:45:00",0.576603537037068,1.379,"storm_7",1.379,1.51,1.95196201766058,89,0.313160422670509,0.131712259371834,0.173913043478261,"0.99","0.1","FC = 0.99, SFT = 0.1"
"803","2015-04-21 10:00:00",0.591945631582661,1.409,"storm_7",1.409,1.513,1.955942905528,90,0.327569644572526,0.134751773049645,0.175889328063241,"0.99","0.1","FC = 0.99, SFT = 0.1"
"804","2015-04-21 10:15:00",0.607840566600045,1.417,"storm_7",1.417,1.52,1.96523164388533,91,0.331412103746398,0.141843971631206,0.177865612648221,"0.99","0.1","FC = 0.99, SFT = 0.1"
"805","2015-04-21 10:30:00",0.624173391290407,1.439,"storm_7",1.439,1.529,1.9771743074876,92,0.341978866474544,0.15096251266464,0.179841897233202,"0.99","0.1","FC = 0.99, SFT = 0.1"
"806","2015-04-21 10:45:00",0.637621141404494,1.462,"storm_7",1.462,1.531,1.97982823273255,93,0.353025936599424,0.152988855116515,0.181818181818182,"0.99","0.1","FC = 0.99, SFT = 0.1"
"807","2015-04-21 11:00:00",0.647026693180367,1.493,"storm_7",1.493,1.537,1.9877900084674,94,0.367915465898175,0.159067882472138,0.183794466403162,"0.99","0.1","FC = 0.99, SFT = 0.1"
"808","2015-04-21 11:15:00",0.659400657726752,1.462,"storm_7",1.462,1.531,1.97982823273255,95,0.353025936599424,0.152988855116515,0.185770750988142,"0.99","0.1","FC = 0.99, SFT = 0.1"
"809","2015-04-21 11:30:00",0.678729762046904,1.47,"storm_7",1.47,1.554,2.01034837304947,96,0.356868395773295,0.17629179331307,0.187747035573123,"0.99","0.1","FC = 0.99, SFT = 0.1"
"810","2015-04-21 11:45:00",0.697217986924442,1.58,"storm_7",1.58,1.575,2.03821458812145,97,0.409702209414025,0.197568389057751,0.189723320158103,"0.99","0.1","FC = 0.99, SFT = 0.1"
"811","2015-04-21 12:00:00",0.711860330765341,1.532,"storm_7",1.532,1.571,2.03290673763155,98,0.386647454370797,0.193515704154002,0.191699604743083,"0.99","0.1","FC = 0.99, SFT = 0.1"
"812","2015-04-21 12:15:00",0.727902246300294,1.556,"storm_7",1.556,1.599,2.07006169106084,99,0.398174831892411,0.221884498480243,0.193675889328063,"0.99","0.1","FC = 0.99, SFT = 0.1"
"813","2015-04-21 12:30:00",0.747990037992502,1.588,"storm_7",1.588,1.595,2.06475384057094,100,0.413544668587896,0.217831813576494,0.195652173913043,"0.99","0.1","FC = 0.99, SFT = 0.1"
"814","2015-04-21 12:45:00",0.777101784556198,1.604,"storm_7",1.604,1.618,2.09527398088787,101,0.421229586935639,0.24113475177305,0.197628458498024,"0.99","0.1","FC = 0.99, SFT = 0.1"
"815","2015-04-21 13:00:00",0.820495051596723,1.628,"storm_7",1.628,1.622,2.10058183137777,102,0.432756964457253,0.245187436676799,0.199604743083004,"0.99","0.1","FC = 0.99, SFT = 0.1"
"816","2015-04-21 13:15:00",0.874344398812582,1.719,"storm_7",1.719,1.64,2.12446715858232,103,0.476464937560038,0.263424518743668,0.201581027667984,"0.99","0.1","FC = 0.99, SFT = 0.1"
"817","2015-04-21 13:30:00",0.927741735061985,1.796,"storm_7",1.796,1.639,2.12314019595984,104,0.513448607108549,0.262411347517731,0.203557312252964,"0.99","0.1","FC = 0.99, SFT = 0.1"
"818","2015-04-21 13:45:00",0.973912035152895,1.848,"storm_7",1.848,1.638,2.12181323333737,105,0.538424591738713,0.261398176291793,0.205533596837945,"0.99","0.1","FC = 0.99, SFT = 0.1"
"819","2015-04-21 14:00:00",1.01355873138475,1.874,"storm_7",1.874,1.646,2.13242893431716,106,0.550912584053795,0.269503546099291,0.207509881422925,"0.99","0.1","FC = 0.99, SFT = 0.1"
"820","2015-04-21 14:15:00",1.05072701965011,1.91,"storm_7",1.91,1.648,2.13508285956211,107,0.568203650336215,0.271529888551165,0.209486166007905,"0.99","0.1","FC = 0.99, SFT = 0.1"
"821","2015-04-21 14:30:00",1.09026967216235,1.955,"storm_7",1.955,1.651,2.13906374742954,108,0.589817483189241,0.274569402228977,0.211462450592885,"0.99","0.1","FC = 0.99, SFT = 0.1"
"822","2015-04-21 14:45:00",1.13869717027073,1.973,"storm_7",1.973,1.653,2.14171767267449,109,0.598463016330451,0.276595744680851,0.213438735177866,"0.99","0.1","FC = 0.99, SFT = 0.1"
"823","2015-04-21 15:00:00",1.20040168702963,2.074,"storm_7",2.074,1.657,2.14702552316439,110,0.646974063400576,0.2806484295846,0.215415019762846,"0.99","0.1","FC = 0.99, SFT = 0.1"
"824","2015-04-21 15:15:00",1.26789290106453,2.074,"storm_7",2.074,1.665,2.15764122414419,111,0.646974063400576,0.288753799392097,0.217391304347826,"0.99","0.1","FC = 0.99, SFT = 0.1"
"825","2015-04-21 15:30:00",1.32628303983375,2.345,"storm_7",2.345,1.656,2.14569856054191,112,0.777137367915466,0.279635258358663,0.219367588932806,"0.99","0.1","FC = 0.99, SFT = 0.1"
"826","2015-04-21 15:45:00",1.38125286929319,2.178,"storm_7",2.178,1.673,2.16825692512399,113,0.696926032660903,0.296859169199595,0.221343873517787,"0.99","0.1","FC = 0.99, SFT = 0.1"
"827","2015-04-21 16:00:00",1.44618089024809,2.305,"storm_7",2.305,1.686,2.18550743921616,114,0.75792507204611,0.310030395136778,0.223320158102767,"0.99","0.1","FC = 0.99, SFT = 0.1"
"828","2015-04-21 16:15:00",1.50628740546008,2.436,"storm_7",2.436,1.697,2.20010402806339,115,0.820845341018252,0.321175278622087,0.225296442687747,"0.99","0.1","FC = 0.99, SFT = 0.1"
"829","2015-04-21 16:30:00",1.54552801175987,2.488,"storm_7",2.488,1.72,2.23062416838031,116,0.845821325648415,0.344478216818642,0.227272727272727,"0.99","0.1","FC = 0.99, SFT = 0.1"
"830","2015-04-21 16:45:00",1.5684647997914,2.488,"storm_7",2.488,1.725,2.23725898149268,117,0.845821325648415,0.349544072948328,0.229249011857708,"0.99","0.1","FC = 0.99, SFT = 0.1"
"831","2015-04-21 17:00:00",1.59301700202673,2.446,"storm_7",2.446,1.738,2.25450949558486,118,0.825648414985591,0.362715298885512,0.231225296442688,"0.99","0.1","FC = 0.99, SFT = 0.1"
"832","2015-04-21 17:15:00",1.6213382158479,2.498,"storm_7",2.498,1.735,2.25052860771743,119,0.850624399615754,0.3596757852077,0.233201581027668,"0.99","0.1","FC = 0.99, SFT = 0.1"
"833","2015-04-21 17:30:00",1.63651464977405,2.635,"storm_7",2.635,1.744,2.26247127131971,120,0.9164265129683,0.368794326241135,0.235177865612648,"0.99","0.1","FC = 0.99, SFT = 0.1"
"834","2015-04-21 17:45:00",1.63944328649669,2.561,"storm_7",2.561,1.74,2.25716342082981,121,0.88088376560999,0.364741641337386,0.237154150197628,"0.99","0.1","FC = 0.99, SFT = 0.1"
"835","2015-04-21 18:00:00",1.65078043993044,2.477,"storm_7",2.477,1.778,2.30758800048385,122,0.840537944284342,0.403242147922999,0.239130434782609,"0.99","0.1","FC = 0.99, SFT = 0.1"
"836","2015-04-21 18:15:00",1.67558093551694,2.635,"storm_7",2.635,1.773,2.30095318737148,123,0.9164265129683,0.398176291793313,0.241106719367589,"0.99","0.1","FC = 0.99, SFT = 0.1"
"837","2015-04-21 18:30:00",1.69848210891363,2.561,"storm_7",2.561,1.778,2.30758800048385,124,0.88088376560999,0.403242147922999,0.243083003952569,"0.99","0.1","FC = 0.99, SFT = 0.1"
"838","2015-04-21 18:45:00",1.69896679679781,2.787,"storm_7",2.787,1.781,2.31156888835128,125,0.989433237271854,0.406281661600811,0.245059288537549,"0.99","0.1","FC = 0.99, SFT = 0.1"
"839","2015-04-21 19:00:00",1.67762106588489,2.571,"storm_7",2.571,1.795,2.33014636506593,126,0.88568683957733,0.420466058763931,0.24703557312253,"0.99","0.1","FC = 0.99, SFT = 0.1"
"840","2015-04-21 19:15:00",1.65539899760856,2.582,"storm_7",2.582,1.793,2.32749243982098,127,0.890970220941402,0.418439716312057,0.24901185770751,"0.99","0.1","FC = 0.99, SFT = 0.1"
"841","2015-04-21 19:30:00",1.63653667308784,2.561,"storm_7",2.561,1.799,2.33545421555582,128,0.88088376560999,0.42451874366768,0.25098814229249,"0.99","0.1","FC = 0.99, SFT = 0.1"
"842","2015-04-21 19:45:00",1.61382938491335,2.592,"storm_7",2.592,1.79,2.32351155195355,129,0.895773294908742,0.415400202634245,0.25296442687747,"0.99","0.1","FC = 0.99, SFT = 0.1"
"843","2015-04-21 20:00:00",1.58117466909684,2.55,"storm_7",2.55,1.789,2.32218458933108,130,0.875600384245917,0.414387031408308,0.254940711462451,"0.99","0.1","FC = 0.99, SFT = 0.1"
"844","2015-04-21 20:15:00",1.54283999147797,2.498,"storm_7",2.498,1.784,2.3155497762187,131,0.850624399615754,0.409321175278622,0.256916996047431,"0.99","0.1","FC = 0.99, SFT = 0.1"
"845","2015-04-21 20:30:00",1.51469774496809,2.477,"storm_7",2.477,1.767,2.29299141163663,132,0.840537944284342,0.39209726443769,0.258893280632411,"0.99","0.1","FC = 0.99, SFT = 0.1"
"846","2015-04-21 20:45:00",1.51462702307201,2.355,"storm_7",2.355,1.769,2.29564533688158,133,0.781940441882805,0.394123606889564,0.260869565217391,"0.99","0.1","FC = 0.99, SFT = 0.1"
"847","2015-04-21 21:00:00",1.53749393836706,2.54,"storm_7",2.54,1.769,2.29564533688158,134,0.870797310278578,0.394123606889564,0.262845849802372,"0.99","0.1","FC = 0.99, SFT = 0.1"
"848","2015-04-21 21:15:00",1.5569276712147,2.529,"storm_7",2.529,1.763,2.28768356114673,135,0.865513928914505,0.388044579533941,0.264822134387352,"0.99","0.1","FC = 0.99, SFT = 0.1"
"849","2015-04-21 21:30:00",1.55132339791638,2.624,"storm_7",2.624,1.763,2.28768356114673,136,0.911143131604227,0.388044579533941,0.266798418972332,"0.99","0.1","FC = 0.99, SFT = 0.1"
"850","2015-04-21 21:45:00",1.52171154515226,2.55,"storm_7",2.55,1.763,2.28768356114673,137,0.875600384245917,0.388044579533941,0.268774703557312,"0.99","0.1","FC = 0.99, SFT = 0.1"
"851","2015-04-21 22:00:00",1.48874873833521,2.385,"storm_7",2.385,1.765,2.29033748639168,138,0.796349663784822,0.390070921985816,0.270750988142292,"0.99","0.1","FC = 0.99, SFT = 0.1"
"852","2015-04-21 22:15:00",1.45804008922317,2.519,"storm_7",2.519,1.777,2.30626103786138,139,0.860710854947166,0.402228976697062,0.272727272727273,"0.99","0.1","FC = 0.99, SFT = 0.1"
"853","2015-04-21 22:30:00",1.4254840417387,2.385,"storm_7",2.385,1.786,2.31820370146365,140,0.796349663784822,0.411347517730497,0.274703557312253,"0.99","0.1","FC = 0.99, SFT = 0.1"
"854","2015-04-21 22:45:00",1.39133224195567,2.426,"storm_7",2.426,1.773,2.30095318737148,141,0.816042267050913,0.398176291793313,0.276679841897233,"0.99","0.1","FC = 0.99, SFT = 0.1"
"855","2015-04-21 23:00:00",1.35430433030926,2.345,"storm_7",2.345,1.783,2.31422281359623,142,0.777137367915466,0.408308004052685,0.278656126482213,"0.99","0.1","FC = 0.99, SFT = 0.1"
"856","2015-04-21 23:15:00",1.31564588836551,2.355,"storm_7",2.355,1.794,2.32881940244345,143,0.781940441882805,0.419452887537994,0.280632411067194,"0.99","0.1","FC = 0.99, SFT = 0.1"
"857","2015-04-21 23:30:00",1.27059495112671,2.236,"storm_7",2.236,1.787,2.31953066408613,144,0.72478386167147,0.412360688956434,0.282608695652174,"0.99","0.1","FC = 0.99, SFT = 0.1"
"858","2015-04-21 23:45:00",1.21771654019276,2.375,"storm_7",2.375,1.795,2.33014636506593,145,0.791546589817483,0.420466058763931,0.284584980237154,"0.99","0.1","FC = 0.99, SFT = 0.1"
"859","2015-04-22 00:00:00",1.17698730267558,2.037,"storm_7",2.037,1.8,2.3367811781783,146,0.629202689721422,0.425531914893617,0.286561264822134,"0.99","0.1","FC = 0.99, SFT = 0.1"
"860","2015-04-22 00:15:00",1.15967816861485,2.188,"storm_7",2.188,1.812,2.352704729648,147,0.701729106628242,0.437689969604863,0.288537549407115,"0.99","0.1","FC = 0.99, SFT = 0.1"
"861","2015-04-22 00:30:00",1.14344701873168,2.207,"storm_7",2.207,1.833,2.38057094471997,148,0.710854947166186,0.458966565349544,0.290513833992095,"0.99","0.1","FC = 0.99, SFT = 0.1"
"862","2015-04-22 00:45:00",1.11728793117828,2.198,"storm_7",2.198,1.844,2.3951675335672,149,0.706532180595581,0.470111448834853,0.292490118577075,"0.99","0.1","FC = 0.99, SFT = 0.1"
"863","2015-04-22 01:00:00",1.08855128883009,2.084,"storm_7",2.084,1.863,2.42037982339422,150,0.651777137367915,0.48936170212766,0.294466403162055,"0.99","0.1","FC = 0.99, SFT = 0.1"
"864","2015-04-22 01:15:00",1.06104776207688,2.112,"storm_7",2.112,1.873,2.43364944961897,151,0.665225744476465,0.499493414387031,0.296442687747036,"0.99","0.1","FC = 0.99, SFT = 0.1"
"865","2015-04-22 01:30:00",1.02710606221578,2.093,"storm_7",2.093,1.892,2.45886173944599,152,0.656099903938521,0.518743667679838,0.298418972332016,"0.99","0.1","FC = 0.99, SFT = 0.1"
"866","2015-04-22 01:45:00",0.987663466842174,2.074,"storm_7",2.074,1.896,2.46416958993589,153,0.646974063400576,0.522796352583587,0.300395256916996,"0.99","0.1","FC = 0.99, SFT = 0.1"
"867","2015-04-22 02:00:00",0.954427044419156,1.937,"storm_7",1.937,1.9,2.46947744042579,154,0.581171950048031,0.526849037487335,0.302371541501976,"0.99","0.1","FC = 0.99, SFT = 0.1"
