"timestamp","q_cms","X","Timestamp","Sp.Cond.SpecCond.Wade.Brook"
2022-04-03 01:32:00,2.021786988,8830,"2022-04-03 01:32:00",20.88
2022-04-03 01:47:00,1.990935784,8831,"2022-04-03 01:47:00",20.88
2022-04-03 02:02:00,2.009414345,8832,"2022-04-03 02:02:00",20.9
2022-04-03 02:17:00,1.99708459,8833,"2022-04-03 02:17:00",20.91
2022-04-03 02:32:00,1.978670296,8834,"2022-04-03 02:32:00",20.98
2022-04-03 02:47:00,2.015595304,8835,"2022-04-03 02:47:00",20.94
2022-04-03 03:02:10,1.978670296,8836,"2022-04-03 03:02:10",20.96
2022-04-03 03:17:00,1.984797688,8837,"2022-04-03 03:17:00",20.98
2022-04-03 03:32:00,1.984797688,8838,"2022-04-03 03:32:00",20.97
2022-04-03 03:47:00,1.984797688,8839,"2022-04-03 03:47:00",21
2022-04-03 04:02:00,1.972553604,8840,"2022-04-03 04:02:00",21.02
2022-04-03 04:17:00,1.966447609,8841,"2022-04-03 04:17:00",21.02
2022-04-03 04:32:00,1.978670296,8842,"2022-04-03 04:32:00",21.04
2022-04-03 04:47:00,1.936077924,8843,"2022-04-03 04:47:00",21.05
2022-04-03 05:02:00,1.95426769,8844,"2022-04-03 05:02:00",21.07
2022-04-03 05:17:00,1.942130504,8845,"2022-04-03 05:17:00",21.07
2022-04-03 05:32:00,1.948193757,8846,"2022-04-03 05:32:00",21.1
2022-04-03 05:47:00,1.930036016,8847,"2022-04-03 05:47:00",21.1
2022-04-03 06:02:00,1.95426769,8848,"2022-04-03 06:02:00",21.12
2022-04-03 06:17:00,1.95426769,8849,"2022-04-03 06:17:00",21.14
2022-04-03 06:32:00,1.924004773,8850,"2022-04-03 06:32:00",21.15
2022-04-03 06:47:00,1.936077924,8851,"2022-04-03 06:47:00",21.16
2022-04-03 07:02:00,1.936077924,8852,"2022-04-03 07:02:00",21.19
2022-04-03 07:17:00,1.930036016,8853,"2022-04-03 07:17:00",21.19
2022-04-03 07:32:00,1.924004773,8854,"2022-04-03 07:32:00",21.2
2022-04-03 07:47:00,1.917984191,8855,"2022-04-03 07:47:00",21.2
2022-04-03 08:02:00,1.905974996,8856,"2022-04-03 08:02:00",21.22
2022-04-03 08:17:00,1.930036016,8857,"2022-04-03 08:17:00",21.2
2022-04-03 08:32:10,1.899986373,8858,"2022-04-03 08:32:10",21.22
2022-04-03 08:47:00,1.905974996,8859,"2022-04-03 08:47:00",21.2
2022-04-03 09:02:10,1.899986373,8860,"2022-04-03 09:02:10",21.21
2022-04-03 09:17:00,1.917984191,8861,"2022-04-03 09:17:00",21.21
2022-04-03 09:32:00,1.899986373,8862,"2022-04-03 09:32:00",21.21
2022-04-03 09:47:00,1.876138282,8863,"2022-04-03 09:47:00",21.2
2022-04-03 10:02:00,1.911974267,8864,"2022-04-03 10:02:00",21.2
2022-04-03 10:17:00,1.894008395,8865,"2022-04-03 10:17:00",21.2
2022-04-03 10:32:10,1.888041056,8866,"2022-04-03 10:32:10",21.2
2022-04-03 10:47:00,1.899986373,8867,"2022-04-03 10:47:00",21.2
2022-04-03 11:02:00,1.888041056,8868,"2022-04-03 11:02:00",21.21
2022-04-03 11:17:00,1.876138282,8869,"2022-04-03 11:17:00",21.22
2022-04-03 11:32:00,1.894008395,8870,"2022-04-03 11:32:00",21.21
2022-04-03 11:47:00,1.876138282,8871,"2022-04-03 11:47:00",21.22
2022-04-03 12:02:00,1.870202836,8872,"2022-04-03 12:02:00",21.22
2022-04-03 12:17:00,1.864278014,8873,"2022-04-03 12:17:00",21.23
2022-04-03 12:32:00,1.870202836,8874,"2022-04-03 12:32:00",21.23
2022-04-03 12:47:00,1.864278014,8875,"2022-04-03 12:47:00",21.24
2022-04-03 13:02:00,1.858363809,8876,"2022-04-03 13:02:00",21.25
2022-04-03 13:17:00,1.899986373,8877,"2022-04-03 13:17:00",21.28
2022-04-03 13:32:00,1.876138282,8878,"2022-04-03 13:32:00",21.28
2022-04-03 13:47:00,1.876138282,8879,"2022-04-03 13:47:00",21.29
2022-04-03 14:02:00,1.870202836,8880,"2022-04-03 14:02:00",21.29
2022-04-03 14:17:00,1.858363809,8881,"2022-04-03 14:17:00",21.29
2022-04-03 14:32:00,1.846567236,8882,"2022-04-03 14:32:00",21.3
2022-04-03 14:47:00,1.870202836,8883,"2022-04-03 14:47:00",21.3
2022-04-03 15:02:00,1.870202836,8884,"2022-04-03 15:02:00",21.3
2022-04-03 15:17:00,1.876138282,8885,"2022-04-03 15:17:00",21.3
2022-04-03 15:32:00,1.882084353,8886,"2022-04-03 15:32:00",21.29
2022-04-03 15:47:00,1.864278014,8887,"2022-04-03 15:47:00",21.31
2022-04-03 16:02:00,1.864278014,8888,"2022-04-03 16:02:00",21.32
2022-04-03 16:17:00,1.852460218,8889,"2022-04-03 16:17:00",21.33
2022-04-03 16:32:00,1.858363809,8890,"2022-04-03 16:32:00",21.32
2022-04-03 16:47:00,1.858363809,8891,"2022-04-03 16:47:00",21.34
2022-04-03 17:02:00,1.852460218,8892,"2022-04-03 17:02:00",21.34
2022-04-03 17:17:00,1.852460218,8893,"2022-04-03 17:17:00",21.35
2022-04-03 17:32:00,1.870202836,8894,"2022-04-03 17:32:00",21.36
2022-04-03 17:47:00,1.864278014,8895,"2022-04-03 17:47:00",21.37
2022-04-03 18:02:00,1.876138282,8896,"2022-04-03 18:02:00",21.39
2022-04-03 18:17:00,1.84068486,8897,"2022-04-03 18:17:00",21.4
2022-04-03 18:32:00,1.870202836,8898,"2022-04-03 18:32:00",21.4
2022-04-03 18:47:00,1.858363809,8899,"2022-04-03 18:47:00",21.42
2022-04-03 19:02:00,1.858363809,8900,"2022-04-03 19:02:00",21.44
2022-04-03 19:17:00,1.870202836,8901,"2022-04-03 19:17:00",21.45
2022-04-03 19:32:00,1.84068486,8902,"2022-04-03 19:32:00",21.47
2022-04-03 19:47:00,1.846567236,8903,"2022-04-03 19:47:00",21.5
2022-04-03 20:02:00,1.852460218,8904,"2022-04-03 20:02:00",21.52
2022-04-03 20:17:00,1.858363809,8905,"2022-04-03 20:17:00",21.53
2022-04-03 20:32:00,1.858363809,8906,"2022-04-03 20:32:00",21.55
2022-04-03 20:47:00,1.846567236,8907,"2022-04-03 20:47:00",21.56
2022-04-03 21:02:00,1.834813083,8908,"2022-04-03 21:02:00",21.59
2022-04-03 21:17:00,1.823101314,8909,"2022-04-03 21:17:00",21.61
2022-04-03 21:32:00,1.846567236,8910,"2022-04-03 21:32:00",21.62
2022-04-03 21:47:00,1.846567236,8911,"2022-04-03 21:47:00",21.64
2022-04-03 22:02:00,1.817261313,8912,"2022-04-03 22:02:00",21.66
2022-04-03 22:17:00,1.846567236,8913,"2022-04-03 22:17:00",21.66
2022-04-03 22:32:00,1.828951903,8914,"2022-04-03 22:32:00",21.69
2022-04-03 22:47:00,1.846567236,8915,"2022-04-03 22:47:00",21.69
2022-04-03 23:02:00,1.823101314,8916,"2022-04-03 23:02:00",21.7
2022-04-03 23:17:00,1.817261313,8917,"2022-04-03 23:17:00",21.71
2022-04-03 23:32:00,1.817261313,8918,"2022-04-03 23:32:00",21.72
2022-04-03 23:47:00,1.805613055,8919,"2022-04-03 23:47:00",21.72
2022-04-04 00:02:00,1.823101314,8920,"2022-04-04 00:02:00",21.74
2022-04-04 00:17:00,1.823101314,8921,"2022-04-04 00:17:00",21.75
2022-04-04 00:32:00,1.805613055,8922,"2022-04-04 00:32:00",21.77
2022-04-04 00:47:00,1.817261313,8923,"2022-04-04 00:47:00",21.78
2022-04-04 01:02:00,1.823101314,8924,"2022-04-04 01:02:00",21.79
2022-04-04 01:17:00,1.811431895,8925,"2022-04-04 01:17:00",21.8
2022-04-04 01:32:00,1.794007093,8926,"2022-04-04 01:32:00",21.8
2022-04-04 01:47:00,1.799804789,8927,"2022-04-04 01:47:00",21.82
2022-04-04 02:02:00,1.776677378,8928,"2022-04-04 02:02:00",21.83
2022-04-04 02:17:00,1.794007093,8929,"2022-04-04 02:17:00",21.84
2022-04-04 02:32:00,1.788219962,8930,"2022-04-04 02:32:00",21.85
2022-04-04 02:47:00,1.817261313,8931,"2022-04-04 02:47:00",21.85
2022-04-04 03:02:00,1.788219962,8932,"2022-04-04 03:02:00",21.87
2022-04-04 03:17:00,1.794007093,8933,"2022-04-04 03:17:00",21.88
2022-04-04 03:32:00,1.776677378,8934,"2022-04-04 03:32:00",21.89
2022-04-04 03:47:00,1.782443392,8935,"2022-04-04 03:47:00",21.9
2022-04-04 04:02:00,1.776677378,8936,"2022-04-04 04:02:00",21.91
2022-04-04 04:17:00,1.794007093,8937,"2022-04-04 04:17:00",21.93
2022-04-04 04:32:00,1.788219962,8938,"2022-04-04 04:32:00",21.93
2022-04-04 04:47:00,1.782443392,8939,"2022-04-04 04:47:00",21.93
2022-04-04 05:02:00,1.782443392,8940,"2022-04-04 05:02:00",21.96
2022-04-04 05:17:00,1.770921916,8941,"2022-04-04 05:17:00",21.97
2022-04-04 05:32:00,1.776677378,8942,"2022-04-04 05:32:00",21.99
2022-04-04 05:47:00,1.776677378,8943,"2022-04-04 05:47:00",22
2022-04-04 06:02:00,1.759442629,8944,"2022-04-04 06:02:00",22.01
2022-04-04 06:17:00,1.759442629,8945,"2022-04-04 06:17:00",22.02
2022-04-04 06:32:00,1.776677378,8946,"2022-04-04 06:32:00",22.04
2022-04-04 06:47:00,1.765177001,8947,"2022-04-04 06:47:00",22.05
2022-04-04 07:02:00,1.765177001,8948,"2022-04-04 07:02:00",22.05
2022-04-04 07:17:00,1.765177001,8949,"2022-04-04 07:17:00",22.07
2022-04-04 07:32:00,1.776677378,8950,"2022-04-04 07:32:00",22.08
2022-04-04 07:47:00,1.759442629,8951,"2022-04-04 07:47:00",22.07
2022-04-04 08:02:00,1.742302728,8952,"2022-04-04 08:02:00",22.08
2022-04-04 08:17:00,1.788219962,8953,"2022-04-04 08:17:00",22.08
2022-04-04 08:32:00,1.765177001,8954,"2022-04-04 08:32:00",22.09
2022-04-04 08:47:00,1.759442629,8955,"2022-04-04 08:47:00",22.08
2022-04-04 09:02:00,1.753718796,8956,"2022-04-04 09:02:00",22.08
2022-04-04 09:17:10,1.765177001,8957,"2022-04-04 09:17:10",22.08
2022-04-04 09:32:00,1.748005497,8958,"2022-04-04 09:32:00",22.09
2022-04-04 09:47:00,1.759442629,8959,"2022-04-04 09:47:00",22.1
2022-04-04 10:02:00,1.765177001,8960,"2022-04-04 10:02:00",22.09
2022-04-04 10:17:00,1.742302728,8961,"2022-04-04 10:17:00",22.1
2022-04-04 10:32:00,1.742302728,8962,"2022-04-04 10:32:00",22.11
2022-04-04 10:47:00,1.736610484,8963,"2022-04-04 10:47:00",22.1
2022-04-04 11:02:00,1.753718796,8964,"2022-04-04 11:02:00",22.09
2022-04-04 11:17:00,1.742302728,8965,"2022-04-04 11:17:00",22.1
2022-04-04 11:32:00,1.736610484,8966,"2022-04-04 11:32:00",22.11
2022-04-04 11:47:00,1.748005497,8967,"2022-04-04 11:47:00",22.11
2022-04-04 12:02:00,1.765177001,8968,"2022-04-04 12:02:00",22.1
2022-04-04 12:17:00,1.742302728,8969,"2022-04-04 12:17:00",22.11
2022-04-04 12:32:00,1.742302728,8970,"2022-04-04 12:32:00",22.11
2022-04-04 12:47:00,1.736610484,8971,"2022-04-04 12:47:00",22.12
2022-04-04 13:02:00,1.736610484,8972,"2022-04-04 13:02:00",22.13
2022-04-04 13:17:00,1.742302728,8973,"2022-04-04 13:17:00",22.12
2022-04-04 13:32:00,1.736610484,8974,"2022-04-04 13:32:00",22.13
2022-04-04 13:47:00,1.719596858,8975,"2022-04-04 13:47:00",22.12
2022-04-04 14:02:00,1.736610484,8976,"2022-04-04 14:02:00",22.11
2022-04-04 14:17:00,1.730928761,8977,"2022-04-04 14:17:00",22.13
2022-04-04 14:32:00,1.725257553,8978,"2022-04-04 14:32:00",22.12
2022-04-04 14:47:00,1.725257553,8979,"2022-04-04 14:47:00",22.13
2022-04-04 15:02:00,1.719596858,8980,"2022-04-04 15:02:00",22.13
2022-04-04 15:17:00,1.742302728,8981,"2022-04-04 15:17:00",22.12
2022-04-04 15:32:00,1.719596858,8982,"2022-04-04 15:32:00",22.11
2022-04-04 15:47:10,1.71394667,8983,"2022-04-04 15:47:10",22.12
2022-04-04 16:02:00,1.730928761,8984,"2022-04-04 16:02:00",22.11
2022-04-04 16:17:00,1.719596858,8985,"2022-04-04 16:17:00",22.13
2022-04-04 16:32:00,1.725257553,8986,"2022-04-04 16:32:00",22.12
2022-04-04 16:47:00,1.71394667,8987,"2022-04-04 16:47:00",22.11
2022-04-04 17:02:00,1.730928761,8988,"2022-04-04 17:02:00",22.11
2022-04-04 17:17:00,1.719596858,8989,"2022-04-04 17:17:00",22.11
2022-04-04 17:32:00,1.725257553,8990,"2022-04-04 17:32:00",22.1
2022-04-04 17:47:00,1.725257553,8991,"2022-04-04 17:47:00",22.1
2022-04-04 18:02:00,1.71394667,8992,"2022-04-04 18:02:00",22.1
2022-04-04 18:17:00,1.719596858,8993,"2022-04-04 18:17:00",22.09
2022-04-04 18:32:00,1.708306984,8994,"2022-04-04 18:32:00",22.09
2022-04-04 18:47:00,1.702677797,8995,"2022-04-04 18:47:00",22.1
2022-04-04 19:02:00,1.71394667,8996,"2022-04-04 19:02:00",22.11
2022-04-04 19:17:00,1.725257553,8997,"2022-04-04 19:17:00",22.12
2022-04-04 19:32:00,1.708306984,8998,"2022-04-04 19:32:00",22.13
2022-04-04 19:47:00,1.719596858,8999,"2022-04-04 19:47:00",22.14
2022-04-04 20:02:00,1.71394667,9000,"2022-04-04 20:02:00",22.16
2022-04-04 20:17:00,1.71394667,9001,"2022-04-04 20:17:00",22.18
2022-04-04 20:32:00,1.697059103,9002,"2022-04-04 20:32:00",22.19
2022-04-04 20:47:00,1.708306984,9003,"2022-04-04 20:47:00",22.2
2022-04-04 21:02:00,1.708306984,9004,"2022-04-04 21:02:00",22.21
2022-04-04 21:17:10,1.702677797,9005,"2022-04-04 21:17:10",22.23
2022-04-04 21:32:00,1.697059103,9006,"2022-04-04 21:32:00",22.24
2022-04-04 21:47:00,1.719596858,9007,"2022-04-04 21:47:00",22.26
2022-04-04 22:02:00,1.697059103,9008,"2022-04-04 22:02:00",22.27
2022-04-04 22:17:00,1.702677797,9009,"2022-04-04 22:17:00",22.29
2022-04-04 22:32:00,1.702677797,9010,"2022-04-04 22:32:00",22.3
2022-04-04 22:47:00,1.691450899,9011,"2022-04-04 22:47:00",22.31
2022-04-04 23:02:00,1.697059103,9012,"2022-04-04 23:02:00",22.32
2022-04-04 23:17:00,1.68585318,9013,"2022-04-04 23:17:00",22.33
2022-04-04 23:32:00,1.674689177,9014,"2022-04-04 23:32:00",22.34
2022-04-04 23:47:00,1.68585318,9015,"2022-04-04 23:47:00",22.35
2022-04-05 00:02:00,1.68585318,9016,"2022-04-05 00:02:00",22.37
2022-04-05 00:17:00,1.680265941,9017,"2022-04-05 00:17:00",22.38
2022-04-05 00:32:00,1.66356706,9018,"2022-04-05 00:32:00",22.39
2022-04-05 00:47:00,1.68585318,9019,"2022-04-05 00:47:00",22.4
2022-04-05 01:02:00,1.669122885,9020,"2022-04-05 01:02:00",22.42
2022-04-05 01:17:00,1.658021696,9021,"2022-04-05 01:17:00",22.42
2022-04-05 01:32:00,1.658021696,9022,"2022-04-05 01:32:00",22.42
2022-04-05 01:47:00,1.66356706,9023,"2022-04-05 01:47:00",22.44
2022-04-05 02:02:00,1.674689177,9024,"2022-04-05 02:02:00",22.45
2022-04-05 02:17:00,1.68585318,9025,"2022-04-05 02:17:00",22.46
2022-04-05 02:32:00,1.669122885,9026,"2022-04-05 02:32:00",22.48
2022-04-05 02:47:00,1.658021696,9027,"2022-04-05 02:47:00",22.49
2022-04-05 03:02:00,1.669122885,9028,"2022-04-05 03:02:00",22.51
2022-04-05 03:17:00,1.652486791,9029,"2022-04-05 03:17:00",22.51
2022-04-05 03:32:00,1.652486791,9030,"2022-04-05 03:32:00",22.51
2022-04-05 03:47:00,1.669122885,9031,"2022-04-05 03:47:00",22.53
2022-04-05 04:02:00,1.652486791,9032,"2022-04-05 04:02:00",22.55
2022-04-05 04:17:00,1.658021696,9033,"2022-04-05 04:17:00",22.57
2022-04-05 04:32:00,1.641448334,9034,"2022-04-05 04:32:00",22.58
2022-04-05 04:47:00,1.635944774,9035,"2022-04-05 04:47:00",22.58
2022-04-05 05:02:00,1.652486791,9036,"2022-04-05 05:02:00",22.59
2022-04-05 05:17:00,1.641448334,9037,"2022-04-05 05:17:00",22.59
2022-04-05 05:32:00,1.641448334,9038,"2022-04-05 05:32:00",22.62
2022-04-05 05:47:00,1.624968967,9039,"2022-04-05 05:47:00",22.63
2022-04-05 06:02:00,1.630451653,9040,"2022-04-05 06:02:00",22.64
2022-04-05 06:17:00,1.630451653,9041,"2022-04-05 06:17:00",22.66
2022-04-05 06:32:00,1.635944774,9042,"2022-04-05 06:32:00",22.66
2022-04-05 06:47:00,1.630451653,9043,"2022-04-05 06:47:00",22.67
2022-04-05 07:02:00,1.635944774,9044,"2022-04-05 07:02:00",22.7
2022-04-05 07:17:00,1.614034882,9045,"2022-04-05 07:17:00",22.7
2022-04-05 07:32:00,1.614034882,9046,"2022-04-05 07:32:00",22.71
2022-04-05 07:47:00,1.619496712,9047,"2022-04-05 07:47:00",22.71
2022-04-05 08:02:00,1.624968967,9048,"2022-04-05 08:02:00",22.72
2022-04-05 08:17:00,1.608583474,9049,"2022-04-05 08:17:00",22.71
2022-04-05 08:32:00,1.619496712,9050,"2022-04-05 08:32:00",22.7
2022-04-05 08:47:00,1.603142482,9051,"2022-04-05 08:47:00",22.72
2022-04-05 09:02:00,1.614034882,9052,"2022-04-05 09:02:00",22.71
2022-04-05 09:17:00,1.614034882,9053,"2022-04-05 09:17:00",22.71
2022-04-05 09:32:00,1.603142482,9054,"2022-04-05 09:32:00",22.71
2022-04-05 09:47:00,1.603142482,9055,"2022-04-05 09:47:00",22.69
2022-04-05 10:02:00,1.608583474,9056,"2022-04-05 10:02:00",22.69
2022-04-05 10:17:00,1.608583474,9057,"2022-04-05 10:17:00",22.69
2022-04-05 10:32:00,1.59229173,9058,"2022-04-05 10:32:00",22.69
2022-04-05 10:47:00,1.603142482,9059,"2022-04-05 10:47:00",22.67
2022-04-05 11:02:00,1.59229173,9060,"2022-04-05 11:02:00",22.66
2022-04-05 11:17:00,1.597711902,9061,"2022-04-05 11:17:00",22.65
2022-04-05 11:32:00,1.58688196,9062,"2022-04-05 11:32:00",22.65
2022-04-05 11:47:00,1.597711902,9063,"2022-04-05 11:47:00",22.64
2022-04-05 12:02:00,1.58688196,9064,"2022-04-05 12:02:00",22.64
2022-04-05 12:17:00,1.59229173,9065,"2022-04-05 12:17:00",22.64
2022-04-05 12:32:00,1.59229173,9066,"2022-04-05 12:32:00",22.64
2022-04-05 12:47:00,1.576093611,9067,"2022-04-05 12:47:00",22.63
2022-04-05 13:02:00,1.58688196,9068,"2022-04-05 13:02:00",22.62
2022-04-05 13:17:00,1.581482589,9069,"2022-04-05 13:17:00",22.62
2022-04-05 13:32:00,1.581482589,9070,"2022-04-05 13:32:00",22.62
2022-04-05 13:47:00,1.581482589,9071,"2022-04-05 13:47:00",22.63
2022-04-05 14:02:00,1.581482589,9072,"2022-04-05 14:02:00",22.63
2022-04-05 14:17:00,1.58688196,9073,"2022-04-05 14:17:00",22.64
2022-04-05 14:32:00,1.58688196,9074,"2022-04-05 14:32:00",22.65
2022-04-05 14:47:00,1.565346818,9075,"2022-04-05 14:47:00",22.65
2022-04-05 15:02:00,1.576093611,9076,"2022-04-05 15:02:00",22.64
2022-04-05 15:17:00,1.576093611,9077,"2022-04-05 15:17:00",22.65
2022-04-05 15:32:00,1.576093611,9078,"2022-04-05 15:32:00",22.66
2022-04-05 15:47:00,1.570715023,9079,"2022-04-05 15:47:00",22.65
2022-04-05 16:02:00,1.570715023,9080,"2022-04-05 16:02:00",22.62
2022-04-05 16:17:00,1.565346818,9081,"2022-04-05 16:17:00",22.65
2022-04-05 16:32:00,1.576093611,9082,"2022-04-05 16:32:00",22.65
2022-04-05 16:47:00,1.576093611,9083,"2022-04-05 16:47:00",22.66
2022-04-05 17:02:00,1.570715023,9084,"2022-04-05 17:02:00",22.66
2022-04-05 17:17:00,1.58688196,9085,"2022-04-05 17:17:00",22.65
2022-04-05 17:32:00,1.581482589,9086,"2022-04-05 17:32:00",22.64
2022-04-05 17:47:00,1.581482589,9087,"2022-04-05 17:47:00",22.63
2022-04-05 18:02:00,1.570715023,9088,"2022-04-05 18:02:00",22.62
2022-04-05 18:17:00,1.58688196,9089,"2022-04-05 18:17:00",22.61
2022-04-05 18:32:00,1.59229173,9090,"2022-04-05 18:32:00",22.6
2022-04-05 18:47:00,1.581482589,9091,"2022-04-05 18:47:00",22.6
2022-04-05 19:02:00,1.576093611,9092,"2022-04-05 19:02:00",22.6
2022-04-05 19:17:00,1.58688196,9093,"2022-04-05 19:17:00",22.58
2022-04-05 19:32:00,1.58688196,9094,"2022-04-05 19:32:00",22.58
2022-04-05 19:47:00,1.581482589,9095,"2022-04-05 19:47:00",22.58
2022-04-05 20:02:00,1.58688196,9096,"2022-04-05 20:02:00",22.59
2022-04-05 20:17:00,1.59229173,9097,"2022-04-05 20:17:00",22.58
2022-04-05 20:32:00,1.58688196,9098,"2022-04-05 20:32:00",22.56
2022-04-05 20:47:00,1.597711902,9099,"2022-04-05 20:47:00",22.57
2022-04-05 21:02:00,1.59229173,9100,"2022-04-05 21:02:00",22.57
2022-04-05 21:17:00,1.581482589,9101,"2022-04-05 21:17:00",22.56
2022-04-05 21:32:00,1.59229173,9102,"2022-04-05 21:32:00",22.55
2022-04-05 21:47:00,1.59229173,9103,"2022-04-05 21:47:00",22.56
2022-04-05 22:02:00,1.576093611,9104,"2022-04-05 22:02:00",22.57
2022-04-05 22:17:00,1.570715023,9105,"2022-04-05 22:17:00",22.55
2022-04-05 22:32:00,1.565346818,9106,"2022-04-05 22:32:00",22.57
2022-04-05 22:47:00,1.559988994,9107,"2022-04-05 22:47:00",22.56
2022-04-05 23:02:00,1.565346818,9108,"2022-04-05 23:02:00",22.57
2022-04-05 23:17:00,1.581482589,9109,"2022-04-05 23:17:00",22.58
2022-04-05 23:32:00,1.565346818,9110,"2022-04-05 23:32:00",22.58
2022-04-05 23:47:00,1.570715023,9111,"2022-04-05 23:47:00",22.59
2022-04-06 00:02:00,1.559988994,9112,"2022-04-06 00:02:00",22.58
2022-04-06 00:17:00,1.576093611,9113,"2022-04-06 00:17:00",22.57
2022-04-06 00:32:00,1.559988994,9114,"2022-04-06 00:32:00",22.58
2022-04-06 00:47:00,1.576093611,9115,"2022-04-06 00:47:00",22.57
2022-04-06 01:02:00,1.565346818,9116,"2022-04-06 01:02:00",22.59
2022-04-06 01:17:00,1.554641545,9117,"2022-04-06 01:17:00",22.6
2022-04-06 01:32:00,1.559988994,9118,"2022-04-06 01:32:00",22.6
2022-04-06 01:47:00,1.549304466,9119,"2022-04-06 01:47:00",22.61
2022-04-06 02:02:00,1.538661403,9120,"2022-04-06 02:02:00",22.62
2022-04-06 02:17:00,1.549304466,9121,"2022-04-06 02:17:00",22.62
2022-04-06 02:32:00,1.549304466,9122,"2022-04-06 02:32:00",22.63
2022-04-06 02:47:00,1.549304466,9123,"2022-04-06 02:47:00",22.64
2022-04-06 03:02:00,1.549304466,9124,"2022-04-06 03:02:00",22.65
2022-04-06 03:17:00,1.554641545,9125,"2022-04-06 03:17:00",22.66
2022-04-06 03:32:00,1.565346818,9126,"2022-04-06 03:32:00",22.66
2022-04-06 03:47:00,1.559988994,9127,"2022-04-06 03:47:00",22.67
2022-04-06 04:02:00,1.543977754,9128,"2022-04-06 04:02:00",22.67
2022-04-06 04:17:00,1.533355408,9129,"2022-04-06 04:17:00",22.67
2022-04-06 04:32:00,1.538661403,9130,"2022-04-06 04:32:00",22.69
2022-04-06 04:47:00,1.528059765,9131,"2022-04-06 04:47:00",22.7
2022-04-06 05:02:00,1.538661403,9132,"2022-04-06 05:02:00",22.73
2022-04-06 05:17:00,1.533355408,9133,"2022-04-06 05:17:00",22.73
2022-04-06 05:32:00,1.52277447,9134,"2022-04-06 05:32:00",22.73
2022-04-06 05:47:00,1.528059765,9135,"2022-04-06 05:47:00",22.74
2022-04-06 06:02:00,1.533355408,9136,"2022-04-06 06:02:00",22.75
2022-04-06 06:17:00,1.538661403,9137,"2022-04-06 06:17:00",22.77
2022-04-06 06:32:00,1.538661403,9138,"2022-04-06 06:32:00",22.78
2022-04-06 06:47:00,1.533355408,9139,"2022-04-06 06:47:00",22.78
2022-04-06 07:02:00,1.533355408,9140,"2022-04-06 07:02:00",22.78
2022-04-06 07:17:00,1.538661403,9141,"2022-04-06 07:17:00",22.78
2022-04-06 07:32:00,1.52277447,9142,"2022-04-06 07:32:00",22.77
2022-04-06 07:47:00,1.533355408,9143,"2022-04-06 07:47:00",22.77
2022-04-06 08:02:00,1.52277447,9144,"2022-04-06 08:02:00",22.77
2022-04-06 08:17:00,1.512234903,9145,"2022-04-06 08:17:00",22.76
2022-04-06 08:32:00,1.517499518,9146,"2022-04-06 08:32:00",22.76
2022-04-06 08:47:00,1.50173667,9147,"2022-04-06 08:47:00",22.76
2022-04-06 09:02:00,1.506980622,9148,"2022-04-06 09:02:00",22.75
2022-04-06 09:17:00,1.512234903,9149,"2022-04-06 09:17:00",22.73
2022-04-06 09:32:00,1.517499518,9150,"2022-04-06 09:32:00",22.73
2022-04-06 09:47:00,1.512234903,9151,"2022-04-06 09:47:00",22.71
2022-04-06 10:02:00,1.506980622,9152,"2022-04-06 10:02:00",22.71
2022-04-06 10:17:10,1.517499518,9153,"2022-04-06 10:17:10",22.7
2022-04-06 10:32:00,1.50173667,9154,"2022-04-06 10:32:00",22.7
2022-04-06 10:47:00,1.52277447,9155,"2022-04-06 10:47:00",22.69
2022-04-06 11:02:00,1.50173667,9156,"2022-04-06 11:02:00",22.69
2022-04-06 11:17:00,1.50173667,9157,"2022-04-06 11:17:00",22.67
2022-04-06 11:32:00,1.50173667,9158,"2022-04-06 11:32:00",22.68
2022-04-06 11:47:00,1.506980622,9159,"2022-04-06 11:47:00",22.68
2022-04-06 12:02:00,1.506980622,9160,"2022-04-06 12:02:00",22.68
2022-04-06 12:17:00,1.50173667,9161,"2022-04-06 12:17:00",22.68
2022-04-06 12:32:00,1.512234903,9162,"2022-04-06 12:32:00",22.66
2022-04-06 12:47:00,1.496503042,9163,"2022-04-06 12:47:00",22.66
2022-04-06 13:02:00,1.512234903,9164,"2022-04-06 13:02:00",22.66
2022-04-06 13:17:00,1.496503042,9165,"2022-04-06 13:17:00",22.68
2022-04-06 13:32:00,1.512234903,9166,"2022-04-06 13:32:00",22.69
2022-04-06 13:47:00,1.50173667,9167,"2022-04-06 13:47:00",22.67
2022-04-06 14:02:00,1.50173667,9168,"2022-04-06 14:02:00",22.7
2022-04-06 14:17:00,1.491279733,9169,"2022-04-06 14:17:00",22.68
2022-04-06 14:32:00,1.496503042,9170,"2022-04-06 14:32:00",22.71
2022-04-06 14:47:00,1.512234903,9171,"2022-04-06 14:47:00",22.71
2022-04-06 15:02:00,1.506980622,9172,"2022-04-06 15:02:00",22.71
2022-04-06 15:17:00,1.480864055,9173,"2022-04-06 15:17:00",22.7
2022-04-06 15:32:00,1.496503042,9174,"2022-04-06 15:32:00",22.73
2022-04-06 15:47:00,1.50173667,9175,"2022-04-06 15:47:00",22.7
