Datetime,Discharge_Ls,StreamEC mS cm
04/08/2009 18:00:00,659.085,0.083
04/08/2009 19:00:00,717.264,0.082
04/08/2009 20:00:00,768.06,0.082
04/08/2009 21:00:00,807.929,0.081
04/08/2009 22:00:00,807.929,0.08
04/08/2009 23:00:00,781.178,0.08
04/09/2009 00:00:00,781.178,0.081
04/09/2009 01:00:00,755.111,0.08
04/09/2009 02:00:00,768.06,0.08
04/09/2009 03:00:00,755.111,0.08
04/09/2009 04:00:00,755.111,0.081
04/09/2009 05:00:00,755.111,0.081
04/09/2009 06:00:00,755.111,0.08
04/09/2009 07:00:00,769.924,0.08
04/09/2009 08:00:00,755.111,0.08
04/09/2009 09:00:00,756.95,0.08
04/09/2009 10:00:00,744.145,0.079
04/09/2009 11:00:00,729.714,0.079
04/09/2009 12:00:00,717.264,0.079
04/09/2009 13:00:00,717.264,0.08
04/09/2009 14:00:00,717.264,0.081
04/09/2009 15:00:00,715.499,0.081
04/09/2009 16:00:00,,0.081
04/09/2009 17:00:00,727.926,0.082
04/09/2009 18:00:00,726.14,0.081
04/09/2009 19:00:00,751.442,0.08
04/09/2009 20:00:00,727.926,0.08
04/09/2009 21:00:00,740.517,0.08
04/09/2009 22:00:00,753.275,0.08
04/09/2009 23:00:00,755.111,0.081
04/10/2009 00:00:00,766.2,0.08
04/10/2009 01:00:00,768.06,0.081
04/10/2009 02:00:00,729.714,0.08
04/10/2009 03:00:00,717.264,0.08
04/10/2009 04:00:00,742.329,0.08
04/10/2009 05:00:00,717.264,0.08
04/10/2009 06:00:00,717.264,0.08
04/10/2009 07:00:00,704.977,0.08
04/10/2009 08:00:00,717.264,0.08
04/10/2009 09:00:00,704.977,0.08
04/10/2009 10:00:00,704.977,0.079
04/10/2009 11:00:00,704.977,0.08
04/10/2009 12:00:00,704.977,0.08
04/10/2009 13:00:00,704.977,0.08
04/10/2009 14:00:00,729.714,0.08
04/10/2009 15:00:00,717.264,0.08
04/10/2009 16:00:00,729.714,0.081
04/10/2009 17:00:00,740.517,0.1
04/10/2009 18:00:00,727.926,0.093
04/10/2009 19:00:00,766.2,0.095
04/10/2009 20:00:00,740.517,0.094
04/10/2009 21:00:00,766.2,0.094
04/10/2009 22:00:00,755.111,0.094
04/10/2009 23:00:00,755.111,0.094
04/11/2009 00:00:00,729.714,0.094
04/11/2009 01:00:00,755.111,0.095
04/11/2009 02:00:00,755.111,0.097
04/11/2009 03:00:00,742.329,0.099
04/11/2009 04:00:00,729.714,0.097
04/11/2009 05:00:00,717.264,0.099
04/11/2009 06:00:00,717.264,0.099
04/11/2009 07:00:00,717.264,0.098
04/11/2009 08:00:00,706.722,0.098
04/11/2009 09:00:00,719.032,0.096
04/11/2009 10:00:00,717.264,0.097
04/11/2009 11:00:00,704.977,0.096
04/11/2009 12:00:00,692.851,0.096
04/11/2009 13:00:00,680.886,0.095
04/11/2009 14:00:00,680.886,0.097
04/11/2009 15:00:00,679.19,0.096
04/11/2009 16:00:00,679.19,0.098
04/11/2009 17:00:00,679.19,0.102
04/11/2009 18:00:00,679.19,0.102
04/11/2009 19:00:00,715.499,0.102
04/11/2009 20:00:00,715.499,0.102
04/11/2009 21:00:00,715.499,0.097
04/11/2009 22:00:00,715.499,0.098
04/11/2009 23:00:00,704.977,0.095
04/12/2009 00:00:00,704.977,0.099
04/12/2009 01:00:00,704.977,0.097
04/12/2009 02:00:00,692.851,0.094
04/12/2009 03:00:00,706.722,0.091
04/12/2009 04:00:00,706.722,0.09
04/12/2009 05:00:00,682.585,0.087
04/12/2009 06:00:00,694.573,0.089
04/12/2009 07:00:00,682.585,0.089
04/12/2009 08:00:00,659.085,0.087
04/12/2009 09:00:00,682.585,0.085
04/12/2009 10:00:00,659.085,0.083
04/12/2009 11:00:00,657.43,0.081
04/12/2009 12:00:00,634.598,0.08
04/12/2009 13:00:00,634.598,0.079
04/12/2009 14:00:00,634.598,0.081
04/12/2009 15:00:00,632.99,0.079
04/12/2009 16:00:00,655.779,0.08
04/12/2009 17:00:00,677.496,0.08
04/12/2009 18:00:00,689.416,0.08
04/12/2009 19:00:00,726.14,0.098
04/12/2009 20:00:00,727.926,0.098
04/12/2009 21:00:00,727.926,0.1
04/12/2009 22:00:00,727.926,0.094
04/12/2009 23:00:00,727.926,0.097
04/13/2009 00:00:00,727.926,0.097
04/13/2009 01:00:00,715.499,0.098
04/13/2009 02:00:00,717.264,0.098
04/13/2009 03:00:00,717.264,0.098
04/13/2009 04:00:00,717.264,0.098
04/13/2009 05:00:00,729.714,0.098
04/13/2009 06:00:00,729.714,0.099
04/13/2009 07:00:00,742.329,0.099
04/13/2009 08:00:00,729.714,0.098
04/13/2009 09:00:00,729.714,0.098
04/13/2009 10:00:00,729.714,0.098
04/13/2009 11:00:00,729.714,0.098
04/13/2009 12:00:00,727.926,0.098
04/13/2009 13:00:00,727.926,0.098
04/13/2009 14:00:00,727.926,0.098
04/13/2009 15:00:00,727.926,0.098
04/13/2009 16:00:00,727.926,0.098
04/13/2009 17:00:00,764.343,0.098
04/13/2009 18:00:00,777.413,0.098
04/13/2009 19:00:00,777.413,0.098
04/13/2009 20:00:00,817.65,0.098
04/13/2009 21:00:00,817.65,0.098
04/13/2009 22:00:00,805.995,0.098
04/13/2009 23:00:00,847.353,0.097
04/14/2009 00:00:00,835.375,0.096
04/14/2009 01:00:00,833.391,0.096
04/14/2009 02:00:00,821.564,0.096
04/14/2009 03:00:00,821.564,0.096
04/14/2009 04:00:00,807.929,0.096
04/14/2009 05:00:00,807.929,0.096
04/14/2009 06:00:00,783.066,0.096
04/14/2009 07:00:00,796.38,0.096
04/14/2009 08:00:00,769.924,0.096
04/14/2009 09:00:00,756.95,0.096
04/14/2009 10:00:00,756.95,0.096
04/14/2009 11:00:00,756.95,0.096
04/14/2009 12:00:00,744.145,0.096
04/14/2009 13:00:00,729.714,0.096
04/14/2009 14:00:00,717.264,0.096
04/14/2009 15:00:00,717.264,0.095
04/14/2009 16:00:00,704.977,0.095
04/14/2009 17:00:00,704.977,0.095
04/14/2009 18:00:00,692.851,0.096
04/14/2009 19:00:00,704.977,0.096
04/14/2009 20:00:00,692.851,0.096
04/14/2009 21:00:00,680.886,0.096
04/14/2009 22:00:00,682.585,0.096
04/14/2009 23:00:00,694.573,0.097
04/15/2009 00:00:00,670.756,0.097
04/15/2009 01:00:00,659.085,0.097
04/15/2009 02:00:00,659.085,0.097
04/15/2009 03:00:00,659.085,0.097
04/15/2009 04:00:00,636.208,0.097
04/15/2009 05:00:00,647.569,0.097
04/15/2009 06:00:00,636.208,0.097
04/15/2009 07:00:00,625,0.097
04/15/2009 08:00:00,613.944,0.097
04/15/2009 09:00:00,613.944,0.097
04/15/2009 10:00:00,613.944,0.097
04/15/2009 11:00:00,603.039,0.097
04/15/2009 12:00:00,592.282,0.097
04/15/2009 13:00:00,592.282,0.098
04/15/2009 14:00:00,592.282,0.098
04/15/2009 15:00:00,581.672,0.098
04/15/2009 16:00:00,580.169,0.098
04/15/2009 17:00:00,580.169,0.098
04/15/2009 18:00:00,559.428,0.098
04/15/2009 19:00:00,549.272,0.098
04/15/2009 20:00:00,559.428,0.099
04/15/2009 21:00:00,550.714,0.099
04/15/2009 22:00:00,550.714,0.099
04/15/2009 23:00:00,550.714,0.099
04/16/2009 00:00:00,540.681,0.1
04/16/2009 01:00:00,532.192,0.1
04/16/2009 02:00:00,542.106,0.1
04/16/2009 03:00:00,532.192,0.1
04/16/2009 04:00:00,532.192,0.1
04/16/2009 05:00:00,532.192,0.1
04/16/2009 06:00:00,532.192,0.1
04/16/2009 07:00:00,533.6,0.1
04/16/2009 08:00:00,532.192,0.1
04/16/2009 09:00:00,522.419,0.1
04/16/2009 10:00:00,532.192,0.1
04/16/2009 11:00:00,512.783,0.099
04/16/2009 12:00:00,511.417,0.099
04/16/2009 13:00:00,511.417,0.098
04/16/2009 14:00:00,511.417,0.097
04/16/2009 15:00:00,511.417,0.097
04/16/2009 16:00:00,510.055,0.098
04/16/2009 17:00:00,519.651,0.097
04/16/2009 18:00:00,519.651,0.096
04/16/2009 19:00:00,529.386,0.096
04/16/2009 20:00:00,539.259,0.095
04/16/2009 21:00:00,539.259,0.095
04/16/2009 22:00:00,550.714,0.095
04/16/2009 23:00:00,540.681,0.095
04/17/2009 00:00:00,530.788,0.095
04/17/2009 01:00:00,530.788,0.094
04/17/2009 02:00:00,530.788,0.095
04/17/2009 03:00:00,530.788,0.095
04/17/2009 04:00:00,522.419,0.094
04/17/2009 05:00:00,522.419,0.093
04/17/2009 06:00:00,522.419,0.093
04/17/2009 07:00:00,512.783,0.093
04/17/2009 08:00:00,512.783,0.092
04/17/2009 09:00:00,503.283,0.092
04/17/2009 10:00:00,511.417,0.092
04/17/2009 11:00:00,503.283,0.092
04/17/2009 12:00:00,511.417,0.092
04/17/2009 13:00:00,511.417,0.101
04/17/2009 14:00:00,511.417,0.1
04/17/2009 15:00:00,500.594,0.098
04/17/2009 16:00:00,510.055,0.096
04/17/2009 17:00:00,518.272,0.093
04/17/2009 18:00:00,527.987,0.091
04/17/2009 19:00:00,547.833,0.092
04/17/2009 20:00:00,547.833,0.09
04/17/2009 21:00:00,549.272,0.089
04/17/2009 22:00:00,549.272,0.089
04/17/2009 23:00:00,549.272,0.088
04/18/2009 00:00:00,540.681,0.087
04/18/2009 01:00:00,540.681,0.086
04/18/2009 02:00:00,540.681,0.086
04/18/2009 03:00:00,530.788,0.087
04/18/2009 04:00:00,540.681,0.086
04/18/2009 05:00:00,530.788,0.085
04/18/2009 06:00:00,532.192,0.085
04/18/2009 07:00:00,532.192,0.084
04/18/2009 08:00:00,522.419,0.084
04/18/2009 09:00:00,522.419,0.084
04/18/2009 10:00:00,511.417,0.084
04/18/2009 11:00:00,521.034,0.084
04/18/2009 12:00:00,521.034,0.082
04/18/2009 13:00:00,511.417,0.08
04/18/2009 14:00:00,510.055,0.08
04/18/2009 15:00:00,510.055,0.079
04/18/2009 16:00:00,519.651,0.079
04/18/2009 17:00:00,537.84,0.079
04/18/2009 18:00:00,547.833,0.079
04/18/2009 19:00:00,557.968,0.079
04/18/2009 20:00:00,568.246,0.078
04/18/2009 21:00:00,580.169,0.077
04/18/2009 22:00:00,580.169,0.078
04/18/2009 23:00:00,569.726,0.077
04/19/2009 00:00:00,559.428,0.077
04/19/2009 01:00:00,560.89,0.074
04/19/2009 02:00:00,560.89,0.077
04/19/2009 03:00:00,550.714,0.077
04/19/2009 04:00:00,550.714,0.077
04/19/2009 05:00:00,540.681,0.077
04/19/2009 06:00:00,540.681,0.078
04/19/2009 07:00:00,540.681,0.078
04/19/2009 08:00:00,540.681,0.078
04/19/2009 09:00:00,540.681,0.078
04/19/2009 10:00:00,540.681,0.078
04/19/2009 11:00:00,540.681,0.078
04/19/2009 12:00:00,539.259,0.078
04/19/2009 13:00:00,539.259,0.078
04/19/2009 14:00:00,510.055,0.078
04/19/2009 15:00:00,518.272,0.079
04/19/2009 16:00:00,547.833,0.079
04/19/2009 17:00:00,587.717,0.079
04/19/2009 18:00:00,586.201,0.078
04/19/2009 19:00:00,596.874,0.077
04/19/2009 20:00:00,620.244,0.079
04/19/2009 21:00:00,620.244,0.078
04/19/2009 22:00:00,621.826,0.077
04/19/2009 23:00:00,621.826,0.076
04/20/2009 00:00:00,621.826,0.076
04/20/2009 01:00:00,623.412,0.076
04/20/2009 02:00:00,623.412,0.075
04/20/2009 03:00:00,623.412,0.076
04/20/2009 04:00:00,601.493,0.076
04/20/2009 05:00:00,612.377,0.076
04/20/2009 06:00:00,590.757,0.076
04/20/2009 07:00:00,601.493,0.075
04/20/2009 08:00:00,601.493,0.075
04/20/2009 09:00:00,590.757,0.075
04/20/2009 10:00:00,590.757,0.075
04/20/2009 11:00:00,590.757,0.076
04/20/2009 12:00:00,590.757,0.075
04/20/2009 13:00:00,589.235,0.077
04/20/2009 14:00:00,589.235,0.078
04/20/2009 15:00:00,598.41,0.078
04/20/2009 16:00:00,629.785,0.078
04/20/2009 17:00:00,641.058,0.077
04/20/2009 18:00:00,685.994,0.076
04/20/2009 19:00:00,722.58,0.077
04/20/2009 20:00:00,747.787,0.075
04/20/2009 21:00:00,775.535,0.075
04/20/2009 22:00:00,775.535,0.073
04/20/2009 23:00:00,817.65,0.073
04/21/2009 00:00:00,777.413,0.073
04/21/2009 01:00:00,777.413,0.073
04/21/2009 02:00:00,764.343,0.073
04/21/2009 03:00:00,753.275,0.072
04/21/2009 04:00:00,738.708,0.072
04/21/2009 05:00:00,727.926,0.072
04/21/2009 06:00:00,727.926,0.073
04/21/2009 07:00:00,727.926,0.073
04/21/2009 08:00:00,727.926,0.073
04/21/2009 09:00:00,715.499,0.075
04/21/2009 10:00:00,715.499,0.073
04/21/2009 11:00:00,691.132,0.074
04/21/2009 12:00:00,689.416,0.075
04/21/2009 13:00:00,677.496,0.075
04/21/2009 14:00:00,711.978,0.075
04/21/2009 15:00:00,736.903,0.075
04/21/2009 16:00:00,786.853,0.073
04/21/2009 17:00:00,839.353,0.071
04/21/2009 18:00:00,894.493,0.07
04/21/2009 19:00:00,956.761,0.071
04/21/2009 20:00:00,1003.882,0.07
04/21/2009 21:00:00,990.241,0.07
04/21/2009 22:00:00,1006.169,0.071
04/21/2009 23:00:00,945.795,0.07
04/22/2009 00:00:00,976.743,0.073
04/22/2009 01:00:00,945.795,0.073
04/22/2009 02:00:00,945.795,0.073
04/22/2009 03:00:00,930.605,0.072
04/22/2009 04:00:00,930.605,0.074
04/22/2009 05:00:00,932.764,0.077
04/22/2009 06:00:00,888.233,0.079
04/22/2009 07:00:00,873.757,0.079
04/22/2009 08:00:00,888.233,0.079
04/22/2009 09:00:00,873.757,0.08
04/22/2009 10:00:00,873.757,0.079
04/22/2009 11:00:00,831.411,0.079
04/22/2009 12:00:00,829.434,0.08
04/22/2009 13:00:00,815.699,0.08
04/22/2009 14:00:00,815.699,0.08
04/22/2009 15:00:00,827.461,0.08
04/22/2009 16:00:00,855.412,0.08
04/22/2009 17:00:00,911.351,0.08
04/22/2009 18:00:00,956.761,0.079
04/22/2009 19:00:00,956.761,0.079
04/22/2009 20:00:00,987.982,0.079
04/22/2009 21:00:00,990.241,0.078
04/22/2009 22:00:00,990.241,0.078
04/22/2009 23:00:00,945.795,0.078
04/23/2009 00:00:00,945.795,0.078
04/23/2009 01:00:00,888.233,0.078
04/23/2009 02:00:00,888.233,0.079
04/23/2009 03:00:00,873.757,0.079
04/23/2009 04:00:00,859.463,0.079
04/23/2009 05:00:00,831.411,0.079
04/23/2009 06:00:00,833.391,0.079
04/23/2009 07:00:00,819.605,0.079
04/23/2009 08:00:00,805.995,0.079
04/23/2009 09:00:00,779.294,0.079
04/23/2009 10:00:00,766.2,0.079
04/23/2009 11:00:00,740.517,0.079
04/23/2009 12:00:00,727.926,0.079
04/23/2009 13:00:00,727.926,0.08
04/23/2009 14:00:00,715.499,0.08
04/23/2009 15:00:00,715.499,0.08
04/23/2009 16:00:00,715.499,0.08
04/23/2009 17:00:00,715.499,0.08
04/23/2009 18:00:00,727.926,0.08
04/23/2009 19:00:00,715.499,0.08
04/23/2009 20:00:00,715.499,0.08
04/23/2009 21:00:00,703.235,0.081
04/23/2009 22:00:00,692.851,0.081
04/23/2009 23:00:00,680.886,0.081
04/24/2009 00:00:00,680.886,0.081
04/24/2009 01:00:00,657.43,0.081
04/24/2009 02:00:00,659.085,0.082
04/24/2009 03:00:00,659.085,0.082
04/24/2009 04:00:00,647.569,0.082
04/24/2009 05:00:00,625,0.082
04/24/2009 06:00:00,625,0.083
04/24/2009 07:00:00,625,0.083
04/24/2009 08:00:00,625,0.083
04/24/2009 09:00:00,625,0.082
04/24/2009 10:00:00,613.944,0.081
04/24/2009 11:00:00,613.944,0.081
04/24/2009 12:00:00,603.039,0.081
04/24/2009 13:00:00,603.039,0.083
04/24/2009 14:00:00,592.282,0.083
04/24/2009 15:00:00,590.757,0.083
04/24/2009 16:00:00,580.169,0.083
04/24/2009 17:00:00,580.169,0.086
04/24/2009 18:00:00,547.833,0.084
04/24/2009 19:00:00,578.668,0.084
04/24/2009 20:00:00,559.428,0.084
04/24/2009 21:00:00,569.726,0.084
04/24/2009 22:00:00,560.89,0.084
04/24/2009 23:00:00,571.209,0.084
04/25/2009 00:00:00,550.714,0.084
04/25/2009 01:00:00,540.681,0.084
04/25/2009 02:00:00,540.681,0.084
04/25/2009 03:00:00,542.106,0.084
04/25/2009 04:00:00,542.106,0.083
04/25/2009 05:00:00,532.192,0.083
04/25/2009 06:00:00,532.192,0.083
04/25/2009 07:00:00,532.192,0.083
04/25/2009 08:00:00,522.419,0.083
04/25/2009 09:00:00,522.419,0.083
04/25/2009 10:00:00,522.419,0.083
04/25/2009 11:00:00,512.783,0.082
04/25/2009 12:00:00,511.417,0.081
04/25/2009 13:00:00,501.937,0.082
04/25/2009 14:00:00,501.937,0.082
04/25/2009 15:00:00,501.937,0.082
04/25/2009 16:00:00,491.268,0.082
04/25/2009 17:00:00,500.594,0.082
04/25/2009 18:00:00,473.016,0.083
04/25/2009 19:00:00,491.268,0.083
04/25/2009 20:00:00,482.076,0.083
04/25/2009 21:00:00,474.303,0.083
04/25/2009 22:00:00,483.381,0.084
04/25/2009 23:00:00,474.303,0.084
04/26/2009 00:00:00,474.303,0.084
04/26/2009 01:00:00,475.592,0.084
04/26/2009 02:00:00,466.625,0.084
04/26/2009 03:00:00,466.625,0.085
04/26/2009 04:00:00,457.789,0.084
04/26/2009 05:00:00,459.043,0.084
04/26/2009 06:00:00,459.043,0.084
04/26/2009 07:00:00,459.043,0.084
04/26/2009 08:00:00,459.043,0.084
04/26/2009 09:00:00,450.317,0.084
04/26/2009 10:00:00,441.719,0.084
04/26/2009 11:00:00,441.719,0.084
04/26/2009 12:00:00,432.046,0.084
04/26/2009 13:00:00,432.046,0.084
04/26/2009 14:00:00,432.046,0.085
04/26/2009 15:00:00,422.537,0.085
04/26/2009 16:00:00,414.348,0.085
04/26/2009 17:00:00,406.281,0.085
04/26/2009 18:00:00,406.281,0.086
04/26/2009 19:00:00,406.281,0.086
04/26/2009 20:00:00,406.281,0.086
04/26/2009 21:00:00,406.281,0.086
04/26/2009 22:00:00,407.426,0.086
04/26/2009 23:00:00,407.426,0.087
04/27/2009 00:00:00,407.426,0.087
04/27/2009 01:00:00,399.463,0.087
04/27/2009 02:00:00,399.463,0.087
04/27/2009 03:00:00,400.593,0.087
04/27/2009 04:00:00,392.733,0.087
04/27/2009 05:00:00,392.733,0.087
04/27/2009 06:00:00,392.733,0.087
04/27/2009 07:00:00,392.733,0.087
04/27/2009 08:00:00,392.733,0.087
04/27/2009 09:00:00,399.463,0.087
04/27/2009 10:00:00,407.426,0.087
04/27/2009 11:00:00,407.426,0.087
04/27/2009 12:00:00,407.426,0.088
04/27/2009 13:00:00,406.281,0.087
04/27/2009 14:00:00,398.335,0.088
04/27/2009 15:00:00,406.281,0.088
04/27/2009 16:00:00,398.335,0.089
04/27/2009 17:00:00,398.335,0.088
04/27/2009 18:00:00,398.335,0.088
04/27/2009 19:00:00,398.335,0.089
04/27/2009 20:00:00,398.335,0.088
04/27/2009 21:00:00,398.335,0.088
04/27/2009 22:00:00,399.463,0.089
04/27/2009 23:00:00,399.463,0.089
04/28/2009 00:00:00,399.463,0.088
04/28/2009 01:00:00,399.463,0.088
04/28/2009 02:00:00,399.463,0.088
04/28/2009 03:00:00,415.51,0.088
04/28/2009 04:00:00,408.574,0.088
04/28/2009 05:00:00,400.593,0.088
04/28/2009 06:00:00,400.593,0.089
04/28/2009 07:00:00,400.593,0.089
04/28/2009 08:00:00,391.619,0.089
04/28/2009 09:00:00,391.619,0.089
04/28/2009 10:00:00,392.733,0.089
04/28/2009 11:00:00,391.619,0.089
04/28/2009 12:00:00,391.619,0.09
04/28/2009 13:00:00,383.894,0.09
04/28/2009 14:00:00,391.619,0.09
04/28/2009 15:00:00,391.619,0.09
04/28/2009 16:00:00,391.619,0.09
04/28/2009 17:00:00,391.619,0.089
04/28/2009 18:00:00,399.463,0.089
04/28/2009 19:00:00,407.426,0.089
04/28/2009 20:00:00,423.716,0.089
04/28/2009 21:00:00,423.716,0.088
04/28/2009 22:00:00,415.51,0.088
04/28/2009 23:00:00,416.675,0.088
04/29/2009 00:00:00,400.593,0.089
04/29/2009 01:00:00,392.733,0.09
04/29/2009 02:00:00,392.733,0.09
04/29/2009 03:00:00,384.991,0.091
04/29/2009 04:00:00,386.089,0.091
04/29/2009 05:00:00,378.448,0.092
04/29/2009 06:00:00,378.448,0.092
04/29/2009 07:00:00,386.089,0.092
04/29/2009 08:00:00,369.858,0.092
04/29/2009 09:00:00,362.464,0.092
04/29/2009 10:00:00,362.464,0.092
04/29/2009 11:00:00,362.464,0.091
04/29/2009 12:00:00,362.464,0.092
04/29/2009 13:00:00,362.464,0.092
04/29/2009 14:00:00,369.858,0.092
04/29/2009 15:00:00,361.417,0.092
04/29/2009 16:00:00,368.794,0.092
04/29/2009 17:00:00,368.794,0.092
04/29/2009 18:00:00,361.417,0.092
04/29/2009 19:00:00,347.001,0.093
04/29/2009 20:00:00,347.001,0.093
04/29/2009 21:00:00,361.417,0.093
04/29/2009 22:00:00,348.016,0.093
04/29/2009 23:00:00,348.016,0.093
04/30/2009 00:00:00,348.016,0.093
04/30/2009 01:00:00,340.96,0.094
04/30/2009 02:00:00,348.016,0.094
04/30/2009 03:00:00,340.96,0.094
04/30/2009 04:00:00,340.96,0.094
04/30/2009 05:00:00,340.96,0.094
04/30/2009 06:00:00,341.961,0.094
04/30/2009 07:00:00,334.999,0.094
04/30/2009 08:00:00,334.999,0.094
04/30/2009 09:00:00,340.96,0.094
04/30/2009 10:00:00,340.96,0.094
04/30/2009 11:00:00,334.013,0.093
04/30/2009 12:00:00,334.013,0.094
04/30/2009 13:00:00,334.013,0.093
04/30/2009 14:00:00,334.013,0.093
04/30/2009 15:00:00,334.013,0.093
04/30/2009 16:00:00,333.03,0.093
04/30/2009 17:00:00,326.208,0.094
04/30/2009 18:00:00,319.493,0.094
04/30/2009 19:00:00,319.493,0.094
04/30/2009 20:00:00,319.493,0.094
04/30/2009 21:00:00,320.446,0.095
04/30/2009 22:00:00,320.446,0.094
04/30/2009 23:00:00,320.446,0.095
05/01/2009 00:00:00,313.822,0.095
05/01/2009 01:00:00,320.446,0.095
05/01/2009 02:00:00,320.446,0.095
05/01/2009 03:00:00,313.822,0.095
05/01/2009 04:00:00,314.762,0.095
05/01/2009 05:00:00,314.762,0.095
05/01/2009 06:00:00,314.762,0.095
05/01/2009 07:00:00,314.762,0.095
05/01/2009 08:00:00,308.229,0.095
05/01/2009 09:00:00,307.304,0.095
05/01/2009 10:00:00,307.304,0.095
05/01/2009 11:00:00,313.822,0.094
05/01/2009 12:00:00,307.304,0.094
05/01/2009 13:00:00,300.89,0.094
05/01/2009 14:00:00,307.304,0.094
05/01/2009 15:00:00,299.982,0.094
05/01/2009 16:00:00,306.381,0.095
05/01/2009 17:00:00,293.686,0.095
05/01/2009 18:00:00,293.686,0.095
05/01/2009 19:00:00,293.686,0.096
05/01/2009 20:00:00,293.686,0.096
05/01/2009 21:00:00,300.89,0.096
05/01/2009 22:00:00,300.89,0.096
05/01/2009 23:00:00,307.304,0.096
05/02/2009 00:00:00,300.89,0.096
05/02/2009 01:00:00,307.304,0.097
05/02/2009 02:00:00,307.304,0.097
05/02/2009 03:00:00,307.304,0.097
05/02/2009 04:00:00,307.304,0.097
05/02/2009 05:00:00,300.89,0.096
05/02/2009 06:00:00,307.304,0.096
05/02/2009 07:00:00,334.013,0.095
05/02/2009 08:00:00,348.016,0.095
05/02/2009 09:00:00,369.858,0.094
05/02/2009 10:00:00,399.463,0.094
05/02/2009 11:00:00,432.046,0.093
05/02/2009 12:00:00,432.046,0.092
05/02/2009 13:00:00,423.716,0.092
05/02/2009 14:00:00,423.716,0.092
05/02/2009 15:00:00,415.51,0.09
05/02/2009 16:00:00,407.426,0.092
05/02/2009 17:00:00,398.335,0.093
05/02/2009 18:00:00,375.209,0.094
05/02/2009 19:00:00,368.794,0.094
05/02/2009 20:00:00,368.794,0.095
05/02/2009 21:00:00,368.794,0.095
05/02/2009 22:00:00,361.417,0.096
05/02/2009 23:00:00,354.153,0.096
05/03/2009 00:00:00,354.153,0.096
05/03/2009 01:00:00,354.153,0.096
05/03/2009 02:00:00,347.001,0.096
05/03/2009 03:00:00,347.001,0.097
05/03/2009 04:00:00,355.184,0.097
05/03/2009 05:00:00,348.016,0.097
05/03/2009 06:00:00,348.016,0.097
05/03/2009 07:00:00,348.016,0.097
05/03/2009 08:00:00,348.016,0.097
05/03/2009 09:00:00,354.153,0.097
05/03/2009 10:00:00,347.001,0.096
05/03/2009 11:00:00,354.153,0.096
05/03/2009 12:00:00,361.417,0.096
05/03/2009 13:00:00,376.286,0.096
05/03/2009 14:00:00,376.286,0.096
05/03/2009 15:00:00,368.794,0.096
05/03/2009 16:00:00,391.619,0.095
05/03/2009 17:00:00,415.51,0.094
05/03/2009 18:00:00,422.537,0.095
05/03/2009 19:00:00,456.537,0.092
05/03/2009 20:00:00,465.355,0.092
05/03/2009 21:00:00,457.789,0.093
05/03/2009 22:00:00,449.081,0.093
05/03/2009 23:00:00,423.716,0.093
05/04/2009 00:00:00,415.51,0.094
05/04/2009 01:00:00,408.574,0.094
05/04/2009 02:00:00,400.593,0.095
05/04/2009 03:00:00,392.733,0.096
05/04/2009 04:00:00,392.733,0.096
05/04/2009 05:00:00,392.733,0.096
05/04/2009 06:00:00,392.733,0.097
05/04/2009 07:00:00,392.733,0.097
05/04/2009 08:00:00,392.733,0.097
05/04/2009 09:00:00,392.733,0.096
05/04/2009 10:00:00,384.991,0.096
05/04/2009 11:00:00,383.894,0.096
05/04/2009 12:00:00,376.286,0.096
05/04/2009 13:00:00,376.286,0.097
05/04/2009 14:00:00,376.286,0.097
05/04/2009 15:00:00,376.286,0.097
05/04/2009 16:00:00,368.794,0.097
05/04/2009 17:00:00,376.286,0.097
05/04/2009 18:00:00,368.794,0.097
05/04/2009 19:00:00,376.286,0.097
05/04/2009 20:00:00,383.894,0.097
05/04/2009 21:00:00,399.463,0.097
05/04/2009 22:00:00,415.51,0.097
05/04/2009 23:00:00,432.046,0.096
05/05/2009 00:00:00,432.046,0.095
05/05/2009 01:00:00,423.716,0.095
05/05/2009 02:00:00,415.51,0.095
05/05/2009 03:00:00,423.716,0.095
05/05/2009 04:00:00,440.501,0.095
05/05/2009 05:00:00,423.716,0.094
05/05/2009 06:00:00,415.51,0.094
05/05/2009 07:00:00,407.426,0.095
05/05/2009 08:00:00,407.426,0.095
05/05/2009 09:00:00,407.426,0.095
05/05/2009 10:00:00,399.463,0.095
05/05/2009 11:00:00,399.463,0.095
05/05/2009 12:00:00,398.335,0.096
05/05/2009 13:00:00,398.335,0.096
05/05/2009 14:00:00,406.281,0.096
05/05/2009 15:00:00,398.335,0.096
05/05/2009 16:00:00,398.335,0.096
05/05/2009 17:00:00,406.281,0.097
05/05/2009 18:00:00,398.335,0.096
05/05/2009 19:00:00,406.281,0.096
05/05/2009 20:00:00,398.335,0.097
05/05/2009 21:00:00,398.335,0.097
05/05/2009 22:00:00,398.335,0.097
05/05/2009 23:00:00,399.463,0.098
05/06/2009 00:00:00,399.463,0.098
05/06/2009 01:00:00,399.463,0.098
05/06/2009 02:00:00,399.463,0.098
05/06/2009 03:00:00,399.463,0.099
05/06/2009 04:00:00,399.463,0.098
05/06/2009 05:00:00,399.463,0.098
05/06/2009 06:00:00,399.463,0.098
05/06/2009 07:00:00,399.463,0.098
05/06/2009 08:00:00,399.463,0.098
05/06/2009 09:00:00,391.619,0.098
05/06/2009 10:00:00,399.463,0.098
05/06/2009 11:00:00,399.463,0.098
