# Temperature.SBTemp_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-10-16T22:00:00Z,2021-10-16 17:00:00,14.76818,Working,0,
2021-10-16T22:15:00Z,2021-10-16 17:15:00,14.76841,Working,0,
2021-10-16T22:30:00Z,2021-10-16 17:30:00,14.76142,Working,0,
2021-10-16T22:45:00Z,2021-10-16 17:45:00,14.76152,Working,0,
2021-10-16T23:00:00Z,2021-10-16 18:00:00,14.75871,Working,0,
2021-10-16T23:15:00Z,2021-10-16 18:15:00,14.7572,Working,0,
2021-10-16T23:30:00Z,2021-10-16 18:30:00,14.75787,Working,0,
2021-10-16T23:45:00Z,2021-10-16 18:45:00,14.75784,Working,0,
2021-10-17T00:00:00Z,2021-10-16 19:00:00,14.7607,Working,0,
2021-10-17T00:15:00Z,2021-10-16 19:15:00,14.76274,Working,0,
2021-10-17T00:30:00Z,2021-10-16 19:30:00,14.76295,Working,0,
2021-10-17T00:45:00Z,2021-10-16 19:45:00,14.76621,Working,0,
2021-10-17T01:00:00Z,2021-10-16 20:00:00,14.77172,Working,0,
2021-10-17T01:15:00Z,2021-10-16 20:15:00,14.77417,Working,0,
2021-10-17T01:30:00Z,2021-10-16 20:30:00,14.77417,Working,0,
2021-10-17T01:45:00Z,2021-10-16 20:45:00,14.77417,Working,0,
2021-10-17T02:00:00Z,2021-10-16 21:00:00,14.77417,Working,0,
2021-10-17T02:15:00Z,2021-10-16 21:15:00,14.77417,Working,0,
2021-10-17T02:30:00Z,2021-10-16 21:30:00,14.77417,Working,0,
2021-10-17T02:45:00Z,2021-10-16 21:45:00,14.77417,Working,0,
2021-10-17T03:00:00Z,2021-10-16 22:00:00,14.77621,Working,0,
2021-10-17T03:15:00Z,2021-10-16 22:15:00,14.78966,Working,0,
2021-10-17T03:30:00Z,2021-10-16 22:30:00,14.79622,Working,0,
2021-10-17T03:45:00Z,2021-10-16 22:45:00,14.79666,Working,0,
2021-10-17T04:00:00Z,2021-10-16 23:00:00,14.7983,Working,0,
2021-10-17T04:15:00Z,2021-10-16 23:15:00,14.7985,Working,0,
2021-10-17T04:30:00Z,2021-10-16 23:30:00,14.79871,Working,0,
2021-10-17T04:45:00Z,2021-10-16 23:45:00,14.79882,Working,0,
2021-10-17T05:00:00Z,2021-10-17 00:00:00,14.79953,Working,0,
2021-10-17T05:15:00Z,2021-10-17 00:15:00,14.7991,Working,0,
2021-10-17T05:30:00Z,2021-10-17 00:30:00,14.79916,Working,0,
2021-10-17T05:45:00Z,2021-10-17 00:45:00,14.8001,Working,0,
2021-10-17T06:00:00Z,2021-10-17 01:00:00,14.80027,Working,0,
2021-10-17T06:15:00Z,2021-10-17 01:15:00,14.80118,Working,0,
2021-10-17T06:30:00Z,2021-10-17 01:30:00,14.80414,Working,0,
2021-10-17T06:45:00Z,2021-10-17 01:45:00,14.80995,Working,0,
2021-10-17T07:00:00Z,2021-10-17 02:00:00,14.8153,Working,0,
2021-10-17T07:15:00Z,2021-10-17 02:15:00,14.81701,Working,0,
2021-10-17T07:30:00Z,2021-10-17 02:30:00,14.81739,Working,0,
2021-10-17T07:45:00Z,2021-10-17 02:45:00,14.81712,Working,0,
2021-10-17T08:00:00Z,2021-10-17 03:00:00,14.81735,Working,0,
2021-10-17T08:15:00Z,2021-10-17 03:15:00,14.81716,Working,0,
2021-10-17T08:30:00Z,2021-10-17 03:30:00,14.81741,Working,0,
2021-10-17T08:45:00Z,2021-10-17 03:45:00,14.81741,Working,0,
2021-10-17T09:00:00Z,2021-10-17 04:00:00,14.81741,Working,0,
2021-10-17T09:15:00Z,2021-10-17 04:15:00,14.81741,Working,0,
2021-10-17T09:30:00Z,2021-10-17 04:30:00,14.81741,Working,0,
2021-10-17T09:45:00Z,2021-10-17 04:45:00,14.81741,Working,0,
2021-10-17T10:00:00Z,2021-10-17 05:00:00,14.81741,Working,0,
2021-10-17T10:15:00Z,2021-10-17 05:15:00,14.81741,Working,0,
2021-10-17T10:30:00Z,2021-10-17 05:30:00,14.81741,Working,0,
2021-10-17T10:45:00Z,2021-10-17 05:45:00,14.81741,Working,0,
2021-10-17T11:00:00Z,2021-10-17 06:00:00,14.81741,Working,0,
2021-10-17T11:15:00Z,2021-10-17 06:15:00,14.81741,Working,0,
2021-10-17T11:30:00Z,2021-10-17 06:30:00,14.81741,Working,0,
2021-10-17T11:45:00Z,2021-10-17 06:45:00,14.81598,Working,0,
2021-10-17T12:00:00Z,2021-10-17 07:00:00,14.81557,Working,0,
2021-10-17T12:15:00Z,2021-10-17 07:15:00,14.81353,Working,0,
2021-10-17T12:30:00Z,2021-10-17 07:30:00,14.80923,Working,0,
2021-10-17T12:45:00Z,2021-10-17 07:45:00,14.81128,Working,0,
2021-10-17T13:00:00Z,2021-10-17 08:00:00,14.80801,Working,0,
2021-10-17T13:15:00Z,2021-10-17 08:15:00,14.81414,Working,0,
2021-10-17T13:30:00Z,2021-10-17 08:30:00,14.8166,Working,0,
2021-10-17T13:45:00Z,2021-10-17 08:45:00,14.81741,Working,0,
2021-10-17T14:00:00Z,2021-10-17 09:00:00,14.81741,Working,0,
2021-10-17T14:15:00Z,2021-10-17 09:15:00,14.82702,Working,0,
2021-10-17T14:30:00Z,2021-10-17 09:30:00,14.84154,Working,0,
2021-10-17T14:45:00Z,2021-10-17 09:45:00,14.84686,Working,0,
2021-10-17T15:00:00Z,2021-10-17 10:00:00,14.86652,Working,0,
2021-10-17T15:15:00Z,2021-10-17 10:15:00,14.87658,Working,0,
2021-10-17T15:30:00Z,2021-10-17 10:30:00,14.87665,Working,0,
2021-10-17T15:45:00Z,2021-10-17 10:45:00,14.8752,Working,0,
2021-10-17T16:00:00Z,2021-10-17 11:00:00,14.87331,Working,0,
2021-10-17T16:15:00Z,2021-10-17 11:15:00,14.86519,Working,0,
2021-10-17T16:30:00Z,2021-10-17 11:30:00,14.87355,Working,0,
2021-10-17T16:45:00Z,2021-10-17 11:45:00,14.85513,Working,0,
2021-10-17T17:00:00Z,2021-10-17 12:00:00,14.84883,Working,0,
2021-10-17T17:15:00Z,2021-10-17 12:15:00,14.84878,Working,0,
2021-10-17T17:30:00Z,2021-10-17 12:30:00,14.8495,Working,0,
2021-10-17T17:45:00Z,2021-10-17 12:45:00,14.86866,Working,0,
2021-10-17T18:00:00Z,2021-10-17 13:00:00,14.87211,Working,0,
2021-10-17T18:15:00Z,2021-10-17 13:15:00,14.86652,Working,0,
2021-10-17T18:30:00Z,2021-10-17 13:30:00,14.87237,Working,0,
2021-10-17T18:45:00Z,2021-10-17 13:45:00,14.88298,Working,0,
2021-10-17T19:00:00Z,2021-10-17 14:00:00,14.8662,Working,0,
2021-10-17T19:15:00Z,2021-10-17 14:15:00,14.84798,Working,0,
2021-10-17T19:30:00Z,2021-10-17 14:30:00,14.84778,Working,0,
2021-10-17T19:45:00Z,2021-10-17 14:45:00,14.82774,Working,0,
2021-10-17T20:00:00Z,2021-10-17 15:00:00,14.80607,Working,0,
2021-10-17T20:15:00Z,2021-10-17 15:15:00,14.79871,Working,0,
2021-10-17T20:30:00Z,2021-10-17 15:30:00,14.79886,Working,0,
2021-10-17T20:45:00Z,2021-10-17 15:45:00,14.79987,Working,0,
2021-10-17T21:00:00Z,2021-10-17 16:00:00,14.7991,Working,0,
2021-10-17T21:15:00Z,2021-10-17 16:15:00,14.78824,Working,0,
2021-10-17T21:30:00Z,2021-10-17 16:30:00,14.76829,Working,0,
2021-10-17T21:45:00Z,2021-10-17 16:45:00,14.75027,Working,0,
2021-10-17T22:00:00Z,2021-10-17 17:00:00,14.74537,Working,0,
2021-10-17T22:15:00Z,2021-10-17 17:15:00,14.72606,Working,0,
2021-10-17T22:30:00Z,2021-10-17 17:30:00,14.72624,Working,0,
2021-10-17T22:45:00Z,2021-10-17 17:45:00,14.70685,Working,0,
2021-10-17T23:00:00Z,2021-10-17 18:00:00,14.70357,Working,0,
2021-10-17T23:15:00Z,2021-10-17 18:15:00,14.7076,Working,0,
2021-10-17T23:30:00Z,2021-10-17 18:30:00,14.70979,Working,0,
2021-10-17T23:45:00Z,2021-10-17 18:45:00,14.69441,Working,0,
2021-10-18T00:00:00Z,2021-10-17 19:00:00,14.69468,Working,0,
2021-10-18T00:15:00Z,2021-10-17 19:15:00,14.69442,Working,0,
2021-10-18T00:30:00Z,2021-10-17 19:30:00,14.68361,Working,0,
2021-10-18T00:45:00Z,2021-10-17 19:45:00,14.67219,Working,0,
2021-10-18T01:00:00Z,2021-10-17 20:00:00,14.67035,Working,0,
2021-10-18T01:15:00Z,2021-10-17 20:15:00,14.67035,Working,0,
2021-10-18T01:30:00Z,2021-10-17 20:30:00,14.67035,Working,0,
2021-10-18T01:45:00Z,2021-10-17 20:45:00,14.6677,Working,0,
2021-10-18T02:00:00Z,2021-10-17 21:00:00,14.6573,Working,0,
2021-10-18T02:15:00Z,2021-10-17 21:15:00,14.64833,Working,0,
2021-10-18T02:30:00Z,2021-10-17 21:30:00,14.64587,Working,0,
2021-10-18T02:45:00Z,2021-10-17 21:45:00,14.64587,Working,0,
2021-10-18T03:00:00Z,2021-10-17 22:00:00,14.64098,Working,0,
2021-10-18T03:15:00Z,2021-10-17 22:15:00,14.62387,Working,0,
2021-10-18T03:30:00Z,2021-10-17 22:30:00,14.62143,Working,0,
2021-10-18T03:45:00Z,2021-10-17 22:45:00,14.62143,Working,0,
2021-10-18T04:00:00Z,2021-10-17 23:00:00,14.62143,Working,0,
2021-10-18T04:15:00Z,2021-10-17 23:15:00,14.61775,Working,0,
2021-10-18T04:30:00Z,2021-10-17 23:30:00,14.60102,Working,0,
2021-10-18T04:45:00Z,2021-10-17 23:45:00,14.59695,Working,0,
2021-10-18T05:00:00Z,2021-10-18 00:00:00,14.59695,Working,0,
2021-10-18T05:15:00Z,2021-10-18 00:15:00,14.59451,Working,0,
2021-10-18T05:30:00Z,2021-10-18 00:30:00,14.58187,Working,0,
2021-10-18T05:45:00Z,2021-10-18 00:45:00,14.57292,Working,0,
2021-10-18T06:00:00Z,2021-10-18 01:00:00,14.57251,Working,0,
2021-10-18T06:15:00Z,2021-10-18 01:15:00,14.57251,Working,0,
2021-10-18T06:30:00Z,2021-10-18 01:30:00,14.57129,Working,0,
2021-10-18T06:45:00Z,2021-10-18 01:45:00,14.55825,Working,0,
2021-10-18T07:00:00Z,2021-10-18 02:00:00,14.5499,Working,0,
2021-10-18T07:15:00Z,2021-10-18 02:15:00,14.54807,Working,0,
2021-10-18T07:30:00Z,2021-10-18 02:30:00,14.54807,Working,0,
2021-10-18T07:45:00Z,2021-10-18 02:45:00,14.53464,Working,0,
2021-10-18T08:00:00Z,2021-10-18 03:00:00,14.52365,Working,0,
2021-10-18T08:15:00Z,2021-10-18 03:15:00,14.52365,Working,0,
2021-10-18T08:30:00Z,2021-10-18 03:30:00,14.52365,Working,0,
2021-10-18T08:45:00Z,2021-10-18 03:45:00,14.5212,Working,0,
2021-10-18T09:00:00Z,2021-10-18 04:00:00,14.50432,Working,0,
2021-10-18T09:15:00Z,2021-10-18 04:15:00,14.49941,Working,0,
2021-10-18T09:30:00Z,2021-10-18 04:30:00,14.49969,Working,0,
2021-10-18T09:45:00Z,2021-10-18 04:45:00,14.49217,Working,0,
2021-10-18T10:00:00Z,2021-10-18 05:00:00,14.47705,Working,0,
2021-10-18T10:15:00Z,2021-10-18 05:15:00,14.47609,Working,0,
2021-10-18T10:30:00Z,2021-10-18 05:30:00,14.47671,Working,0,
2021-10-18T10:45:00Z,2021-10-18 05:45:00,14.47797,Working,0,
2021-10-18T11:00:00Z,2021-10-18 06:00:00,14.47619,Working,0,
2021-10-18T11:15:00Z,2021-10-18 06:15:00,14.45731,Working,0,
2021-10-18T11:30:00Z,2021-10-18 06:30:00,14.45647,Working,0,
2021-10-18T11:45:00Z,2021-10-18 06:45:00,14.45662,Working,0,
2021-10-18T12:00:00Z,2021-10-18 07:00:00,14.4415,Working,0,
2021-10-18T12:15:00Z,2021-10-18 07:15:00,14.43265,Working,0,
2021-10-18T12:30:00Z,2021-10-18 07:30:00,14.43395,Working,0,
2021-10-18T12:45:00Z,2021-10-18 07:45:00,14.43392,Working,0,
2021-10-18T13:00:00Z,2021-10-18 08:00:00,14.43201,Working,0,
2021-10-18T13:15:00Z,2021-10-18 08:15:00,14.42792,Working,0,
2021-10-18T13:30:00Z,2021-10-18 08:30:00,14.4106,Working,0,
2021-10-18T13:45:00Z,2021-10-18 08:45:00,14.40767,Working,0,
2021-10-18T14:00:00Z,2021-10-18 09:00:00,14.40723,Working,0,
2021-10-18T14:15:00Z,2021-10-18 09:15:00,14.40681,Working,0,
2021-10-18T14:30:00Z,2021-10-18 09:30:00,14.40617,Working,0,
2021-10-18T14:45:00Z,2021-10-18 09:45:00,14.40575,Working,0,
2021-10-18T15:00:00Z,2021-10-18 10:00:00,14.40513,Working,0,
2021-10-18T15:15:00Z,2021-10-18 10:15:00,14.40309,Working,0,
2021-10-18T15:30:00Z,2021-10-18 10:30:00,14.40333,Working,0,
2021-10-18T15:45:00Z,2021-10-18 10:45:00,14.40248,Working,0,
2021-10-18T16:00:00Z,2021-10-18 11:00:00,14.40746,Working,0,
2021-10-18T16:15:00Z,2021-10-18 11:15:00,14.41739,Working,0,
2021-10-18T16:30:00Z,2021-10-18 11:30:00,14.42191,Working,0,
2021-10-18T16:45:00Z,2021-10-18 11:45:00,14.41652,Working,0,
2021-10-18T17:00:00Z,2021-10-18 12:00:00,14.40289,Working,0,
2021-10-18T17:15:00Z,2021-10-18 12:15:00,14.40193,Working,0,
2021-10-18T17:30:00Z,2021-10-18 12:30:00,14.39337,Working,0,
2021-10-18T17:45:00Z,2021-10-18 12:45:00,14.37862,Working,0,
2021-10-18T18:00:00Z,2021-10-18 13:00:00,14.37834,Working,0,
2021-10-18T18:15:00Z,2021-10-18 13:15:00,14.37848,Working,0,
2021-10-18T18:30:00Z,2021-10-18 13:30:00,14.37895,Working,0,
2021-10-18T18:45:00Z,2021-10-18 13:45:00,14.37265,Working,0,
2021-10-18T19:00:00Z,2021-10-18 14:00:00,14.35388,Working,0,
2021-10-18T19:15:00Z,2021-10-18 14:15:00,14.34951,Working,0,
2021-10-18T19:30:00Z,2021-10-18 14:30:00,14.32968,Working,0,
2021-10-18T19:45:00Z,2021-10-18 14:45:00,14.32948,Working,0,
2021-10-18T20:00:00Z,2021-10-18 15:00:00,14.32866,Working,0,
2021-10-18T20:15:00Z,2021-10-18 15:15:00,14.31595,Working,0,
2021-10-18T20:30:00Z,2021-10-18 15:30:00,14.30305,Working,0,
2021-10-18T20:45:00Z,2021-10-18 15:45:00,14.28185,Working,0,
2021-10-18T21:00:00Z,2021-10-18 16:00:00,14.27636,Working,0,
2021-10-18T21:15:00Z,2021-10-18 16:15:00,14.25613,Working,0,
2021-10-18T21:30:00Z,2021-10-18 16:30:00,14.24056,Working,0,
2021-10-18T21:45:00Z,2021-10-18 16:45:00,14.23234,Working,0,
2021-10-18T22:00:00Z,2021-10-18 17:00:00,14.22174,Working,0,
2021-10-18T22:15:00Z,2021-10-18 17:15:00,14.2012,Working,0,
2021-10-18T22:30:00Z,2021-10-18 17:30:00,14.18658,Working,0,
2021-10-18T22:45:00Z,2021-10-18 17:45:00,14.16771,Working,0,
2021-10-18T23:00:00Z,2021-10-18 18:00:00,14.16418,Working,0,
2021-10-18T23:15:00Z,2021-10-18 18:15:00,14.14402,Working,0,
2021-10-18T23:30:00Z,2021-10-18 18:30:00,14.14275,Working,0,
2021-10-18T23:45:00Z,2021-10-18 18:45:00,14.14292,Working,0,
2021-10-19T00:00:00Z,2021-10-18 19:00:00,14.1293,Working,0,
2021-10-19T00:15:00Z,2021-10-18 19:15:00,14.11855,Working,0,
2021-10-19T00:30:00Z,2021-10-18 19:30:00,14.11822,Working,0,
2021-10-19T00:45:00Z,2021-10-18 19:45:00,14.10517,Working,0,
2021-10-19T01:00:00Z,2021-10-18 20:00:00,14.0947,Working,0,
2021-10-19T01:15:00Z,2021-10-18 20:15:00,14.09462,Working,0,
2021-10-19T01:30:00Z,2021-10-18 20:30:00,14.09473,Working,0,
2021-10-19T01:45:00Z,2021-10-18 20:45:00,14.08542,Working,0,
2021-10-19T02:00:00Z,2021-10-18 21:00:00,14.07005,Working,0,
2021-10-19T02:15:00Z,2021-10-18 21:15:00,14.07008,Working,0,
2021-10-19T02:30:00Z,2021-10-18 21:30:00,14.06143,Working,0,
2021-10-19T02:45:00Z,2021-10-18 21:45:00,14.04638,Working,0,
2021-10-19T03:00:00Z,2021-10-18 22:00:00,14.0462,Working,0,
2021-10-19T03:15:00Z,2021-10-18 22:15:00,14.04386,Working,0,
2021-10-19T03:30:00Z,2021-10-18 22:30:00,14.025,Working,0,
2021-10-19T03:45:00Z,2021-10-18 22:45:00,14.02166,Working,0,
2021-10-19T04:00:00Z,2021-10-18 23:00:00,14.01719,Working,0,
2021-10-19T04:15:00Z,2021-10-18 23:15:00,14.00199,Working,0,
2021-10-19T04:30:00Z,2021-10-18 23:30:00,13.99651,Working,0,
2021-10-19T04:45:00Z,2021-10-18 23:45:00,13.99713,Working,0,
2021-10-19T05:00:00Z,2021-10-19 00:00:00,13.98733,Working,0,
2021-10-19T05:15:00Z,2021-10-19 00:15:00,13.97325,Working,0,
2021-10-19T05:30:00Z,2021-10-19 00:30:00,13.97345,Working,0,
2021-10-19T05:45:00Z,2021-10-19 00:45:00,13.9611,Working,0,
2021-10-19T06:00:00Z,2021-10-19 01:00:00,13.94868,Working,0,
2021-10-19T06:15:00Z,2021-10-19 01:15:00,13.94929,Working,0,
2021-10-19T06:30:00Z,2021-10-19 01:30:00,13.94263,Working,0,
2021-10-19T06:45:00Z,2021-10-19 01:45:00,13.9248,Working,0,
2021-10-19T07:00:00Z,2021-10-19 02:00:00,13.92483,Working,0,
2021-10-19T07:15:00Z,2021-10-19 02:15:00,13.91161,Working,0,
2021-10-19T07:30:00Z,2021-10-19 02:30:00,13.90094,Working,0,
2021-10-19T07:45:00Z,2021-10-19 02:45:00,13.90063,Working,0,
2021-10-19T08:00:00Z,2021-10-19 03:00:00,13.89679,Working,0,
2021-10-19T08:15:00Z,2021-10-19 03:15:00,13.87859,Working,0,
2021-10-19T08:30:00Z,2021-10-19 03:30:00,13.87636,Working,0,
2021-10-19T08:45:00Z,2021-10-19 03:45:00,13.8683,Working,0,
2021-10-19T09:00:00Z,2021-10-19 04:00:00,13.85264,Working,0,
2021-10-19T09:15:00Z,2021-10-19 04:15:00,13.85144,Working,0,
2021-10-19T09:30:00Z,2021-10-19 04:30:00,13.84773,Working,0,
2021-10-19T09:45:00Z,2021-10-19 04:45:00,13.8293,Working,0,
2021-10-19T10:00:00Z,2021-10-19 05:00:00,13.82785,Working,0,
2021-10-19T10:15:00Z,2021-10-19 05:15:00,13.81969,Working,0,
2021-10-19T10:30:00Z,2021-10-19 05:30:00,13.80425,Working,0,
2021-10-19T10:45:00Z,2021-10-19 05:45:00,13.80267,Working,0,
2021-10-19T11:00:00Z,2021-10-19 06:00:00,13.8029,Working,0,
2021-10-19T11:15:00Z,2021-10-19 06:15:00,13.78912,Working,0,
2021-10-19T11:30:00Z,2021-10-19 06:30:00,13.77988,Working,0,
2021-10-19T11:45:00Z,2021-10-19 06:45:00,13.77897,Working,0,
2021-10-19T12:00:00Z,2021-10-19 07:00:00,13.76444,Working,0,
2021-10-19T12:15:00Z,2021-10-19 07:15:00,13.75574,Working,0,
2021-10-19T12:30:00Z,2021-10-19 07:30:00,13.75645,Working,0,
2021-10-19T12:45:00Z,2021-10-19 07:45:00,13.75236,Working,0,
2021-10-19T13:00:00Z,2021-10-19 08:00:00,13.73522,Working,0,
2021-10-19T13:15:00Z,2021-10-19 08:15:00,13.73413,Working,0,
2021-10-19T13:30:00Z,2021-10-19 08:30:00,13.73534,Working,0,
2021-10-19T13:45:00Z,2021-10-19 08:45:00,13.73435,Working,0,
2021-10-19T14:00:00Z,2021-10-19 09:00:00,13.73313,Working,0,
2021-10-19T14:15:00Z,2021-10-19 09:15:00,13.73484,Working,0,
2021-10-19T14:30:00Z,2021-10-19 09:30:00,13.76446,Working,0,
2021-10-19T14:45:00Z,2021-10-19 09:45:00,13.79421,Working,0,
2021-10-19T15:00:00Z,2021-10-19 10:00:00,13.80417,Working,0,
2021-10-19T15:15:00Z,2021-10-19 10:15:00,13.80321,Working,0,
2021-10-19T15:30:00Z,2021-10-19 10:30:00,13.79982,Working,0,
2021-10-19T15:45:00Z,2021-10-19 10:45:00,13.80131,Working,0,
2021-10-19T16:00:00Z,2021-10-19 11:00:00,13.80329,Working,0,
2021-10-19T16:15:00Z,2021-10-19 11:15:00,13.7964,Working,0,
2021-10-19T16:30:00Z,2021-10-19 11:30:00,13.79822,Working,0,
2021-10-19T16:45:00Z,2021-10-19 11:45:00,13.7952,Working,0,
2021-10-19T17:00:00Z,2021-10-19 12:00:00,13.79279,Working,0,
2021-10-19T17:15:00Z,2021-10-19 12:15:00,13.77146,Working,0,
2021-10-19T17:30:00Z,2021-10-19 12:30:00,13.74936,Working,0,
2021-10-19T17:45:00Z,2021-10-19 12:45:00,13.74454,Working,0,
2021-10-19T18:00:00Z,2021-10-19 13:00:00,13.72261,Working,0,
2021-10-19T18:15:00Z,2021-10-19 13:15:00,13.70171,Working,0,
2021-10-19T18:30:00Z,2021-10-19 13:30:00,13.68606,Working,0,
2021-10-19T18:45:00Z,2021-10-19 13:45:00,13.66901,Working,0,
2021-10-19T19:00:00Z,2021-10-19 14:00:00,13.65317,Working,0,
2021-10-19T19:15:00Z,2021-10-19 14:15:00,13.64021,Working,0,
2021-10-19T19:30:00Z,2021-10-19 14:30:00,13.63281,Working,0,
2021-10-19T19:45:00Z,2021-10-19 14:45:00,13.61456,Working,0,
2021-10-19T20:00:00Z,2021-10-19 15:00:00,13.61047,Working,0,
2021-10-19T20:15:00Z,2021-10-19 15:15:00,13.6088,Working,0,
2021-10-19T20:30:00Z,2021-10-19 15:30:00,13.58825,Working,0,
2021-10-19T20:45:00Z,2021-10-19 15:45:00,13.58694,Working,0,
2021-10-19T21:00:00Z,2021-10-19 16:00:00,13.57421,Working,0,
2021-10-19T21:15:00Z,2021-10-19 16:15:00,13.56302,Working,0,
2021-10-19T21:30:00Z,2021-10-19 16:30:00,13.56288,Working,0,
2021-10-19T21:45:00Z,2021-10-19 16:45:00,13.55813,Working,0,
2021-10-19T22:00:00Z,2021-10-19 17:00:00,13.5401,Working,0,
2021-10-19T22:15:00Z,2021-10-19 17:15:00,13.53909,Working,0,
2021-10-19T22:30:00Z,2021-10-19 17:30:00,13.52968,Working,0,
2021-10-19T22:45:00Z,2021-10-19 17:45:00,13.51508,Working,0,
2021-10-19T23:00:00Z,2021-10-19 18:00:00,13.51508,Working,0,
2021-10-19T23:15:00Z,2021-10-19 18:15:00,13.51386,Working,0,
2021-10-19T23:30:00Z,2021-10-19 18:30:00,13.49862,Working,0,
2021-10-19T23:45:00Z,2021-10-19 18:45:00,13.49241,Working,0,
2021-10-20T00:00:00Z,2021-10-19 19:00:00,13.49199,Working,0,
2021-10-20T00:15:00Z,2021-10-19 19:15:00,13.47525,Working,0,
2021-10-20T00:30:00Z,2021-10-19 19:30:00,13.46977,Working,0,
2021-10-20T00:45:00Z,2021-10-19 19:45:00,13.47071,Working,0,
2021-10-20T01:00:00Z,2021-10-19 20:00:00,13.46585,Working,0,
2021-10-20T01:15:00Z,2021-10-19 20:15:00,13.44968,Working,0,
2021-10-20T01:30:00Z,2021-10-19 20:30:00,13.45071,Working,0,
2021-10-20T01:45:00Z,2021-10-19 20:45:00,13.44617,Working,0,
2021-10-20T02:00:00Z,2021-10-19 21:00:00,13.42925,Working,0,
2021-10-20T02:15:00Z,2021-10-19 21:15:00,13.42363,Working,0,
2021-10-20T02:30:00Z,2021-10-19 21:30:00,13.42194,Working,0,
2021-10-20T02:45:00Z,2021-10-19 21:45:00,13.41781,Working,0,
2021-10-20T03:00:00Z,2021-10-19 22:00:00,13.40139,Working,0,
2021-10-20T03:15:00Z,2021-10-19 22:15:00,13.39593,Working,0,
2021-10-20T03:30:00Z,2021-10-19 22:30:00,13.39456,Working,0,
2021-10-20T03:45:00Z,2021-10-19 22:45:00,13.3878,Working,0,
2021-10-20T04:00:00Z,2021-10-19 23:00:00,13.37036,Working,0,
2021-10-20T04:15:00Z,2021-10-19 23:15:00,13.36968,Working,0,
2021-10-20T04:30:00Z,2021-10-19 23:30:00,13.37053,Working,0,
2021-10-20T04:45:00Z,2021-10-19 23:45:00,13.35988,Working,0,
2021-10-20T05:00:00Z,2021-10-20 00:00:00,13.34636,Working,0,
2021-10-20T05:15:00Z,2021-10-20 00:15:00,13.34758,Working,0,
2021-10-20T05:30:00Z,2021-10-20 00:30:00,13.33694,Working,0,
2021-10-20T05:45:00Z,2021-10-20 00:45:00,13.32544,Working,0,
2021-10-20T06:00:00Z,2021-10-20 01:00:00,13.32659,Working,0,
2021-10-20T06:15:00Z,2021-10-20 01:15:00,13.32573,Working,0,
2021-10-20T06:30:00Z,2021-10-20 01:30:00,13.31476,Working,0,
2021-10-20T06:45:00Z,2021-10-20 01:45:00,13.30184,Working,0,
2021-10-20T07:00:00Z,2021-10-20 02:00:00,13.3022,Working,0,
2021-10-20T07:15:00Z,2021-10-20 02:15:00,13.29864,Working,0,
2021-10-20T07:30:00Z,2021-10-20 02:30:00,13.27772,Working,0,
2021-10-20T07:45:00Z,2021-10-20 02:45:00,13.2771,Working,0,
2021-10-20T08:00:00Z,2021-10-20 03:00:00,13.27916,Working,0,
2021-10-20T08:15:00Z,2021-10-20 03:15:00,13.27223,Working,0,
2021-10-20T08:30:00Z,2021-10-20 03:30:00,13.25686,Working,0,
2021-10-20T08:45:00Z,2021-10-20 03:45:00,13.25672,Working,0,
2021-10-20T09:00:00Z,2021-10-20 04:00:00,13.25154,Working,0,
2021-10-20T09:15:00Z,2021-10-20 04:15:00,13.23742,Working,0,
2021-10-20T09:30:00Z,2021-10-20 04:30:00,13.23599,Working,0,
2021-10-20T09:45:00Z,2021-10-20 04:45:00,13.23583,Working,0,
2021-10-20T10:00:00Z,2021-10-20 05:00:00,13.22633,Working,0,
2021-10-20T10:15:00Z,2021-10-20 05:15:00,13.21207,Working,0,
2021-10-20T10:30:00Z,2021-10-20 05:30:00,13.21207,Working,0,
2021-10-20T10:45:00Z,2021-10-20 05:45:00,13.21127,Working,0,
2021-10-20T11:00:00Z,2021-10-20 06:00:00,13.19333,Working,0,
2021-10-20T11:15:00Z,2021-10-20 06:15:00,13.18814,Working,0,
2021-10-20T11:30:00Z,2021-10-20 06:30:00,13.18814,Working,0,
2021-10-20T11:45:00Z,2021-10-20 06:45:00,13.18714,Working,0,
2021-10-20T12:00:00Z,2021-10-20 07:00:00,13.17119,Working,0,
2021-10-20T12:15:00Z,2021-10-20 07:15:00,13.16422,Working,0,
2021-10-20T12:30:00Z,2021-10-20 07:30:00,13.16422,Working,0,
2021-10-20T12:45:00Z,2021-10-20 07:45:00,13.16282,Working,0,
2021-10-20T13:00:00Z,2021-10-20 08:00:00,13.15126,Working,0,
2021-10-20T13:15:00Z,2021-10-20 08:15:00,13.14308,Working,0,
2021-10-20T13:30:00Z,2021-10-20 08:30:00,13.14308,Working,0,
