# Dis_Oxygen.DO_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-09-22T03:45:00Z,2021-09-21 22:45:00,19.54369,Working,0,
2021-09-22T04:00:00Z,2021-09-21 23:00:00,19.54179,Working,0,
2021-09-22T04:15:00Z,2021-09-21 23:15:00,19.54179,Working,0,
2021-09-22T04:30:00Z,2021-09-21 23:30:00,19.54179,Working,0,
2021-09-22T04:45:00Z,2021-09-21 23:45:00,19.53134,Working,0,
2021-09-22T05:00:00Z,2021-09-22 00:00:00,19.52754,Working,0,
2021-09-22T05:15:00Z,2021-09-22 00:15:00,19.52748,Working,0,
2021-09-22T05:30:00Z,2021-09-22 00:30:00,19.52693,Working,0,
2021-09-22T05:45:00Z,2021-09-22 00:45:00,19.52375,Working,0,
2021-09-22T06:00:00Z,2021-09-22 01:00:00,19.51428,Working,0,
2021-09-22T06:15:00Z,2021-09-22 01:15:00,19.51277,Working,0,
2021-09-22T06:30:00Z,2021-09-22 01:30:00,19.50834,Working,0,
2021-09-22T06:45:00Z,2021-09-22 01:45:00,19.50739,Working,0,
2021-09-22T07:00:00Z,2021-09-22 02:00:00,19.50621,Working,0,
2021-09-22T07:15:00Z,2021-09-22 02:15:00,19.50583,Working,0,
2021-09-22T07:30:00Z,2021-09-22 02:30:00,19.49824,Working,0,
2021-09-22T07:45:00Z,2021-09-22 02:45:00,19.49162,Working,0,
2021-09-22T08:00:00Z,2021-09-22 03:00:00,19.49166,Working,0,
2021-09-22T08:15:00Z,2021-09-22 03:15:00,19.4917,Working,0,
2021-09-22T08:30:00Z,2021-09-22 03:30:00,19.49167,Working,0,
2021-09-22T08:45:00Z,2021-09-22 03:45:00,19.49164,Working,0,
2021-09-22T09:00:00Z,2021-09-22 04:00:00,19.49241,Working,0,
2021-09-22T09:15:00Z,2021-09-22 04:15:00,19.49314,Working,0,
2021-09-22T09:30:00Z,2021-09-22 04:30:00,19.4932,Working,0,
2021-09-22T09:45:00Z,2021-09-22 04:45:00,19.49243,Working,0,
2021-09-22T10:00:00Z,2021-09-22 05:00:00,19.49216,Working,0,
2021-09-22T10:15:00Z,2021-09-22 05:15:00,19.49324,Working,0,
2021-09-22T10:30:00Z,2021-09-22 05:30:00,19.49467,Working,0,
2021-09-22T10:45:00Z,2021-09-22 05:45:00,19.49379,Working,0,
2021-09-22T11:00:00Z,2021-09-22 06:00:00,19.48811,Working,0,
2021-09-22T11:15:00Z,2021-09-22 06:15:00,19.48388,Working,0,
2021-09-22T11:30:00Z,2021-09-22 06:30:00,19.48462,Working,0,
2021-09-22T11:45:00Z,2021-09-22 06:45:00,19.48605,Working,0,
2021-09-22T12:00:00Z,2021-09-22 07:00:00,19.4851,Working,0,
2021-09-22T12:15:00Z,2021-09-22 07:15:00,19.48395,Working,0,
2021-09-22T12:30:00Z,2021-09-22 07:30:00,19.48412,Working,0,
2021-09-22T12:45:00Z,2021-09-22 07:45:00,19.48363,Working,0,
2021-09-22T13:00:00Z,2021-09-22 08:00:00,19.48349,Working,0,
2021-09-22T13:15:00Z,2021-09-22 08:15:00,19.48115,Working,0,
2021-09-22T13:30:00Z,2021-09-22 08:30:00,19.47759,Working,0,
2021-09-22T13:45:00Z,2021-09-22 08:45:00,19.47576,Working,0,
2021-09-22T14:00:00Z,2021-09-22 09:00:00,19.47577,Working,0,
2021-09-22T14:15:00Z,2021-09-22 09:15:00,19.47742,Working,0,
2021-09-22T14:30:00Z,2021-09-22 09:30:00,19.47679,Working,0,
2021-09-22T14:45:00Z,2021-09-22 09:45:00,19.47775,Working,0,
2021-09-22T15:00:00Z,2021-09-22 10:00:00,19.47338,Working,0,
2021-09-22T15:15:00Z,2021-09-22 10:15:00,19.47066,Working,0,
2021-09-22T15:30:00Z,2021-09-22 10:30:00,19.46961,Working,0,
2021-09-22T15:45:00Z,2021-09-22 10:45:00,19.4709,Working,0,
2021-09-22T16:00:00Z,2021-09-22 11:00:00,19.46727,Working,0,
2021-09-22T16:15:00Z,2021-09-22 11:15:00,19.47739,Working,0,
2021-09-22T16:30:00Z,2021-09-22 11:30:00,19.47568,Working,0,
2021-09-22T16:45:00Z,2021-09-22 11:45:00,19.46522,Working,0,
2021-09-22T17:00:00Z,2021-09-22 12:00:00,19.44877,Working,0,
2021-09-22T17:15:00Z,2021-09-22 12:15:00,19.46132,Working,0,
2021-09-22T17:30:00Z,2021-09-22 12:30:00,19.45944,Working,0,
2021-09-22T17:45:00Z,2021-09-22 12:45:00,19.44146,Working,0,
2021-09-22T18:00:00Z,2021-09-22 13:00:00,19.42894,Working,0,
2021-09-22T18:15:00Z,2021-09-22 13:15:00,19.44623,Working,0,
2021-09-22T18:30:00Z,2021-09-22 13:30:00,19.44723,Working,0,
2021-09-22T18:45:00Z,2021-09-22 13:45:00,19.4347,Working,0,
2021-09-22T19:00:00Z,2021-09-22 14:00:00,19.44172,Working,0,
2021-09-22T19:15:00Z,2021-09-22 14:15:00,19.44585,Working,0,
2021-09-22T19:30:00Z,2021-09-22 14:30:00,19.4244,Working,0,
2021-09-22T19:45:00Z,2021-09-22 14:45:00,19.4328,Working,0,
2021-09-22T20:00:00Z,2021-09-22 15:00:00,19.4307,Working,0,
2021-09-22T20:15:00Z,2021-09-22 15:15:00,19.41551,Working,0,
2021-09-22T20:30:00Z,2021-09-22 15:30:00,19.39829,Working,0,
2021-09-22T20:45:00Z,2021-09-22 15:45:00,19.39252,Working,0,
2021-09-22T21:00:00Z,2021-09-22 16:00:00,19.39355,Working,0,
2021-09-22T21:15:00Z,2021-09-22 16:15:00,19.39435,Working,0,
2021-09-22T21:30:00Z,2021-09-22 16:30:00,19.39466,Working,0,
2021-09-22T21:45:00Z,2021-09-22 16:45:00,19.39184,Working,0,
2021-09-22T22:00:00Z,2021-09-22 17:00:00,19.38468,Working,0,
2021-09-22T22:15:00Z,2021-09-22 17:15:00,19.39204,Working,0,
2021-09-22T22:30:00Z,2021-09-22 17:30:00,19.39633,Working,0,
2021-09-22T22:45:00Z,2021-09-22 17:45:00,19.39649,Working,0,
2021-09-22T23:00:00Z,2021-09-22 18:00:00,19.39601,Working,0,
2021-09-22T23:15:00Z,2021-09-22 18:15:00,19.39079,Working,0,
2021-09-22T23:30:00Z,2021-09-22 18:30:00,19.39127,Working,0,
2021-09-22T23:45:00Z,2021-09-22 18:45:00,19.38937,Working,0,
2021-09-23T00:00:00Z,2021-09-22 19:00:00,19.39079,Working,0,
2021-09-23T00:15:00Z,2021-09-22 19:15:00,19.39601,Working,0,
2021-09-23T00:30:00Z,2021-09-22 19:30:00,19.39649,Working,0,
2021-09-23T00:45:00Z,2021-09-22 19:45:00,19.39411,Working,0,
2021-09-23T01:00:00Z,2021-09-22 20:00:00,19.39601,Working,0,
2021-09-23T01:15:00Z,2021-09-22 20:15:00,19.39641,Working,0,
2021-09-23T01:30:00Z,2021-09-22 20:30:00,19.39631,Working,0,
2021-09-23T01:45:00Z,2021-09-22 20:45:00,19.39424,Working,0,
2021-09-23T02:00:00Z,2021-09-22 21:00:00,19.39178,Working,0,
2021-09-23T02:15:00Z,2021-09-22 21:15:00,19.38647,Working,0,
2021-09-23T02:30:00Z,2021-09-22 21:30:00,19.3897,Working,0,
2021-09-23T02:45:00Z,2021-09-22 21:45:00,19.39442,Working,0,
2021-09-23T03:00:00Z,2021-09-22 22:00:00,19.39526,Working,0,
2021-09-23T03:15:00Z,2021-09-22 22:15:00,19.39045,Working,0,
2021-09-23T03:30:00Z,2021-09-22 22:30:00,19.38365,Working,0,
2021-09-23T03:45:00Z,2021-09-22 22:45:00,19.38915,Working,0,
2021-09-23T04:00:00Z,2021-09-22 23:00:00,19.3933,Working,0,
2021-09-23T04:15:00Z,2021-09-22 23:15:00,19.39065,Working,0,
2021-09-23T04:30:00Z,2021-09-22 23:30:00,19.38898,Working,0,
2021-09-23T04:45:00Z,2021-09-22 23:45:00,19.38138,Working,0,
2021-09-23T05:00:00Z,2021-09-23 00:00:00,19.36916,Working,0,
2021-09-23T05:15:00Z,2021-09-23 00:15:00,19.36951,Working,0,
2021-09-23T05:30:00Z,2021-09-23 00:30:00,19.36923,Working,0,
2021-09-23T05:45:00Z,2021-09-23 00:45:00,19.36911,Working,0,
2021-09-23T06:00:00Z,2021-09-23 01:00:00,19.36835,Working,0,
2021-09-23T06:15:00Z,2021-09-23 01:15:00,19.36834,Working,0,
2021-09-23T06:30:00Z,2021-09-23 01:30:00,19.36816,Working,0,
2021-09-23T06:45:00Z,2021-09-23 01:45:00,19.36799,Working,0,
2021-09-23T07:00:00Z,2021-09-23 02:00:00,19.36788,Working,0,
2021-09-23T07:15:00Z,2021-09-23 02:15:00,19.36789,Working,0,
2021-09-23T07:30:00Z,2021-09-23 02:30:00,19.36168,Working,0,
2021-09-23T07:45:00Z,2021-09-23 02:45:00,19.35347,Working,0,
2021-09-23T08:00:00Z,2021-09-23 03:00:00,19.35283,Working,0,
2021-09-23T08:15:00Z,2021-09-23 03:15:00,19.35214,Working,0,
2021-09-23T08:30:00Z,2021-09-23 03:30:00,19.35281,Working,0,
2021-09-23T08:45:00Z,2021-09-23 03:45:00,19.352,Working,0,
2021-09-23T09:00:00Z,2021-09-23 04:00:00,19.35272,Working,0,
2021-09-23T09:15:00Z,2021-09-23 04:15:00,19.35161,Working,0,
2021-09-23T09:30:00Z,2021-09-23 04:30:00,19.3522,Working,0,
2021-09-23T09:45:00Z,2021-09-23 04:45:00,19.35169,Working,0,
2021-09-23T10:00:00Z,2021-09-23 05:00:00,19.35208,Working,0,
2021-09-23T10:15:00Z,2021-09-23 05:15:00,19.35438,Working,0,
2021-09-23T10:30:00Z,2021-09-23 05:30:00,19.3575,Working,0,
2021-09-23T10:45:00Z,2021-09-23 05:45:00,19.36216,Working,0,
2021-09-23T11:00:00Z,2021-09-23 06:00:00,19.3612,Working,0,
2021-09-23T11:15:00Z,2021-09-23 06:15:00,19.36727,Working,0,
2021-09-23T11:30:00Z,2021-09-23 06:30:00,19.36807,Working,0,
2021-09-23T11:45:00Z,2021-09-23 06:45:00,19.36841,Working,0,
2021-09-23T12:00:00Z,2021-09-23 07:00:00,19.36753,Working,0,
2021-09-23T12:15:00Z,2021-09-23 07:15:00,19.36634,Working,0,
2021-09-23T12:30:00Z,2021-09-23 07:30:00,19.36367,Working,0,
2021-09-23T12:45:00Z,2021-09-23 07:45:00,19.36556,Working,0,
2021-09-23T13:00:00Z,2021-09-23 08:00:00,19.36524,Working,0,
2021-09-23T13:15:00Z,2021-09-23 08:15:00,19.36522,Working,0,
2021-09-23T13:30:00Z,2021-09-23 08:30:00,19.36477,Working,0,
2021-09-23T13:45:00Z,2021-09-23 08:45:00,19.36356,Working,0,
2021-09-23T14:00:00Z,2021-09-23 09:00:00,19.36218,Working,0,
2021-09-23T14:15:00Z,2021-09-23 09:15:00,19.36079,Working,0,
2021-09-23T14:30:00Z,2021-09-23 09:30:00,19.35956,Working,0,
2021-09-23T14:45:00Z,2021-09-23 09:45:00,19.35938,Working,0,
2021-09-23T15:00:00Z,2021-09-23 10:00:00,19.35884,Working,0,
2021-09-23T15:15:00Z,2021-09-23 10:15:00,19.3588,Working,0,
2021-09-23T15:30:00Z,2021-09-23 10:30:00,19.35865,Working,0,
2021-09-23T15:45:00Z,2021-09-23 10:45:00,19.36444,Working,0,
2021-09-23T16:00:00Z,2021-09-23 11:00:00,19.3712,Working,0,
2021-09-23T16:15:00Z,2021-09-23 11:15:00,19.35794,Working,0,
2021-09-23T16:30:00Z,2021-09-23 11:30:00,19.35736,Working,0,
2021-09-23T16:45:00Z,2021-09-23 11:45:00,19.37006,Working,0,
2021-09-23T17:00:00Z,2021-09-23 12:00:00,19.38276,Working,0,
2021-09-23T17:15:00Z,2021-09-23 12:15:00,19.37774,Working,0,
2021-09-23T17:30:00Z,2021-09-23 12:30:00,19.36608,Working,0,
2021-09-23T17:45:00Z,2021-09-23 12:45:00,19.35435,Working,0,
2021-09-23T18:00:00Z,2021-09-23 13:00:00,19.35615,Working,0,
2021-09-23T18:15:00Z,2021-09-23 13:15:00,19.35364,Working,0,
2021-09-23T18:30:00Z,2021-09-23 13:30:00,19.35575,Working,0,
2021-09-23T18:45:00Z,2021-09-23 13:45:00,19.35625,Working,0,
2021-09-23T19:00:00Z,2021-09-23 14:00:00,19.34443,Working,0,
2021-09-23T19:15:00Z,2021-09-23 14:15:00,19.35483,Working,0,
2021-09-23T19:30:00Z,2021-09-23 14:30:00,19.34249,Working,0,
2021-09-23T19:45:00Z,2021-09-23 14:45:00,19.33376,Working,0,
2021-09-23T20:00:00Z,2021-09-23 15:00:00,19.32739,Working,0,
2021-09-23T20:15:00Z,2021-09-23 15:15:00,19.33867,Working,0,
2021-09-23T20:30:00Z,2021-09-23 15:30:00,19.33111,Working,0,
2021-09-23T20:45:00Z,2021-09-23 15:45:00,19.33001,Working,0,
2021-09-23T21:00:00Z,2021-09-23 16:00:00,19.32777,Working,0,
2021-09-23T21:15:00Z,2021-09-23 16:15:00,19.32794,Working,0,
2021-09-23T21:30:00Z,2021-09-23 16:30:00,19.32838,Working,0,
2021-09-23T21:45:00Z,2021-09-23 16:45:00,19.32839,Working,0,
2021-09-23T22:00:00Z,2021-09-23 17:00:00,19.32851,Working,0,
2021-09-23T22:15:00Z,2021-09-23 17:15:00,19.32867,Working,0,
2021-09-23T22:30:00Z,2021-09-23 17:30:00,19.33483,Working,0,
2021-09-23T22:45:00Z,2021-09-23 17:45:00,19.34093,Working,0,
2021-09-23T23:00:00Z,2021-09-23 18:00:00,19.3417,Working,0,
2021-09-23T23:15:00Z,2021-09-23 18:15:00,19.34167,Working,0,
2021-09-23T23:30:00Z,2021-09-23 18:30:00,19.33977,Working,0,
2021-09-23T23:45:00Z,2021-09-23 18:45:00,19.34356,Working,0,
2021-09-24T00:00:00Z,2021-09-23 19:00:00,19.34213,Working,0,
2021-09-24T00:15:00Z,2021-09-23 19:15:00,19.34183,Working,0,
2021-09-24T00:30:00Z,2021-09-23 19:30:00,19.33676,Working,0,
2021-09-24T00:45:00Z,2021-09-23 19:45:00,19.32964,Working,0,
2021-09-24T01:00:00Z,2021-09-23 20:00:00,19.32774,Working,0,
2021-09-24T01:15:00Z,2021-09-23 20:15:00,19.32774,Working,0,
2021-09-24T01:30:00Z,2021-09-23 20:30:00,19.32773,Working,0,
2021-09-24T01:45:00Z,2021-09-23 20:45:00,19.31995,Working,0,
2021-09-24T02:00:00Z,2021-09-23 21:00:00,19.31212,Working,0,
2021-09-24T02:15:00Z,2021-09-23 21:15:00,19.30862,Working,0,
2021-09-24T02:30:00Z,2021-09-23 21:30:00,19.30644,Working,0,
2021-09-24T02:45:00Z,2021-09-23 21:45:00,19.29866,Working,0,
2021-09-24T03:00:00Z,2021-09-23 22:00:00,19.3036,Working,0,
2021-09-24T03:15:00Z,2021-09-23 22:15:00,19.31244,Working,0,
2021-09-24T03:30:00Z,2021-09-23 22:30:00,19.31986,Working,0,
2021-09-24T03:45:00Z,2021-09-23 22:45:00,19.31556,Working,0,
2021-09-24T04:00:00Z,2021-09-23 23:00:00,19.31176,Working,0,
2021-09-24T04:15:00Z,2021-09-23 23:15:00,19.29817,Working,0,
2021-09-24T04:30:00Z,2021-09-23 23:30:00,19.28675,Working,0,
2021-09-24T04:45:00Z,2021-09-23 23:45:00,19.27792,Working,0,
2021-09-24T05:00:00Z,2021-09-24 00:00:00,19.2708,Working,0,
2021-09-24T05:15:00Z,2021-09-24 00:15:00,19.27918,Working,0,
2021-09-24T05:30:00Z,2021-09-24 00:30:00,19.27898,Working,0,
2021-09-24T05:45:00Z,2021-09-24 00:45:00,19.26828,Working,0,
2021-09-24T06:00:00Z,2021-09-24 01:00:00,19.26827,Working,0,
2021-09-24T06:15:00Z,2021-09-24 01:15:00,19.26827,Working,0,
2021-09-24T06:30:00Z,2021-09-24 01:30:00,19.26827,Working,0,
2021-09-24T06:45:00Z,2021-09-24 01:45:00,19.26826,Working,0,
2021-09-24T07:00:00Z,2021-09-24 02:00:00,19.26803,Working,0,
2021-09-24T07:15:00Z,2021-09-24 02:15:00,19.26784,Working,0,
2021-09-24T07:30:00Z,2021-09-24 02:30:00,19.26765,Working,0,
2021-09-24T07:45:00Z,2021-09-24 02:45:00,19.26763,Working,0,
2021-09-24T08:00:00Z,2021-09-24 03:00:00,19.26763,Working,0,
2021-09-24T08:15:00Z,2021-09-24 03:15:00,19.26897,Working,0,
2021-09-24T08:30:00Z,2021-09-24 03:30:00,19.2761,Working,0,
2021-09-24T08:45:00Z,2021-09-24 03:45:00,19.27316,Working,0,
2021-09-24T09:00:00Z,2021-09-24 04:00:00,19.28075,Working,0,
2021-09-24T09:15:00Z,2021-09-24 04:15:00,19.28122,Working,0,
2021-09-24T09:30:00Z,2021-09-24 04:30:00,19.28122,Working,0,
2021-09-24T09:45:00Z,2021-09-24 04:45:00,19.28162,Working,0,
2021-09-24T10:00:00Z,2021-09-24 05:00:00,19.28087,Working,0,
2021-09-24T10:15:00Z,2021-09-24 05:15:00,19.29063,Working,0,
2021-09-24T10:30:00Z,2021-09-24 05:30:00,19.28486,Working,0,
2021-09-24T10:45:00Z,2021-09-24 05:45:00,19.28059,Working,0,
2021-09-24T11:00:00Z,2021-09-24 06:00:00,19.28131,Working,0,
2021-09-24T11:15:00Z,2021-09-24 06:15:00,19.27918,Working,0,
2021-09-24T11:30:00Z,2021-09-24 06:30:00,19.28041,Working,0,
2021-09-24T11:45:00Z,2021-09-24 06:45:00,19.26721,Working,0,
2021-09-24T12:00:00Z,2021-09-24 07:00:00,19.24426,Working,0,
2021-09-24T12:15:00Z,2021-09-24 07:15:00,19.25228,Working,0,
2021-09-24T12:30:00Z,2021-09-24 07:30:00,19.25642,Working,0,
2021-09-24T12:45:00Z,2021-09-24 07:45:00,19.26051,Working,0,
2021-09-24T13:00:00Z,2021-09-24 08:00:00,19.26094,Working,0,
2021-09-24T13:15:00Z,2021-09-24 08:15:00,19.2434,Working,0,
2021-09-24T13:30:00Z,2021-09-24 08:30:00,19.24336,Working,0,
2021-09-24T13:45:00Z,2021-09-24 08:45:00,19.24323,Working,0,
2021-09-24T14:00:00Z,2021-09-24 09:00:00,19.24319,Working,0,
2021-09-24T14:15:00Z,2021-09-24 09:15:00,19.24262,Working,0,
2021-09-24T14:30:00Z,2021-09-24 09:30:00,19.2392,Working,0,
2021-09-24T14:45:00Z,2021-09-24 09:45:00,19.22985,Working,0,
2021-09-24T15:00:00Z,2021-09-24 10:00:00,19.23145,Working,0,
2021-09-24T15:15:00Z,2021-09-24 10:15:00,19.2286,Working,0,
2021-09-24T15:30:00Z,2021-09-24 10:30:00,19.22704,Working,0,
2021-09-24T15:45:00Z,2021-09-24 10:45:00,19.21991,Working,0,
2021-09-24T16:00:00Z,2021-09-24 11:00:00,19.21278,Working,0,
2021-09-24T16:15:00Z,2021-09-24 11:15:00,19.21268,Working,0,
2021-09-24T16:30:00Z,2021-09-24 11:30:00,19.212,Working,0,
2021-09-24T16:45:00Z,2021-09-24 11:45:00,19.21115,Working,0,
2021-09-24T17:00:00Z,2021-09-24 12:00:00,19.21024,Working,0,
2021-09-24T17:15:00Z,2021-09-24 12:15:00,19.2096,Working,0,
2021-09-24T17:30:00Z,2021-09-24 12:30:00,19.20672,Working,0,
2021-09-24T17:45:00Z,2021-09-24 12:45:00,19.19492,Working,0,
2021-09-24T18:00:00Z,2021-09-24 13:00:00,19.19493,Working,0,
2021-09-24T18:15:00Z,2021-09-24 13:15:00,19.19492,Working,0,
2021-09-24T18:30:00Z,2021-09-24 13:30:00,19.19595,Working,0,
2021-09-24T18:45:00Z,2021-09-24 13:45:00,19.19855,Working,0,
2021-09-24T19:00:00Z,2021-09-24 14:00:00,19.21244,Working,0,
2021-09-24T19:15:00Z,2021-09-24 14:15:00,19.19321,Working,0,
2021-09-24T19:30:00Z,2021-09-24 14:30:00,19.17924,Working,0,
2021-09-24T19:45:00Z,2021-09-24 14:45:00,19.17099,Working,0,
2021-09-24T20:00:00Z,2021-09-24 15:00:00,19.16685,Working,0,
2021-09-24T20:15:00Z,2021-09-24 15:15:00,19.16726,Working,0,
2021-09-24T20:30:00Z,2021-09-24 15:30:00,19.16841,Working,0,
2021-09-24T20:45:00Z,2021-09-24 15:45:00,19.17969,Working,0,
2021-09-24T21:00:00Z,2021-09-24 16:00:00,19.18184,Working,0,
2021-09-24T21:15:00Z,2021-09-24 16:15:00,19.18184,Working,0,
2021-09-24T21:30:00Z,2021-09-24 16:30:00,19.18184,Working,0,
2021-09-24T21:45:00Z,2021-09-24 16:45:00,19.18184,Working,0,
2021-09-24T22:00:00Z,2021-09-24 17:00:00,19.18184,Working,0,
2021-09-24T22:15:00Z,2021-09-24 17:15:00,19.18187,Working,0,
2021-09-24T22:30:00Z,2021-09-24 17:30:00,19.18532,Working,0,
2021-09-24T22:45:00Z,2021-09-24 17:45:00,19.19246,Working,0,
2021-09-24T23:00:00Z,2021-09-24 18:00:00,19.19624,Working,0,
2021-09-24T23:15:00Z,2021-09-24 18:15:00,19.20565,Working,0,
2021-09-24T23:30:00Z,2021-09-24 18:30:00,19.21205,Working,0,
2021-09-24T23:45:00Z,2021-09-24 18:45:00,19.21381,Working,0,
2021-09-25T00:00:00Z,2021-09-24 19:00:00,19.21457,Working,0,
2021-09-25T00:15:00Z,2021-09-24 19:15:00,19.21469,Working,0,
2021-09-25T00:30:00Z,2021-09-24 19:30:00,19.22627,Working,0,
2021-09-25T00:45:00Z,2021-09-24 19:45:00,19.23086,Working,0,
2021-09-25T01:00:00Z,2021-09-24 20:00:00,19.23094,Working,0,
2021-09-25T01:15:00Z,2021-09-24 20:15:00,19.23113,Working,0,
2021-09-25T01:30:00Z,2021-09-24 20:30:00,19.22402,Working,0,
2021-09-25T01:45:00Z,2021-09-24 20:45:00,19.21691,Working,0,
2021-09-25T02:00:00Z,2021-09-24 21:00:00,19.21787,Working,0,
2021-09-25T02:15:00Z,2021-09-24 21:15:00,19.22406,Working,0,
2021-09-25T02:30:00Z,2021-09-24 21:30:00,19.22173,Working,0,
2021-09-25T02:45:00Z,2021-09-24 21:45:00,19.21704,Working,0,
2021-09-25T03:00:00Z,2021-09-24 22:00:00,19.21708,Working,0,
2021-09-25T03:15:00Z,2021-09-24 22:15:00,19.21712,Working,0,
2021-09-25T03:30:00Z,2021-09-24 22:30:00,19.21725,Working,0,
2021-09-25T03:45:00Z,2021-09-24 22:45:00,19.2173,Working,0,
2021-09-25T04:00:00Z,2021-09-24 23:00:00,19.21743,Working,0,
2021-09-25T04:15:00Z,2021-09-24 23:15:00,19.2177,Working,0,
2021-09-25T04:30:00Z,2021-09-24 23:30:00,19.21789,Working,0,
2021-09-25T04:45:00Z,2021-09-24 23:45:00,19.2183,Working,0,
2021-09-25T05:00:00Z,2021-09-25 00:00:00,19.22006,Working,0,
2021-09-25T05:15:00Z,2021-09-25 00:15:00,19.22051,Working,0,
2021-09-25T05:30:00Z,2021-09-25 00:30:00,19.22141,Working,0,
2021-09-25T05:45:00Z,2021-09-25 00:45:00,19.22081,Working,0,
2021-09-25T06:00:00Z,2021-09-25 01:00:00,19.22073,Working,0,
2021-09-25T06:15:00Z,2021-09-25 01:15:00,19.22167,Working,0,
2021-09-25T06:30:00Z,2021-09-25 01:30:00,19.2333,Working,0,
2021-09-25T06:45:00Z,2021-09-25 01:45:00,19.23201,Working,0,
2021-09-25T07:00:00Z,2021-09-25 02:00:00,19.2318,Working,0,
2021-09-25T07:15:00Z,2021-09-25 02:15:00,19.23193,Working,0,
2021-09-25T07:30:00Z,2021-09-25 02:30:00,19.23178,Working,0,
2021-09-25T07:45:00Z,2021-09-25 02:45:00,19.23175,Working,0,
2021-09-25T08:00:00Z,2021-09-25 03:00:00,19.23088,Working,0,
2021-09-25T08:15:00Z,2021-09-25 03:15:00,19.23201,Working,0,
2021-09-25T08:30:00Z,2021-09-25 03:30:00,19.23218,Working,0,
2021-09-25T08:45:00Z,2021-09-25 03:45:00,19.2323,Working,0,
2021-09-25T09:00:00Z,2021-09-25 04:00:00,19.23278,Working,0,
2021-09-25T09:15:00Z,2021-09-25 04:15:00,19.23324,Working,0,
2021-09-25T09:30:00Z,2021-09-25 04:30:00,19.24036,Working,0,
2021-09-25T09:45:00Z,2021-09-25 04:45:00,19.24322,Working,0,
2021-09-25T10:00:00Z,2021-09-25 05:00:00,19.24179,Working,0,
2021-09-25T10:15:00Z,2021-09-25 05:15:00,19.24559,Working,0,
2021-09-25T10:30:00Z,2021-09-25 05:30:00,19.24658,Working,0,
2021-09-25T10:45:00Z,2021-09-25 05:45:00,19.24693,Working,0,
2021-09-25T11:00:00Z,2021-09-25 06:00:00,19.24716,Working,0,
2021-09-25T11:15:00Z,2021-09-25 06:15:00,19.24716,Working,0,
2021-09-25T11:30:00Z,2021-09-25 06:30:00,19.24715,Working,0,
2021-09-25T11:45:00Z,2021-09-25 06:45:00,19.24734,Working,0,
2021-09-25T12:00:00Z,2021-09-25 07:00:00,19.24857,Working,0,
2021-09-25T12:15:00Z,2021-09-25 07:15:00,19.2499,Working,0,
2021-09-25T12:30:00Z,2021-09-25 07:30:00,19.25009,Working,0,
2021-09-25T12:45:00Z,2021-09-25 07:45:00,19.24928,Working,0,
2021-09-25T13:00:00Z,2021-09-25 08:00:00,19.24795,Working,0,
2021-09-25T13:15:00Z,2021-09-25 08:15:00,19.24776,Working,0,
2021-09-25T13:30:00Z,2021-09-25 08:30:00,19.24778,Working,0,
2021-09-25T13:45:00Z,2021-09-25 08:45:00,19.24779,Working,0,
2021-09-25T14:00:00Z,2021-09-25 09:00:00,19.26203,Working,0,
2021-09-25T14:15:00Z,2021-09-25 09:15:00,19.27627,Working,0,
2021-09-25T14:30:00Z,2021-09-25 09:30:00,19.27586,Working,0,
2021-09-25T14:45:00Z,2021-09-25 09:45:00,19.27549,Working,0,
2021-09-25T15:00:00Z,2021-09-25 10:00:00,19.27385,Working,0,
2021-09-25T15:15:00Z,2021-09-25 10:15:00,19.26986,Working,0,
2021-09-25T15:30:00Z,2021-09-25 10:30:00,19.26843,Working,0,
2021-09-25T15:45:00Z,2021-09-25 10:45:00,19.26843,Working,0,
2021-09-25T16:00:00Z,2021-09-25 11:00:00,19.26976,Working,0,
2021-09-25T16:15:00Z,2021-09-25 11:15:00,19.26749,Working,0,
2021-09-25T16:30:00Z,2021-09-25 11:30:00,19.26734,Working,0,
2021-09-25T16:45:00Z,2021-09-25 11:45:00,19.26746,Working,0,
2021-09-25T17:00:00Z,2021-09-25 12:00:00,19.27919,Working,0,
2021-09-25T17:15:00Z,2021-09-25 12:15:00,19.29245,Working,0,
2021-09-25T17:30:00Z,2021-09-25 12:30:00,19.28988,Working,0,
2021-09-25T17:45:00Z,2021-09-25 12:45:00,19.28012,Working,0,
2021-09-25T18:00:00Z,2021-09-25 13:00:00,19.27441,Working,0,
2021-09-25T18:15:00Z,2021-09-25 13:15:00,19.25863,Working,0,
2021-09-25T18:30:00Z,2021-09-25 13:30:00,19.23532,Working,0,
2021-09-25T18:45:00Z,2021-09-25 13:45:00,19.23592,Working,0,
2021-09-25T19:00:00Z,2021-09-25 14:00:00,19.23767,Working,0,
2021-09-25T19:15:00Z,2021-09-25 14:15:00,19.23778,Working,0,
