# Voltage.CO2_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-10-25T07:45:00Z,2021-10-25 02:45:00,465.5407,Working,0,
2021-10-25T08:00:00Z,2021-10-25 03:00:00,464.8147,Working,0,
2021-10-25T08:15:00Z,2021-10-25 03:15:00,464.2164,Working,0,
2021-10-25T08:30:00Z,2021-10-25 03:30:00,464.1487,Working,0,
2021-10-25T08:45:00Z,2021-10-25 03:45:00,464.1277,Working,0,
2021-10-25T09:00:00Z,2021-10-25 04:00:00,463.3299,Working,0,
2021-10-25T09:15:00Z,2021-10-25 04:15:00,464.5323,Working,0,
2021-10-25T09:30:00Z,2021-10-25 04:30:00,463.5746,Working,0,
2021-10-25T09:45:00Z,2021-10-25 04:45:00,463.2562,Working,0,
2021-10-25T10:00:00Z,2021-10-25 05:00:00,463.4381,Working,0,
2021-10-25T10:15:00Z,2021-10-25 05:15:00,461.7328,Working,0,
2021-10-25T10:30:00Z,2021-10-25 05:30:00,462.7333,Working,0,
2021-10-25T10:45:00Z,2021-10-25 05:45:00,461.649,Working,0,
2021-10-25T11:00:00Z,2021-10-25 06:00:00,461.6684,Working,0,
2021-10-25T11:15:00Z,2021-10-25 06:15:00,462.324,Working,0,
2021-10-25T11:30:00Z,2021-10-25 06:30:00,461.7101,Working,0,
2021-10-25T11:45:00Z,2021-10-25 06:45:00,460.8688,Working,0,
2021-10-25T12:00:00Z,2021-10-25 07:00:00,461.2326,Working,0,
2021-10-25T12:15:00Z,2021-10-25 07:15:00,461.4145,Working,0,
2021-10-25T12:30:00Z,2021-10-25 07:30:00,461.0734,Working,0,
2021-10-25T12:45:00Z,2021-10-25 07:45:00,461.0962,Working,0,
2021-10-25T13:00:00Z,2021-10-25 08:00:00,459.9593,Working,0,
2021-10-25T13:15:00Z,2021-10-25 08:15:00,461.7783,Working,0,
2021-10-25T13:30:00Z,2021-10-25 08:30:00,460.4367,Working,0,
2021-10-25T13:45:00Z,2021-10-25 08:45:00,460.0957,Working,0,
2021-10-25T14:00:00Z,2021-10-25 09:00:00,460.2094,Working,0,
2021-10-25T14:15:00Z,2021-10-25 09:15:00,459.8727,Working,0,
2021-10-25T14:30:00Z,2021-10-25 09:30:00,460.2562,Working,0,
2021-10-25T14:45:00Z,2021-10-25 09:45:00,461.0734,Working,0,
2021-10-25T15:00:00Z,2021-10-25 10:00:00,459.7319,Working,0,
2021-10-25T15:15:00Z,2021-10-25 10:15:00,460.7551,Working,0,
2021-10-25T15:30:00Z,2021-10-25 10:30:00,462.2785,Working,0,
2021-10-25T15:45:00Z,2021-10-25 10:45:00,462.8924,Working,0,
2021-10-25T16:00:00Z,2021-10-25 11:00:00,463.9838,Working,0,
2021-10-25T16:15:00Z,2021-10-25 11:15:00,463.7564,Working,0,
2021-10-25T16:30:00Z,2021-10-25 11:30:00,464.7569,Working,0,
2021-10-25T16:45:00Z,2021-10-25 11:45:00,466.8033,Working,0,
2021-10-25T17:00:00Z,2021-10-25 12:00:00,466.6896,Working,0,
2021-10-25T17:15:00Z,2021-10-25 12:15:00,467.397,Working,0,
2021-10-25T17:30:00Z,2021-10-25 12:30:00,468.9434,Working,0,
2021-10-25T17:45:00Z,2021-10-25 12:45:00,469.3499,Working,0,
2021-10-25T18:00:00Z,2021-10-25 13:00:00,470.4186,Working,0,
2021-10-25T18:15:00Z,2021-10-25 13:15:00,472.3968,Working,0,
2021-10-25T18:30:00Z,2021-10-25 13:30:00,471.3736,Working,0,
2021-10-25T18:45:00Z,2021-10-25 13:45:00,473.0345,Working,0,
2021-10-25T19:00:00Z,2021-10-25 14:00:00,471.9919,Working,0,
2021-10-25T19:15:00Z,2021-10-25 14:15:00,474.1704,Working,0,
2021-10-25T19:30:00Z,2021-10-25 14:30:00,475.2162,Working,0,
2021-10-25T19:45:00Z,2021-10-25 14:45:00,474.8979,Working,0,
2021-10-25T20:00:00Z,2021-10-25 15:00:00,474.3976,Working,0,
2021-10-25T20:15:00Z,2021-10-25 15:15:00,474.4659,Working,0,
2021-10-25T20:30:00Z,2021-10-25 15:30:00,474.6933,Working,0,
2021-10-25T20:45:00Z,2021-10-25 15:45:00,475.1025,Working,0,
2021-10-25T21:00:00Z,2021-10-25 16:00:00,475.4436,Working,0,
2021-10-25T21:15:00Z,2021-10-25 16:15:00,475.9438,Working,0,
2021-10-25T21:30:00Z,2021-10-25 16:30:00,475.0571,Working,0,
2021-10-25T21:45:00Z,2021-10-25 16:45:00,477.6264,Working,0,
2021-10-25T22:00:00Z,2021-10-25 17:00:00,476.5123,Working,0,
2021-10-25T22:15:00Z,2021-10-25 17:15:00,475.3981,Working,0,
2021-10-25T22:30:00Z,2021-10-25 17:30:00,477.0125,Working,0,
2021-10-25T22:45:00Z,2021-10-25 17:45:00,476.8533,Working,0,
2021-10-25T23:00:00Z,2021-10-25 18:00:00,477.5355,Working,0,
2021-10-25T23:15:00Z,2021-10-25 18:15:00,477.058,Working,0,
2021-10-25T23:30:00Z,2021-10-25 18:30:00,477.4218,Working,0,
2021-10-25T23:45:00Z,2021-10-25 18:45:00,477.6719,Working,0,
2021-10-26T00:00:00Z,2021-10-25 19:00:00,476.8988,Working,0,
2021-10-26T00:15:00Z,2021-10-25 19:15:00,476.9215,Working,0,
2021-10-26T00:30:00Z,2021-10-25 19:30:00,476.8306,Working,0,
2021-10-26T00:45:00Z,2021-10-25 19:45:00,477.2171,Working,0,
2021-10-26T01:00:00Z,2021-10-25 20:00:00,476.967,Working,0,
2021-10-26T01:15:00Z,2021-10-25 20:15:00,476.6032,Working,0,
2021-10-26T01:30:00Z,2021-10-25 20:30:00,477.2853,Working,0,
2021-10-26T01:45:00Z,2021-10-25 20:45:00,476.379,Working,0,
2021-10-26T02:00:00Z,2021-10-25 21:00:00,477.0602,Working,0,
2021-10-26T02:15:00Z,2021-10-25 21:15:00,478.1949,Working,0,
2021-10-26T02:30:00Z,2021-10-25 21:30:00,477.8993,Working,0,
2021-10-26T02:45:00Z,2021-10-25 21:45:00,477.7173,Working,0,
2021-10-26T03:00:00Z,2021-10-25 22:00:00,478.2858,Working,0,
2021-10-26T03:15:00Z,2021-10-25 22:15:00,477.9675,Working,0,
2021-10-26T03:30:00Z,2021-10-25 22:30:00,477.7401,Working,0,
2021-10-26T03:45:00Z,2021-10-25 22:45:00,477.5355,Working,0,
2021-10-26T04:00:00Z,2021-10-25 23:00:00,477.058,Working,0,
2021-10-26T04:15:00Z,2021-10-25 23:15:00,476.444,Working,0,
2021-10-26T04:30:00Z,2021-10-25 23:30:00,476.0348,Working,0,
2021-10-26T04:45:00Z,2021-10-25 23:45:00,477.8311,Working,0,
2021-10-26T05:00:00Z,2021-10-26 00:00:00,476.2621,Working,0,
2021-10-26T05:15:00Z,2021-10-26 00:15:00,477.4445,Working,0,
2021-10-26T05:30:00Z,2021-10-26 00:30:00,477.4218,Working,0,
2021-10-26T05:45:00Z,2021-10-26 00:45:00,477.3763,Working,0,
2021-10-26T06:00:00Z,2021-10-26 01:00:00,477.5582,Working,0,
2021-10-26T06:15:00Z,2021-10-26 01:15:00,477.0125,Working,0,
2021-10-26T06:30:00Z,2021-10-26 01:30:00,477.1489,Working,0,
2021-10-26T06:45:00Z,2021-10-26 01:45:00,477.3308,Working,0,
2021-10-26T07:00:00Z,2021-10-26 02:00:00,478.1494,Working,0,
2021-10-26T07:15:00Z,2021-10-26 02:15:00,476.6942,Working,0,
2021-10-26T07:30:00Z,2021-10-26 02:30:00,476.967,Working,0,
2021-10-26T07:45:00Z,2021-10-26 02:45:00,477.7628,Working,0,
2021-10-26T08:00:00Z,2021-10-26 03:00:00,478.0811,Working,0,
2021-10-26T08:15:00Z,2021-10-26 03:15:00,476.9443,Working,0,
2021-10-26T08:30:00Z,2021-10-26 03:30:00,478.0357,Working,0,
2021-10-26T08:45:00Z,2021-10-26 03:45:00,477.9447,Working,0,
2021-10-26T09:00:00Z,2021-10-26 04:00:00,477.9675,Working,0,
2021-10-26T09:15:00Z,2021-10-26 04:15:00,478.2176,Working,0,
2021-10-26T09:30:00Z,2021-10-26 04:30:00,478.2631,Working,0,
2021-10-26T09:45:00Z,2021-10-26 04:45:00,478.8315,Working,0,
2021-10-26T10:00:00Z,2021-10-26 05:00:00,478.0357,Working,0,
2021-10-26T10:15:00Z,2021-10-26 05:15:00,477.5355,Working,0,
2021-10-26T10:30:00Z,2021-10-26 05:30:00,477.5127,Working,0,
2021-10-26T10:45:00Z,2021-10-26 05:45:00,476.8533,Working,0,
2021-10-26T11:00:00Z,2021-10-26 06:00:00,477.5127,Working,0,
2021-10-26T11:15:00Z,2021-10-26 06:15:00,478.6041,Working,0,
2021-10-26T11:30:00Z,2021-10-26 06:30:00,477.6264,Working,0,
2021-10-26T11:45:00Z,2021-10-26 06:45:00,477.2171,Working,0,
2021-10-26T12:00:00Z,2021-10-26 07:00:00,476.4895,Working,0,
2021-10-26T12:15:00Z,2021-10-26 07:15:00,477.1944,Working,0,
2021-10-26T12:30:00Z,2021-10-26 07:30:00,477.2171,Working,0,
2021-10-26T12:45:00Z,2021-10-26 07:45:00,477.6719,Working,0,
2021-10-26T13:00:00Z,2021-10-26 08:00:00,477.5582,Working,0,
2021-10-26T13:15:00Z,2021-10-26 08:15:00,477.1035,Working,0,
2021-10-26T13:30:00Z,2021-10-26 08:30:00,477.922,Working,0,
2021-10-26T13:45:00Z,2021-10-26 08:45:00,478.1039,Working,0,
2021-10-26T14:00:00Z,2021-10-26 09:00:00,479.3545,Working,0,
2021-10-26T14:15:00Z,2021-10-26 09:15:00,479.6728,Working,0,
2021-10-26T14:30:00Z,2021-10-26 09:30:00,481.7419,Working,0,
2021-10-26T14:45:00Z,2021-10-26 09:45:00,482.1512,Working,0,
2021-10-26T15:00:00Z,2021-10-26 10:00:00,484.3568,Working,0,
2021-10-26T15:15:00Z,2021-10-26 10:15:00,485.8802,Working,0,
2021-10-26T15:30:00Z,2021-10-26 10:30:00,487.54,Working,0,
2021-10-26T15:45:00Z,2021-10-26 10:45:00,488.836,Working,0,
2021-10-26T16:00:00Z,2021-10-26 11:00:00,490.4049,Working,0,
2021-10-26T16:15:00Z,2021-10-26 11:15:00,491.2235,Working,0,
2021-10-26T16:30:00Z,2021-10-26 11:30:00,493.9747,Working,0,
2021-10-26T16:45:00Z,2021-10-26 11:45:00,493.5428,Working,0,
2021-10-26T17:00:00Z,2021-10-26 12:00:00,496.4304,Working,0,
2021-10-26T17:15:00Z,2021-10-26 12:15:00,498.6359,Working,0,
2021-10-26T17:30:00Z,2021-10-26 12:30:00,499.3636,Working,0,
2021-10-26T17:45:00Z,2021-10-26 12:45:00,499.7956,Working,0,
2021-10-26T18:00:00Z,2021-10-26 13:00:00,500.7505,Working,0,
2021-10-26T18:15:00Z,2021-10-26 13:15:00,501.6146,Working,0,
2021-10-26T18:30:00Z,2021-10-26 13:30:00,502.1603,Working,0,
2021-10-26T18:45:00Z,2021-10-26 13:45:00,503.3199,Working,0,
2021-10-26T19:00:00Z,2021-10-26 14:00:00,503.8429,Working,0,
2021-10-26T19:15:00Z,2021-10-26 14:15:00,503.8429,Working,0,
2021-10-26T19:30:00Z,2021-10-26 14:30:00,505.6164,Working,0,
2021-10-26T19:45:00Z,2021-10-26 14:45:00,507.1626,Working,0,
2021-10-26T20:00:00Z,2021-10-26 15:00:00,506.9352,Working,0,
2021-10-26T20:15:00Z,2021-10-26 15:15:00,505.7983,Working,0,
2021-10-26T20:30:00Z,2021-10-26 15:30:00,509.2544,Working,0,
2021-10-26T20:45:00Z,2021-10-26 15:45:00,508.4814,Working,0,
2021-10-26T21:00:00Z,2021-10-26 16:00:00,509.2317,Working,0,
2021-10-26T21:15:00Z,2021-10-26 16:15:00,510.414,Working,0,
2021-10-26T21:30:00Z,2021-10-26 16:30:00,511.5054,Working,0,
2021-10-26T21:45:00Z,2021-10-26 16:45:00,512.415,Working,0,
2021-10-26T22:00:00Z,2021-10-26 17:00:00,513.7792,Working,0,
2021-10-26T22:15:00Z,2021-10-26 17:15:00,513.8019,Working,0,
2021-10-26T22:30:00Z,2021-10-26 17:30:00,514.3931,Working,0,
2021-10-26T22:45:00Z,2021-10-26 17:45:00,513.711,Working,0,
2021-10-26T23:00:00Z,2021-10-26 18:00:00,513.9156,Working,0,
2021-10-26T23:15:00Z,2021-10-26 18:15:00,513.5291,Working,0,
2021-10-26T23:30:00Z,2021-10-26 18:30:00,514.7115,Working,0,
2021-10-26T23:45:00Z,2021-10-26 18:45:00,514.2567,Working,0,
2021-10-27T00:00:00Z,2021-10-26 19:00:00,515.8938,Working,0,
2021-10-27T00:15:00Z,2021-10-26 19:15:00,516.7579,Working,0,
2021-10-27T00:30:00Z,2021-10-26 19:30:00,515.7347,Working,0,
2021-10-27T00:45:00Z,2021-10-26 19:45:00,516.0075,Working,0,
2021-10-27T01:00:00Z,2021-10-26 20:00:00,517.2354,Working,0,
2021-10-27T01:15:00Z,2021-10-26 20:15:00,517.7583,Working,0,
2021-10-27T01:30:00Z,2021-10-26 20:30:00,516.5987,Working,0,
2021-10-27T01:45:00Z,2021-10-26 20:45:00,517.2808,Working,0,
2021-10-27T02:00:00Z,2021-10-26 21:00:00,517.349,Working,0,
2021-10-27T02:15:00Z,2021-10-26 21:15:00,517.4855,Working,0,
2021-10-27T02:30:00Z,2021-10-26 21:30:00,516.5759,Working,0,
2021-10-27T02:45:00Z,2021-10-26 21:45:00,517.2354,Working,0,
2021-10-27T03:00:00Z,2021-10-26 22:00:00,517.0989,Working,0,
2021-10-27T03:15:00Z,2021-10-26 22:15:00,518.4404,Working,0,
2021-10-27T03:30:00Z,2021-10-26 22:30:00,519.4182,Working,0,
2021-10-27T03:45:00Z,2021-10-26 22:45:00,519.9866,Working,0,
2021-10-27T04:00:00Z,2021-10-26 23:00:00,519.2363,Working,0,
2021-10-27T04:15:00Z,2021-10-26 23:15:00,520.1003,Working,0,
2021-10-27T04:30:00Z,2021-10-26 23:30:00,520.2595,Working,0,
2021-10-27T04:45:00Z,2021-10-26 23:45:00,519.5773,Working,0,
2021-10-27T05:00:00Z,2021-10-27 00:00:00,519.8047,Working,0,
2021-10-27T05:15:00Z,2021-10-27 00:15:00,519.9184,Working,0,
2021-10-27T05:30:00Z,2021-10-27 00:30:00,518.6678,Working,0,
2021-10-27T05:45:00Z,2021-10-27 00:45:00,520.5778,Working,0,
2021-10-27T06:00:00Z,2021-10-27 01:00:00,517.8492,Working,0,
2021-10-27T06:15:00Z,2021-10-27 01:15:00,518.8724,Working,0,
2021-10-27T06:30:00Z,2021-10-27 01:30:00,518.395,Working,0,
2021-10-27T06:45:00Z,2021-10-27 01:45:00,519.2411,Working,0,
2021-10-27T07:00:00Z,2021-10-27 02:00:00,519.5788,Working,0,
2021-10-27T07:15:00Z,2021-10-27 02:15:00,519.3727,Working,0,
2021-10-27T07:30:00Z,2021-10-27 02:30:00,520.2822,Working,0,
2021-10-27T07:45:00Z,2021-10-27 02:45:00,518.0994,Working,0,
2021-10-27T08:00:00Z,2021-10-27 03:00:00,519.3044,Working,0,
2021-10-27T08:15:00Z,2021-10-27 03:15:00,519.3499,Working,0,
2021-10-27T08:30:00Z,2021-10-27 03:30:00,518.7133,Working,0,
2021-10-27T08:45:00Z,2021-10-27 03:45:00,519.259,Working,0,
2021-10-27T09:00:00Z,2021-10-27 04:00:00,518.8497,Working,0,
2021-10-27T09:15:00Z,2021-10-27 04:15:00,519.4864,Working,0,
2021-10-27T09:30:00Z,2021-10-27 04:30:00,520.0775,Working,0,
2021-10-27T09:45:00Z,2021-10-27 04:45:00,520.0775,Working,0,
2021-10-27T10:00:00Z,2021-10-27 05:00:00,520.9871,Working,0,
2021-10-27T10:15:00Z,2021-10-27 05:15:00,523.2648,Working,0,
2021-10-27T10:30:00Z,2021-10-27 05:30:00,522.4669,Working,0,
2021-10-27T10:45:00Z,2021-10-27 05:45:00,522.8743,Working,0,
2021-10-27T11:00:00Z,2021-10-27 06:00:00,522.8515,Working,0,
2021-10-27T11:15:00Z,2021-10-27 06:15:00,520.9242,Working,0,
2021-10-27T11:30:00Z,2021-10-27 06:30:00,521.6244,Working,0,
2021-10-27T11:45:00Z,2021-10-27 06:45:00,521.7656,Working,0,
2021-10-27T12:00:00Z,2021-10-27 07:00:00,522.0839,Working,0,
2021-10-27T12:15:00Z,2021-10-27 07:15:00,520.7157,Working,0,
2021-10-27T12:30:00Z,2021-10-27 07:30:00,521.3337,Working,0,
2021-10-27T12:45:00Z,2021-10-27 07:45:00,519.9186,Working,0,
2021-10-27T13:00:00Z,2021-10-27 08:00:00,518.928,Working,0,
2021-10-27T13:15:00Z,2021-10-27 08:15:00,520.626,Working,0,
2021-10-27T13:30:00Z,2021-10-27 08:30:00,520.0321,Working,0,
2021-10-27T13:45:00Z,2021-10-27 08:45:00,519.6228,Working,0,
2021-10-27T14:00:00Z,2021-10-27 09:00:00,518.8952,Working,0,
2021-10-27T14:15:00Z,2021-10-27 09:15:00,518.4859,Working,0,
2021-10-27T14:30:00Z,2021-10-27 09:30:00,519.6228,Working,0,
2021-10-27T14:45:00Z,2021-10-27 09:45:00,518.2358,Working,0,
2021-10-27T15:00:00Z,2021-10-27 10:00:00,517.8038,Working,0,
2021-10-27T15:15:00Z,2021-10-27 10:15:00,516.8033,Working,0,
2021-10-27T15:30:00Z,2021-10-27 10:30:00,516.5987,Working,0,
2021-10-27T15:45:00Z,2021-10-27 10:45:00,516.6896,Working,0,
2021-10-27T16:00:00Z,2021-10-27 11:00:00,514.5523,Working,0,
2021-10-27T16:15:00Z,2021-10-27 11:15:00,510.5959,Working,0,
2021-10-27T16:30:00Z,2021-10-27 11:30:00,512.5741,Working,0,
2021-10-27T16:45:00Z,2021-10-27 11:45:00,514.234,Working,0,
2021-10-27T17:00:00Z,2021-10-27 12:00:00,514.6887,Working,0,
2021-10-27T17:15:00Z,2021-10-27 12:15:00,515.6437,Working,0,
2021-10-27T17:30:00Z,2021-10-27 12:30:00,516.9171,Working,0,
2021-10-27T17:45:00Z,2021-10-27 12:45:00,515.2117,Working,0,
2021-10-27T18:00:00Z,2021-10-27 13:00:00,516.1667,Working,0,
2021-10-27T18:15:00Z,2021-10-27 13:15:00,518.4632,Working,0,
2021-10-27T18:30:00Z,2021-10-27 13:30:00,516.9852,Working,0,
2021-10-27T18:45:00Z,2021-10-27 13:45:00,514.575,Working,0,
2021-10-27T19:00:00Z,2021-10-27 14:00:00,514.0748,Working,0,
2021-10-27T19:15:00Z,2021-10-27 14:15:00,512.0511,Working,0,
2021-10-27T19:30:00Z,2021-10-27 14:30:00,512.5514,Working,0,
2021-10-27T19:45:00Z,2021-10-27 14:45:00,513.4154,Working,0,
2021-10-27T20:00:00Z,2021-10-27 15:00:00,515.9166,Working,0,
2021-10-27T20:15:00Z,2021-10-27 15:15:00,514.8707,Working,0,
2021-10-27T20:30:00Z,2021-10-27 15:30:00,514.325,Working,0,
2021-10-27T20:45:00Z,2021-10-27 15:45:00,516.826,Working,0,
2021-10-27T21:00:00Z,2021-10-27 16:00:00,520.7369,Working,0,
2021-10-27T21:15:00Z,2021-10-27 16:15:00,518.7133,Working,0,
2021-10-27T21:30:00Z,2021-10-27 16:30:00,519.1453,Working,0,
2021-10-27T21:45:00Z,2021-10-27 16:45:00,518.8043,Working,0,
2021-10-27T22:00:00Z,2021-10-27 17:00:00,519.2817,Working,0,
2021-10-27T22:15:00Z,2021-10-27 17:15:00,521.0553,Working,0,
2021-10-27T22:30:00Z,2021-10-27 17:30:00,521.1462,Working,0,
2021-10-27T22:45:00Z,2021-10-27 17:45:00,521.7147,Working,0,
2021-10-27T23:00:00Z,2021-10-27 18:00:00,523.7838,Working,0,
2021-10-27T23:15:00Z,2021-10-27 18:15:00,522.7151,Working,0,
2021-10-27T23:30:00Z,2021-10-27 18:30:00,523.1699,Working,0,
2021-10-27T23:45:00Z,2021-10-27 18:45:00,520.4186,Working,0,
2021-10-28T00:00:00Z,2021-10-27 19:00:00,520.2367,Working,0,
2021-10-28T00:15:00Z,2021-10-27 19:15:00,520.7369,Working,0,
2021-10-28T00:30:00Z,2021-10-27 19:30:00,523.1016,Working,0,
2021-10-28T00:45:00Z,2021-10-27 19:45:00,522.1239,Working,0,
2021-10-28T01:00:00Z,2021-10-27 20:00:00,523.8065,Working,0,
2021-10-28T01:15:00Z,2021-10-27 20:15:00,523.1699,Working,0,
2021-10-28T01:30:00Z,2021-10-27 20:30:00,522.806,Working,0,
2021-10-28T01:45:00Z,2021-10-27 20:45:00,521.6237,Working,0,
2021-10-28T02:00:00Z,2021-10-27 21:00:00,522.6696,Working,0,
2021-10-28T02:15:00Z,2021-10-27 21:15:00,521.7386,Working,0,
2021-10-28T02:30:00Z,2021-10-27 21:30:00,521.856,Working,0,
2021-10-28T02:45:00Z,2021-10-27 21:45:00,521.1008,Working,0,
2021-10-28T03:00:00Z,2021-10-27 22:00:00,520.8279,Working,0,
2021-10-28T03:15:00Z,2021-10-27 22:15:00,521.2144,Working,0,
2021-10-28T03:30:00Z,2021-10-27 22:30:00,521.6464,Working,0,
2021-10-28T03:45:00Z,2021-10-27 22:45:00,518.9634,Working,0,
2021-10-28T04:00:00Z,2021-10-27 23:00:00,520.6514,Working,0,
2021-10-28T04:15:00Z,2021-10-27 23:15:00,519.6917,Working,0,
2021-10-28T04:30:00Z,2021-10-27 23:30:00,518.6451,Working,0,
2021-10-28T04:45:00Z,2021-10-27 23:45:00,518.4404,Working,0,
2021-10-28T05:00:00Z,2021-10-28 00:00:00,518.0084,Working,0,
2021-10-28T05:15:00Z,2021-10-28 00:15:00,517.4008,Working,0,
2021-10-28T05:30:00Z,2021-10-28 00:30:00,517.3832,Working,0,
2021-10-28T05:45:00Z,2021-10-28 00:45:00,517.4519,Working,0,
2021-10-28T06:00:00Z,2021-10-28 01:00:00,517.8638,Working,0,
2021-10-28T06:15:00Z,2021-10-28 01:15:00,517.4649,Working,0,
2021-10-28T06:30:00Z,2021-10-28 01:30:00,517.739,Working,0,
2021-10-28T06:45:00Z,2021-10-28 01:45:00,517.5219,Working,0,
2021-10-28T07:00:00Z,2021-10-28 02:00:00,517.2679,Working,0,
2021-10-28T07:15:00Z,2021-10-28 02:15:00,517.048,Working,0,
2021-10-28T07:30:00Z,2021-10-28 02:30:00,515.6335,Working,0,
2021-10-28T07:45:00Z,2021-10-28 02:45:00,515.9086,Working,0,
2021-10-28T08:00:00Z,2021-10-28 03:00:00,515.5135,Working,0,
2021-10-28T08:15:00Z,2021-10-28 03:15:00,514.4565,Working,0,
2021-10-28T08:30:00Z,2021-10-28 03:30:00,514.3967,Working,0,
2021-10-28T08:45:00Z,2021-10-28 03:45:00,513.1,Working,0,
2021-10-28T09:00:00Z,2021-10-28 04:00:00,513.8956,Working,0,
2021-10-28T09:15:00Z,2021-10-28 04:15:00,513.3443,Working,0,
2021-10-28T09:30:00Z,2021-10-28 04:30:00,513.4985,Working,0,
2021-10-28T09:45:00Z,2021-10-28 04:45:00,513.0369,Working,0,
2021-10-28T10:00:00Z,2021-10-28 05:00:00,511.5192,Working,0,
2021-10-28T10:15:00Z,2021-10-28 05:15:00,511.834,Working,0,
2021-10-28T10:30:00Z,2021-10-28 05:30:00,511.605,Working,0,
2021-10-28T10:45:00Z,2021-10-28 05:45:00,510.4833,Working,0,
2021-10-28T11:00:00Z,2021-10-28 06:00:00,510.1157,Working,0,
2021-10-28T11:15:00Z,2021-10-28 06:15:00,509.0884,Working,0,
2021-10-28T11:30:00Z,2021-10-28 06:30:00,508.5372,Working,0,
2021-10-28T11:45:00Z,2021-10-28 06:45:00,508.065,Working,0,
2021-10-28T12:00:00Z,2021-10-28 07:00:00,507.4699,Working,0,
2021-10-28T12:15:00Z,2021-10-28 07:15:00,508.3316,Working,0,
2021-10-28T12:30:00Z,2021-10-28 07:30:00,506.3174,Working,0,
2021-10-28T12:45:00Z,2021-10-28 07:45:00,507.4297,Working,0,
2021-10-28T13:00:00Z,2021-10-28 08:00:00,504.5726,Working,0,
2021-10-28T13:15:00Z,2021-10-28 08:15:00,506.8427,Working,0,
2021-10-28T13:30:00Z,2021-10-28 08:30:00,505.5273,Working,0,
2021-10-28T13:45:00Z,2021-10-28 08:45:00,504.9096,Working,0,
2021-10-28T14:00:00Z,2021-10-28 09:00:00,504.9729,Working,0,
2021-10-28T14:15:00Z,2021-10-28 09:15:00,504.175,Working,0,
2021-10-28T14:30:00Z,2021-10-28 09:30:00,501.1386,Working,0,
2021-10-28T14:45:00Z,2021-10-28 09:45:00,502.4837,Working,0,
2021-10-28T15:00:00Z,2021-10-28 10:00:00,503.8438,Working,0,
2021-10-28T15:15:00Z,2021-10-28 10:15:00,503.7746,Working,0,
2021-10-28T15:30:00Z,2021-10-28 10:30:00,504.9115,Working,0,
2021-10-28T15:45:00Z,2021-10-28 10:45:00,505.0707,Working,0,
2021-10-28T16:00:00Z,2021-10-28 11:00:00,504.6159,Working,0,
2021-10-28T16:15:00Z,2021-10-28 11:15:00,503.4108,Working,0,
2021-10-28T16:30:00Z,2021-10-28 11:30:00,503.1835,Working,0,
2021-10-28T16:45:00Z,2021-10-28 11:45:00,503.2062,Working,0,
2021-10-28T17:00:00Z,2021-10-28 12:00:00,502.2285,Working,0,
2021-10-28T17:15:00Z,2021-10-28 12:15:00,502.0466,Working,0,
2021-10-28T17:30:00Z,2021-10-28 12:30:00,503.7519,Working,0,
2021-10-28T17:45:00Z,2021-10-28 12:45:00,504.1157,Working,0,
2021-10-28T18:00:00Z,2021-10-28 13:00:00,505.0479,Working,0,
2021-10-28T18:15:00Z,2021-10-28 13:15:00,504.3886,Working,0,
2021-10-28T18:30:00Z,2021-10-28 13:30:00,503.5018,Working,0,
2021-10-28T18:45:00Z,2021-10-28 13:45:00,503.8201,Working,0,
2021-10-28T19:00:00Z,2021-10-28 14:00:00,504.1157,Working,0,
2021-10-28T19:15:00Z,2021-10-28 14:15:00,504.8888,Working,0,
2021-10-28T19:30:00Z,2021-10-28 14:30:00,504.525,Working,0,
2021-10-28T19:45:00Z,2021-10-28 14:45:00,503.3654,Working,0,
2021-10-28T20:00:00Z,2021-10-28 15:00:00,503.2744,Working,0,
2021-10-28T20:15:00Z,2021-10-28 15:15:00,503.4791,Working,0,
2021-10-28T20:30:00Z,2021-10-28 15:30:00,505.821,Working,0,
2021-10-28T20:45:00Z,2021-10-28 15:45:00,507.7992,Working,0,
2021-10-28T21:00:00Z,2021-10-28 16:00:00,507.0716,Working,0,
2021-10-28T21:15:00Z,2021-10-28 16:15:00,506.867,Working,0,
2021-10-28T21:30:00Z,2021-10-28 16:30:00,506.3667,Working,0,
2021-10-28T21:45:00Z,2021-10-28 16:45:00,506.7533,Working,0,
2021-10-28T22:00:00Z,2021-10-28 17:00:00,506.4577,Working,0,
2021-10-28T22:15:00Z,2021-10-28 17:15:00,506.435,Working,0,
2021-10-28T22:30:00Z,2021-10-28 17:30:00,506.7078,Working,0,
2021-10-28T22:45:00Z,2021-10-28 17:45:00,508.0721,Working,0,
2021-10-28T23:00:00Z,2021-10-28 18:00:00,505.912,Working,0,
2021-10-28T23:15:00Z,2021-10-28 18:15:00,508.3449,Working,0,
2021-10-28T23:30:00Z,2021-10-28 18:30:00,506.6623,Working,0,
