# Voltage.CO2_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-10-22T16:15:00Z,2021-10-22 11:15:00,424.625,Working,0,
2021-10-22T16:30:00Z,2021-10-22 11:30:00,425.3071,Working,0,
2021-10-22T16:45:00Z,2021-10-22 11:45:00,422.3058,Working,0,
2021-10-22T17:00:00Z,2021-10-22 12:00:00,423.2607,Working,0,
2021-10-22T17:15:00Z,2021-10-22 12:15:00,422.3512,Working,0,
2021-10-22T17:30:00Z,2021-10-22 12:30:00,417.8492,Working,0,
2021-10-22T17:45:00Z,2021-10-22 12:45:00,421.6464,Working,0,
2021-10-22T18:00:00Z,2021-10-22 13:00:00,420.5777,Working,0,
2021-10-22T18:15:00Z,2021-10-22 13:15:00,421.9193,Working,0,
2021-10-22T18:30:00Z,2021-10-22 13:30:00,417.5991,Working,0,
2021-10-22T18:45:00Z,2021-10-22 13:45:00,413.2789,Working,0,
2021-10-22T19:00:00Z,2021-10-22 14:00:00,411.369,Working,0,
2021-10-22T19:15:00Z,2021-10-22 14:15:00,410.6641,Working,0,
2021-10-22T19:30:00Z,2021-10-22 14:30:00,409.2998,Working,0,
2021-10-22T19:45:00Z,2021-10-22 14:45:00,410.7096,Working,0,
2021-10-22T20:00:00Z,2021-10-22 15:00:00,410.0502,Working,0,
2021-10-22T20:15:00Z,2021-10-22 15:15:00,412.2785,Working,0,
2021-10-22T20:30:00Z,2021-10-22 15:30:00,410.5277,Working,0,
2021-10-22T20:45:00Z,2021-10-22 15:45:00,407.5532,Working,0,
2021-10-22T21:00:00Z,2021-10-22 16:00:00,408.2774,Working,0,
2021-10-22T21:15:00Z,2021-10-22 16:15:00,408.8906,Working,0,
2021-10-22T21:30:00Z,2021-10-22 16:30:00,407.5312,Working,0,
2021-10-22T21:45:00Z,2021-10-22 16:45:00,407.6174,Working,0,
2021-10-22T22:00:00Z,2021-10-22 17:00:00,408.6405,Working,0,
2021-10-22T22:15:00Z,2021-10-22 17:15:00,407.64,Working,0,
2021-10-22T22:30:00Z,2021-10-22 17:30:00,407.7992,Working,0,
2021-10-22T22:45:00Z,2021-10-22 17:45:00,407.64,Working,0,
2021-10-22T23:00:00Z,2021-10-22 18:00:00,407.2307,Working,0,
2021-10-22T23:15:00Z,2021-10-22 18:15:00,406.7532,Working,0,
2021-10-22T23:30:00Z,2021-10-22 18:30:00,407.731,Working,0,
2021-10-22T23:45:00Z,2021-10-22 18:45:00,408.4131,Working,0,
2021-10-23T00:00:00Z,2021-10-22 19:00:00,405.9801,Working,0,
2021-10-23T00:15:00Z,2021-10-22 19:15:00,407.5263,Working,0,
2021-10-23T00:30:00Z,2021-10-22 19:30:00,406.3667,Working,0,
2021-10-23T00:45:00Z,2021-10-22 19:45:00,407.5533,Working,0,
2021-10-23T01:00:00Z,2021-10-22 20:00:00,406.5536,Working,0,
2021-10-23T01:15:00Z,2021-10-22 20:15:00,405.834,Working,0,
2021-10-23T01:30:00Z,2021-10-22 20:30:00,406.999,Working,0,
2021-10-23T01:45:00Z,2021-10-22 20:45:00,407.5148,Working,0,
2021-10-23T02:00:00Z,2021-10-22 21:00:00,407.2245,Working,0,
2021-10-23T02:15:00Z,2021-10-22 21:15:00,404.7798,Working,0,
2021-10-23T02:30:00Z,2021-10-22 21:30:00,404.5487,Working,0,
2021-10-23T02:45:00Z,2021-10-22 21:45:00,404.8286,Working,0,
2021-10-23T03:00:00Z,2021-10-22 22:00:00,402.3518,Working,0,
2021-10-23T03:15:00Z,2021-10-22 22:15:00,403.145,Working,0,
2021-10-23T03:30:00Z,2021-10-22 22:30:00,404.7555,Working,0,
2021-10-23T03:45:00Z,2021-10-22 22:45:00,402.8633,Working,0,
2021-10-23T04:00:00Z,2021-10-22 23:00:00,401.1872,Working,0,
2021-10-23T04:15:00Z,2021-10-22 23:15:00,400.9738,Working,0,
2021-10-23T04:30:00Z,2021-10-22 23:30:00,400.1104,Working,0,
2021-10-23T04:45:00Z,2021-10-22 23:45:00,399.487,Working,0,
2021-10-23T05:00:00Z,2021-10-23 00:00:00,399.2598,Working,0,
2021-10-23T05:15:00Z,2021-10-23 00:15:00,397.8063,Working,0,
2021-10-23T05:30:00Z,2021-10-23 00:30:00,397.9097,Working,0,
2021-10-23T05:45:00Z,2021-10-23 00:45:00,396.5182,Working,0,
2021-10-23T06:00:00Z,2021-10-23 01:00:00,395.9341,Working,0,
2021-10-23T06:15:00Z,2021-10-23 01:15:00,396.2011,Working,0,
2021-10-23T06:30:00Z,2021-10-23 01:30:00,396.3789,Working,0,
2021-10-23T06:45:00Z,2021-10-23 01:45:00,395.7305,Working,0,
2021-10-23T07:00:00Z,2021-10-23 02:00:00,395.7973,Working,0,
2021-10-23T07:15:00Z,2021-10-23 02:15:00,394.5954,Working,0,
2021-10-23T07:30:00Z,2021-10-23 02:30:00,396.4896,Working,0,
2021-10-23T07:45:00Z,2021-10-23 02:45:00,395.0098,Working,0,
2021-10-23T08:00:00Z,2021-10-23 03:00:00,394.1637,Working,0,
2021-10-23T08:15:00Z,2021-10-23 03:15:00,393.235,Working,0,
2021-10-23T08:30:00Z,2021-10-23 03:30:00,393.6673,Working,0,
2021-10-23T08:45:00Z,2021-10-23 03:45:00,392.3181,Working,0,
2021-10-23T09:00:00Z,2021-10-23 04:00:00,392.8049,Working,0,
2021-10-23T09:15:00Z,2021-10-23 04:15:00,390.4204,Working,0,
2021-10-23T09:30:00Z,2021-10-23 04:30:00,390.3273,Working,0,
2021-10-23T09:45:00Z,2021-10-23 04:45:00,391.3022,Working,0,
2021-10-23T10:00:00Z,2021-10-23 05:00:00,390.4432,Working,0,
2021-10-23T10:15:00Z,2021-10-23 05:15:00,389.5563,Working,0,
2021-10-23T10:30:00Z,2021-10-23 05:30:00,388.8282,Working,0,
2021-10-23T10:45:00Z,2021-10-23 05:45:00,389.1695,Working,0,
2021-10-23T11:00:00Z,2021-10-23 06:00:00,388.1001,Working,0,
2021-10-23T11:15:00Z,2021-10-23 06:15:00,387.5995,Working,0,
2021-10-23T11:30:00Z,2021-10-23 06:30:00,387.5313,Working,0,
2021-10-23T11:45:00Z,2021-10-23 06:45:00,387.4175,Working,0,
2021-10-23T12:00:00Z,2021-10-23 07:00:00,387.1217,Working,0,
2021-10-23T12:15:00Z,2021-10-23 07:15:00,385.7338,Working,0,
2021-10-23T12:30:00Z,2021-10-23 07:30:00,384.2093,Working,0,
2021-10-23T12:45:00Z,2021-10-23 07:45:00,385.1649,Working,0,
2021-10-23T13:00:00Z,2021-10-23 08:00:00,384.3913,Working,0,
2021-10-23T13:15:00Z,2021-10-23 08:15:00,383.8907,Working,0,
2021-10-23T13:30:00Z,2021-10-23 08:30:00,383.8375,Working,0,
2021-10-23T13:45:00Z,2021-10-23 08:45:00,382.1786,Working,0,
2021-10-23T14:00:00Z,2021-10-23 09:00:00,381.9372,Working,0,
2021-10-23T14:15:00Z,2021-10-23 09:15:00,381.3446,Working,0,
2021-10-23T14:30:00Z,2021-10-23 09:30:00,381.0939,Working,0,
2021-10-23T14:45:00Z,2021-10-23 09:45:00,381.0374,Working,0,
2021-10-23T15:00:00Z,2021-10-23 10:00:00,382.8105,Working,0,
2021-10-23T15:15:00Z,2021-10-23 10:15:00,383.0834,Working,0,
2021-10-23T15:30:00Z,2021-10-23 10:30:00,380.6505,Working,0,
2021-10-23T15:45:00Z,2021-10-23 10:45:00,379.2407,Working,0,
2021-10-23T16:00:00Z,2021-10-23 11:00:00,380.2412,Working,0,
2021-10-23T16:15:00Z,2021-10-23 11:15:00,380.4686,Working,0,
2021-10-23T16:30:00Z,2021-10-23 11:30:00,377.4025,Working,0,
2021-10-23T16:45:00Z,2021-10-23 11:45:00,376.1722,Working,0,
2021-10-23T17:00:00Z,2021-10-23 12:00:00,373.8065,Working,0,
2021-10-23T17:15:00Z,2021-10-23 12:15:00,371.5327,Working,0,
2021-10-23T17:30:00Z,2021-10-23 12:30:00,373.0788,Working,0,
2021-10-23T17:45:00Z,2021-10-23 12:45:00,373.7837,Working,0,
2021-10-23T18:00:00Z,2021-10-23 13:00:00,369.6454,Working,0,
2021-10-23T18:15:00Z,2021-10-23 13:15:00,367.5763,Working,0,
2021-10-23T18:30:00Z,2021-10-23 13:30:00,370.8506,Working,0,
2021-10-23T18:45:00Z,2021-10-23 13:45:00,367.0306,Working,0,
2021-10-23T19:00:00Z,2021-10-23 14:00:00,366.0984,Working,0,
2021-10-23T19:15:00Z,2021-10-23 14:15:00,366.303,Working,0,
2021-10-23T19:30:00Z,2021-10-23 14:30:00,366.1211,Working,0,
2021-10-23T19:45:00Z,2021-10-23 14:45:00,365.1207,Working,0,
2021-10-23T20:00:00Z,2021-10-23 15:00:00,366.5759,Working,0,
2021-10-23T20:15:00Z,2021-10-23 15:15:00,365.6664,Working,0,
2021-10-23T20:30:00Z,2021-10-23 15:30:00,365.7573,Working,0,
2021-10-23T20:45:00Z,2021-10-23 15:45:00,365.439,Working,0,
2021-10-23T21:00:00Z,2021-10-23 16:00:00,367.1443,Working,0,
2021-10-23T21:15:00Z,2021-10-23 16:15:00,367.9856,Working,0,
2021-10-23T21:30:00Z,2021-10-23 16:30:00,368.9861,Working,0,
2021-10-23T21:45:00Z,2021-10-23 16:45:00,369.8728,Working,0,
2021-10-23T22:00:00Z,2021-10-23 17:00:00,367.8947,Working,0,
2021-10-23T22:15:00Z,2021-10-23 17:15:00,369.5318,Working,0,
2021-10-23T22:30:00Z,2021-10-23 17:30:00,368.6031,Working,0,
2021-10-23T22:45:00Z,2021-10-23 17:45:00,370.0367,Working,0,
2021-10-23T23:00:00Z,2021-10-23 18:00:00,370.7827,Working,0,
2021-10-23T23:15:00Z,2021-10-23 18:15:00,369.941,Working,0,
2021-10-23T23:30:00Z,2021-10-23 18:30:00,371.2598,Working,0,
2021-10-23T23:45:00Z,2021-10-23 18:45:00,370.9642,Working,0,
2021-10-24T00:00:00Z,2021-10-23 19:00:00,370.8299,Working,0,
2021-10-24T00:15:00Z,2021-10-23 19:15:00,370.2009,Working,0,
2021-10-24T00:30:00Z,2021-10-23 19:30:00,370.3181,Working,0,
2021-10-24T00:45:00Z,2021-10-23 19:45:00,369.9047,Working,0,
2021-10-24T01:00:00Z,2021-10-23 20:00:00,371.4913,Working,0,
2021-10-24T01:15:00Z,2021-10-23 20:15:00,370.7751,Working,0,
2021-10-24T01:30:00Z,2021-10-23 20:30:00,370.1854,Working,0,
2021-10-24T01:45:00Z,2021-10-23 20:45:00,370.12,Working,0,
2021-10-24T02:00:00Z,2021-10-23 21:00:00,369.6911,Working,0,
2021-10-24T02:15:00Z,2021-10-23 21:15:00,368.8828,Working,0,
2021-10-24T02:30:00Z,2021-10-23 21:30:00,368.1454,Working,0,
2021-10-24T02:45:00Z,2021-10-23 21:45:00,369.9929,Working,0,
2021-10-24T03:00:00Z,2021-10-23 22:00:00,368.3622,Working,0,
2021-10-24T03:15:00Z,2021-10-23 22:15:00,366.7105,Working,0,
2021-10-24T03:30:00Z,2021-10-23 22:30:00,367.7514,Working,0,
2021-10-24T03:45:00Z,2021-10-23 22:45:00,366.5804,Working,0,
2021-10-24T04:00:00Z,2021-10-23 23:00:00,365.5782,Working,0,
2021-10-24T04:15:00Z,2021-10-23 23:15:00,365.5437,Working,0,
2021-10-24T04:30:00Z,2021-10-23 23:30:00,364.8117,Working,0,
2021-10-24T04:45:00Z,2021-10-23 23:45:00,363.7284,Working,0,
2021-10-24T05:00:00Z,2021-10-24 00:00:00,364.4814,Working,0,
2021-10-24T05:15:00Z,2021-10-24 00:15:00,363.9865,Working,0,
2021-10-24T05:30:00Z,2021-10-24 00:30:00,364.0057,Working,0,
2021-10-24T05:45:00Z,2021-10-24 00:45:00,362.9363,Working,0,
2021-10-24T06:00:00Z,2021-10-24 01:00:00,363.1568,Working,0,
2021-10-24T06:15:00Z,2021-10-24 01:15:00,361.8877,Working,0,
2021-10-24T06:30:00Z,2021-10-24 01:30:00,361.8657,Working,0,
2021-10-24T06:45:00Z,2021-10-24 01:45:00,363.4584,Working,0,
2021-10-24T07:00:00Z,2021-10-24 02:00:00,361.843,Working,0,
2021-10-24T07:15:00Z,2021-10-24 02:15:00,362.3663,Working,0,
2021-10-24T07:30:00Z,2021-10-24 02:30:00,361.7065,Working,0,
2021-10-24T07:45:00Z,2021-10-24 02:45:00,361.6837,Working,0,
2021-10-24T08:00:00Z,2021-10-24 03:00:00,360.5688,Working,0,
2021-10-24T08:15:00Z,2021-10-24 03:15:00,361.3197,Working,0,
2021-10-24T08:30:00Z,2021-10-24 03:30:00,360.8646,Working,0,
2021-10-24T08:45:00Z,2021-10-24 03:45:00,360.6143,Working,0,
2021-10-24T09:00:00Z,2021-10-24 04:00:00,360.0682,Working,0,
2021-10-24T09:15:00Z,2021-10-24 04:15:00,360,Working,0,
2021-10-24T09:30:00Z,2021-10-24 04:30:00,359.0182,Working,0,
2021-10-24T09:45:00Z,2021-10-24 04:45:00,358.3152,Working,0,
2021-10-24T10:00:00Z,2021-10-24 05:00:00,358.7628,Working,0,
2021-10-24T10:15:00Z,2021-10-24 05:15:00,359.1539,Working,0,
2021-10-24T10:30:00Z,2021-10-24 05:30:00,358.2162,Working,0,
2021-10-24T10:45:00Z,2021-10-24 05:45:00,357.7303,Working,0,
2021-10-24T11:00:00Z,2021-10-24 06:00:00,357.8165,Working,0,
2021-10-24T11:15:00Z,2021-10-24 06:15:00,355.9431,Working,0,
2021-10-24T11:30:00Z,2021-10-24 06:30:00,357.2291,Working,0,
2021-10-24T11:45:00Z,2021-10-24 06:45:00,356.0371,Working,0,
2021-10-24T12:00:00Z,2021-10-24 07:00:00,356.1052,Working,0,
2021-10-24T12:15:00Z,2021-10-24 07:15:00,355.3554,Working,0,
2021-10-24T12:30:00Z,2021-10-24 07:30:00,357.2871,Working,0,
2021-10-24T12:45:00Z,2021-10-24 07:45:00,357.4022,Working,0,
2021-10-24T13:00:00Z,2021-10-24 08:00:00,356.8837,Working,0,
2021-10-24T13:15:00Z,2021-10-24 08:15:00,357.5223,Working,0,
2021-10-24T13:30:00Z,2021-10-24 08:30:00,358.0708,Working,0,
2021-10-24T13:45:00Z,2021-10-24 08:45:00,356.6034,Working,0,
2021-10-24T14:00:00Z,2021-10-24 09:00:00,353.1155,Working,0,
2021-10-24T14:15:00Z,2021-10-24 09:15:00,348.5222,Working,0,
2021-10-24T14:30:00Z,2021-10-24 09:30:00,347.2489,Working,0,
2021-10-24T14:45:00Z,2021-10-24 09:45:00,348.9315,Working,0,
2021-10-24T15:00:00Z,2021-10-24 10:00:00,348.9087,Working,0,
2021-10-24T15:15:00Z,2021-10-24 10:15:00,349.7046,Working,0,
2021-10-24T15:30:00Z,2021-10-24 10:30:00,350.0911,Working,0,
2021-10-24T15:45:00Z,2021-10-24 10:45:00,350.2275,Working,0,
2021-10-24T16:00:00Z,2021-10-24 11:00:00,348.5449,Working,0,
2021-10-24T16:15:00Z,2021-10-24 11:15:00,351.5463,Working,0,
2021-10-24T16:30:00Z,2021-10-24 11:30:00,351.7509,Working,0,
2021-10-24T16:45:00Z,2021-10-24 11:45:00,350.5458,Working,0,
2021-10-24T17:00:00Z,2021-10-24 12:00:00,349.4544,Working,0,
2021-10-24T17:15:00Z,2021-10-24 12:15:00,350.0684,Working,0,
2021-10-24T17:30:00Z,2021-10-24 12:30:00,349.3862,Working,0,
2021-10-24T17:45:00Z,2021-10-24 12:45:00,350.0229,Working,0,
2021-10-24T18:00:00Z,2021-10-24 13:00:00,348.3858,Working,0,
2021-10-24T18:15:00Z,2021-10-24 13:15:00,349.409,Working,0,
2021-10-24T18:30:00Z,2021-10-24 13:30:00,350.5913,Working,0,
2021-10-24T18:45:00Z,2021-10-24 13:45:00,350.0911,Working,0,
2021-10-24T19:00:00Z,2021-10-24 14:00:00,348.363,Working,0,
2021-10-24T19:15:00Z,2021-10-24 14:15:00,346.7259,Working,0,
2021-10-24T19:30:00Z,2021-10-24 14:30:00,345.5663,Working,0,
2021-10-24T19:45:00Z,2021-10-24 14:45:00,344.8159,Working,0,
2021-10-24T20:00:00Z,2021-10-24 15:00:00,346.4531,Working,0,
2021-10-24T20:15:00Z,2021-10-24 15:15:00,346.9533,Working,0,
2021-10-24T20:30:00Z,2021-10-24 15:30:00,347.3171,Working,0,
2021-10-24T20:45:00Z,2021-10-24 15:45:00,347.2716,Working,0,
2021-10-24T21:00:00Z,2021-10-24 16:00:00,346.2484,Working,0,
2021-10-24T21:15:00Z,2021-10-24 16:15:00,348.6586,Working,0,
2021-10-24T21:30:00Z,2021-10-24 16:30:00,349.2725,Working,0,
2021-10-24T21:45:00Z,2021-10-24 16:45:00,347.9992,Working,0,
2021-10-24T22:00:00Z,2021-10-24 17:00:00,348.886,Working,0,
2021-10-24T22:15:00Z,2021-10-24 17:15:00,348.6132,Working,0,
2021-10-24T22:30:00Z,2021-10-24 17:30:00,348.1129,Working,0,
2021-10-24T22:45:00Z,2021-10-24 17:45:00,348.2266,Working,0,
2021-10-24T23:00:00Z,2021-10-24 18:00:00,348.0447,Working,0,
2021-10-24T23:15:00Z,2021-10-24 18:15:00,349.1175,Working,0,
2021-10-24T23:30:00Z,2021-10-24 18:30:00,347.6583,Working,0,
2021-10-24T23:45:00Z,2021-10-24 18:45:00,347.8401,Working,0,
2021-10-25T00:00:00Z,2021-10-24 19:00:00,348.0254,Working,0,
2021-10-25T00:15:00Z,2021-10-24 19:15:00,347.1735,Working,0,
2021-10-25T00:30:00Z,2021-10-24 19:30:00,347.7215,Working,0,
2021-10-25T00:45:00Z,2021-10-24 19:45:00,347.808,Working,0,
2021-10-25T01:00:00Z,2021-10-24 20:00:00,347.2723,Working,0,
2021-10-25T01:15:00Z,2021-10-24 20:15:00,347.1318,Working,0,
2021-10-25T01:30:00Z,2021-10-24 20:30:00,347.3363,Working,0,
2021-10-25T01:45:00Z,2021-10-24 20:45:00,346.1183,Working,0,
2021-10-25T02:00:00Z,2021-10-24 21:00:00,347.1184,Working,0,
2021-10-25T02:15:00Z,2021-10-24 21:15:00,346.0977,Working,0,
2021-10-25T02:30:00Z,2021-10-24 21:30:00,345.438,Working,0,
2021-10-25T02:45:00Z,2021-10-24 21:45:00,346.9852,Working,0,
2021-10-25T03:00:00Z,2021-10-24 22:00:00,346.3026,Working,0,
2021-10-25T03:15:00Z,2021-10-24 22:15:00,346.5529,Working,0,
2021-10-25T03:30:00Z,2021-10-24 22:30:00,345.6427,Working,0,
2021-10-25T03:45:00Z,2021-10-24 22:45:00,344.8691,Working,0,
2021-10-25T04:00:00Z,2021-10-24 23:00:00,345.2104,Working,0,
2021-10-25T04:15:00Z,2021-10-24 23:15:00,345.7565,Working,0,
2021-10-25T04:30:00Z,2021-10-24 23:30:00,344.4596,Working,0,
2021-10-25T04:45:00Z,2021-10-24 23:45:00,343.8907,Working,0,
2021-10-25T05:00:00Z,2021-10-25 00:00:00,343.6177,Working,0,
2021-10-25T05:15:00Z,2021-10-25 00:15:00,342.0705,Working,0,
2021-10-25T05:30:00Z,2021-10-25 00:30:00,342.7531,Working,0,
2021-10-25T05:45:00Z,2021-10-25 00:45:00,341.5633,Working,0,
2021-10-25T06:00:00Z,2021-10-25 01:00:00,343.0272,Working,0,
2021-10-25T06:15:00Z,2021-10-25 01:15:00,343.5498,Working,0,
2021-10-25T06:30:00Z,2021-10-25 01:30:00,341.8488,Working,0,
2021-10-25T06:45:00Z,2021-10-25 01:45:00,341.4914,Working,0,
2021-10-25T07:00:00Z,2021-10-25 02:00:00,341.0776,Working,0,
2021-10-25T07:15:00Z,2021-10-25 02:15:00,340.3549,Working,0,
2021-10-25T07:30:00Z,2021-10-25 02:30:00,341.4745,Working,0,
2021-10-25T07:45:00Z,2021-10-25 02:45:00,341.2919,Working,0,
2021-10-25T08:00:00Z,2021-10-25 03:00:00,341.1067,Working,0,
2021-10-25T08:15:00Z,2021-10-25 03:15:00,340.5785,Working,0,
2021-10-25T08:30:00Z,2021-10-25 03:30:00,341.6082,Working,0,
2021-10-25T08:45:00Z,2021-10-25 03:45:00,341.2971,Working,0,
2021-10-25T09:00:00Z,2021-10-25 04:00:00,340.7499,Working,0,
2021-10-25T09:15:00Z,2021-10-25 04:15:00,342.044,Working,0,
2021-10-25T09:30:00Z,2021-10-25 04:30:00,341.8828,Working,0,
2021-10-25T09:45:00Z,2021-10-25 04:45:00,340.0865,Working,0,
2021-10-25T10:00:00Z,2021-10-25 05:00:00,340.3594,Working,0,
2021-10-25T10:15:00Z,2021-10-25 05:15:00,339.5181,Working,0,
2021-10-25T10:30:00Z,2021-10-25 05:30:00,339.7682,Working,0,
2021-10-25T10:45:00Z,2021-10-25 05:45:00,340.592,Working,0,
2021-10-25T11:00:00Z,2021-10-25 06:00:00,340.5896,Working,0,
2021-10-25T11:15:00Z,2021-10-25 06:15:00,339.4499,Working,0,
2021-10-25T11:30:00Z,2021-10-25 06:30:00,339.3134,Working,0,
2021-10-25T11:45:00Z,2021-10-25 06:45:00,338.6541,Working,0,
2021-10-25T12:00:00Z,2021-10-25 07:00:00,339.7227,Working,0,
2021-10-25T12:15:00Z,2021-10-25 07:15:00,338.9951,Working,0,
2021-10-25T12:30:00Z,2021-10-25 07:30:00,337.6309,Working,0,
2021-10-25T12:45:00Z,2021-10-25 07:45:00,338.8587,Working,0,
2021-10-25T13:00:00Z,2021-10-25 08:00:00,338.313,Working,0,
2021-10-25T13:15:00Z,2021-10-25 08:15:00,337.8355,Working,0,
2021-10-25T13:30:00Z,2021-10-25 08:30:00,337.9947,Working,0,
2021-10-25T13:45:00Z,2021-10-25 08:45:00,338.6086,Working,0,
2021-10-25T14:00:00Z,2021-10-25 09:00:00,340.9506,Working,0,
2021-10-25T14:15:00Z,2021-10-25 09:15:00,340.9311,Working,0,
2021-10-25T14:30:00Z,2021-10-25 09:30:00,342.3613,Working,0,
2021-10-25T14:45:00Z,2021-10-25 09:45:00,342.7469,Working,0,
2021-10-25T15:00:00Z,2021-10-25 10:00:00,343.6109,Working,0,
2021-10-25T15:15:00Z,2021-10-25 10:15:00,344.6795,Working,0,
2021-10-25T15:30:00Z,2021-10-25 10:30:00,344.2248,Working,0,
2021-10-25T15:45:00Z,2021-10-25 10:45:00,346.3621,Working,0,
2021-10-25T16:00:00Z,2021-10-25 11:00:00,344.8159,Working,0,
2021-10-25T16:15:00Z,2021-10-25 11:15:00,343.338,Working,0,
2021-10-25T16:30:00Z,2021-10-25 11:30:00,342.2238,Working,0,
2021-10-25T16:45:00Z,2021-10-25 11:45:00,343.1334,Working,0,
2021-10-25T17:00:00Z,2021-10-25 12:00:00,344.4294,Working,0,
2021-10-25T17:15:00Z,2021-10-25 12:15:00,345.5682,Working,0,
2021-10-25T17:30:00Z,2021-10-25 12:30:00,347.069,Working,0,
2021-10-25T17:45:00Z,2021-10-25 12:45:00,348.1129,Working,0,
2021-10-25T18:00:00Z,2021-10-25 13:00:00,348.0674,Working,0,
2021-10-25T18:15:00Z,2021-10-25 13:15:00,349.5454,Working,0,
2021-10-25T18:30:00Z,2021-10-25 13:30:00,348.3403,Working,0,
2021-10-25T18:45:00Z,2021-10-25 13:45:00,350.9332,Working,0,
2021-10-25T19:00:00Z,2021-10-25 14:00:00,351.868,Working,0,
2021-10-25T19:15:00Z,2021-10-25 14:15:00,351.3417,Working,0,
2021-10-25T19:30:00Z,2021-10-25 14:30:00,352.5922,Working,0,
2021-10-25T19:45:00Z,2021-10-25 14:45:00,351.5918,Working,0,
2021-10-25T20:00:00Z,2021-10-25 15:00:00,352.4785,Working,0,
2021-10-25T20:15:00Z,2021-10-25 15:15:00,353.5245,Working,0,
2021-10-25T20:30:00Z,2021-10-25 15:30:00,353.6154,Working,0,
2021-10-25T20:45:00Z,2021-10-25 15:45:00,353.8655,Working,0,
2021-10-25T21:00:00Z,2021-10-25 16:00:00,354.5704,Working,0,
2021-10-25T21:15:00Z,2021-10-25 16:15:00,354.9342,Working,0,
2021-10-25T21:30:00Z,2021-10-25 16:30:00,355.3435,Working,0,
2021-10-25T21:45:00Z,2021-10-25 16:45:00,355.1388,Working,0,
2021-10-25T22:00:00Z,2021-10-25 17:00:00,355.6845,Working,0,
2021-10-25T22:15:00Z,2021-10-25 17:15:00,356.0029,Working,0,
2021-10-25T22:30:00Z,2021-10-25 17:30:00,354.002,Working,0,
2021-10-25T22:45:00Z,2021-10-25 17:45:00,354.6386,Working,0,
2021-10-25T23:00:00Z,2021-10-25 18:00:00,353.6154,Working,0,
2021-10-25T23:15:00Z,2021-10-25 18:15:00,355.7755,Working,0,
2021-10-25T23:30:00Z,2021-10-25 18:30:00,355.4799,Working,0,
2021-10-25T23:45:00Z,2021-10-25 18:45:00,354.6159,Working,0,
2021-10-26T00:00:00Z,2021-10-25 19:00:00,353.0697,Working,0,
2021-10-26T00:15:00Z,2021-10-25 19:15:00,354.3885,Working,0,
2021-10-26T00:30:00Z,2021-10-25 19:30:00,354.7523,Working,0,
2021-10-26T00:45:00Z,2021-10-25 19:45:00,354.6159,Working,0,
2021-10-26T01:00:00Z,2021-10-25 20:00:00,355.3435,Working,0,
2021-10-26T01:15:00Z,2021-10-25 20:15:00,355.298,Working,0,
2021-10-26T01:30:00Z,2021-10-25 20:30:00,356.2757,Working,0,
2021-10-26T01:45:00Z,2021-10-25 20:45:00,356.369,Working,0,
2021-10-26T02:00:00Z,2021-10-25 21:00:00,356.6185,Working,0,
2021-10-26T02:15:00Z,2021-10-25 21:15:00,356.8896,Working,0,
2021-10-26T02:30:00Z,2021-10-25 21:30:00,357.8219,Working,0,
2021-10-26T02:45:00Z,2021-10-25 21:45:00,357.64,Working,0,
2021-10-26T03:00:00Z,2021-10-25 22:00:00,358.4813,Working,0,
2021-10-26T03:15:00Z,2021-10-25 22:15:00,358.4585,Working,0,
2021-10-26T03:30:00Z,2021-10-25 22:30:00,357.2307,Working,0,
2021-10-26T03:45:00Z,2021-10-25 22:45:00,356.9351,Working,0,
2021-10-26T04:00:00Z,2021-10-25 23:00:00,357.208,Working,0,
2021-10-26T04:15:00Z,2021-10-25 23:15:00,357.6855,Working,0,
2021-10-26T04:30:00Z,2021-10-25 23:30:00,357.3444,Working,0,
2021-10-26T04:45:00Z,2021-10-25 23:45:00,358.9133,Working,0,
2021-10-26T05:00:00Z,2021-10-26 00:00:00,358.2539,Working,0,
2021-10-26T05:15:00Z,2021-10-26 00:15:00,357.549,Working,0,
2021-10-26T05:30:00Z,2021-10-26 00:30:00,358.0038,Working,0,
2021-10-26T05:45:00Z,2021-10-26 00:45:00,358.1175,Working,0,
2021-10-26T06:00:00Z,2021-10-26 01:00:00,357.8901,Working,0,
2021-10-26T06:15:00Z,2021-10-26 01:15:00,358.3903,Working,0,
2021-10-26T06:30:00Z,2021-10-26 01:30:00,358.504,Working,0,
2021-10-26T06:45:00Z,2021-10-26 01:45:00,358.163,Working,0,
2021-10-26T07:00:00Z,2021-10-26 02:00:00,356.8669,Working,0,
2021-10-26T07:15:00Z,2021-10-26 02:15:00,358.7996,Working,0,
2021-10-26T07:30:00Z,2021-10-26 02:30:00,358.2539,Working,0,
2021-10-26T07:45:00Z,2021-10-26 02:45:00,358.2766,Working,0,
2021-10-26T08:00:00Z,2021-10-26 03:00:00,358.4131,Working,0,
