# Free_CO2.CO2_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:39 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-10-09T11:15:00Z,2021-10-09 06:15:00,8661.668,Working,0,
2021-10-09T11:30:00Z,2021-10-09 06:30:00,8658.485,Working,0,
2021-10-09T11:45:00Z,2021-10-09 06:45:00,8652.573,Working,0,
2021-10-09T12:00:00Z,2021-10-09 07:00:00,8650.755,Working,0,
2021-10-09T12:15:00Z,2021-10-09 07:15:00,8652.119,Working,0,
2021-10-09T12:30:00Z,2021-10-09 07:30:00,8638.476,Working,0,
2021-10-09T12:45:00Z,2021-10-09 07:45:00,8623.015,Working,0,
2021-10-09T13:00:00Z,2021-10-09 08:00:00,8651.664,Working,0,
2021-10-09T13:15:00Z,2021-10-09 08:15:00,8662.123,Working,0,
2021-10-09T13:30:00Z,2021-10-09 08:30:00,8703.96,Working,0,
2021-10-09T13:45:00Z,2021-10-09 08:45:00,8720.331,Working,0,
2021-10-09T14:00:00Z,2021-10-09 09:00:00,8782.177,Working,0,
2021-10-09T14:15:00Z,2021-10-09 09:15:00,8814.01,Working,0,
2021-10-09T14:30:00Z,2021-10-09 09:30:00,8834.019,Working,0,
2021-10-09T14:45:00Z,2021-10-09 09:45:00,8825.378,Working,0,
2021-10-09T15:00:00Z,2021-10-09 10:00:00,8869.489,Working,0,
2021-10-09T15:15:00Z,2021-10-09 10:15:00,8908.598,Working,0,
2021-10-09T15:30:00Z,2021-10-09 10:30:00,8938.611,Working,0,
2021-10-09T15:45:00Z,2021-10-09 10:45:00,8992.272,Working,0,
2021-10-09T16:00:00Z,2021-10-09 11:00:00,9048.661,Working,0,
2021-10-09T16:15:00Z,2021-10-09 11:15:00,9089.136,Working,0,
2021-10-09T16:30:00Z,2021-10-09 11:30:00,9095.047,Working,0,
2021-10-09T16:45:00Z,2021-10-09 11:45:00,9090.499,Working,0,
2021-10-09T17:00:00Z,2021-10-09 12:00:00,9084.132,Working,0,
2021-10-09T17:15:00Z,2021-10-09 12:15:00,9128.698,Working,0,
2021-10-09T17:30:00Z,2021-10-09 12:30:00,9145.524,Working,0,
2021-10-09T17:45:00Z,2021-10-09 12:45:00,9171.9,Working,0,
2021-10-09T18:00:00Z,2021-10-09 13:00:00,9197.821,Working,0,
2021-10-09T18:15:00Z,2021-10-09 13:15:00,9197.821,Working,0,
2021-10-09T18:30:00Z,2021-10-09 13:30:00,9232.382,Working,0,
2021-10-09T18:45:00Z,2021-10-09 13:45:00,9240.567,Working,0,
2021-10-09T19:00:00Z,2021-10-09 14:00:00,9239.203,Working,0,
2021-10-09T19:15:00Z,2021-10-09 14:15:00,9266.942,Working,0,
2021-10-09T19:30:00Z,2021-10-09 14:30:00,9257.848,Working,0,
2021-10-09T19:45:00Z,2021-10-09 14:45:00,9273.765,Working,0,
2021-10-09T20:00:00Z,2021-10-09 15:00:00,9266.942,Working,0,
2021-10-09T20:15:00Z,2021-10-09 15:15:00,9251.481,Working,0,
2021-10-09T20:30:00Z,2021-10-09 15:30:00,9296.502,Working,0,
2021-10-09T20:45:00Z,2021-10-09 15:45:00,9254.665,Working,0,
2021-10-09T21:00:00Z,2021-10-09 16:00:00,9261.486,Working,0,
2021-10-09T21:15:00Z,2021-10-09 16:15:00,9265.124,Working,0,
2021-10-09T21:30:00Z,2021-10-09 16:30:00,9278.767,Working,0,
2021-10-09T21:45:00Z,2021-10-09 16:45:00,9265.579,Working,0,
2021-10-09T22:00:00Z,2021-10-09 17:00:00,9185.088,Working,0,
2021-10-09T22:15:00Z,2021-10-09 17:15:00,9191.909,Working,0,
2021-10-09T22:30:00Z,2021-10-09 17:30:00,9144.16,Working,0,
2021-10-09T22:45:00Z,2021-10-09 17:45:00,9145.069,Working,0,
2021-10-09T23:00:00Z,2021-10-09 18:00:00,9097.321,Working,0,
2021-10-09T23:15:00Z,2021-10-09 18:15:00,9047.752,Working,0,
2021-10-09T23:30:00Z,2021-10-09 18:30:00,9015.92,Working,0,
2021-10-09T23:45:00Z,2021-10-09 18:45:00,9006.825,Working,0,
2021-10-10T00:00:00Z,2021-10-09 19:00:00,9000.912,Working,0,
2021-10-10T00:15:00Z,2021-10-09 19:15:00,8969.989,Working,0,
2021-10-10T00:30:00Z,2021-10-09 19:30:00,8964.078,Working,0,
2021-10-10T00:45:00Z,2021-10-09 19:45:00,8933.155,Working,0,
2021-10-10T01:00:00Z,2021-10-09 20:00:00,8927.698,Working,0,
2021-10-10T01:15:00Z,2021-10-09 20:15:00,8899.503,Working,0,
2021-10-10T01:30:00Z,2021-10-09 20:30:00,8898.139,Working,0,
2021-10-10T01:45:00Z,2021-10-09 20:45:00,8884.042,Working,0,
2021-10-10T02:00:00Z,2021-10-09 21:00:00,8852.663,Working,0,
2021-10-10T02:15:00Z,2021-10-09 21:15:00,8848.571,Working,0,
2021-10-10T02:30:00Z,2021-10-09 21:30:00,8808.098,Working,0,
2021-10-10T02:45:00Z,2021-10-09 21:45:00,8766.261,Working,0,
2021-10-10T03:00:00Z,2021-10-09 22:00:00,8772.173,Working,0,
2021-10-10T03:15:00Z,2021-10-09 22:15:00,8768.534,Working,0,
2021-10-10T03:30:00Z,2021-10-09 22:30:00,8747.615,Working,0,
2021-10-10T03:45:00Z,2021-10-09 22:45:00,8724.879,Working,0,
2021-10-10T04:00:00Z,2021-10-09 23:00:00,8701.231,Working,0,
2021-10-10T04:15:00Z,2021-10-09 23:15:00,8675.766,Working,0,
2021-10-10T04:30:00Z,2021-10-09 23:30:00,8672.128,Working,0,
2021-10-10T04:45:00Z,2021-10-09 23:45:00,8668.035,Working,0,
2021-10-10T05:00:00Z,2021-10-10 00:00:00,8637.566,Working,0,
2021-10-10T05:15:00Z,2021-10-10 00:15:00,8627.107,Working,0,
2021-10-10T05:30:00Z,2021-10-10 00:30:00,8612.101,Working,0,
2021-10-10T05:45:00Z,2021-10-10 00:45:00,8580.269,Working,0,
2021-10-10T06:00:00Z,2021-10-10 01:00:00,8558.895,Working,0,
2021-10-10T06:15:00Z,2021-10-10 01:15:00,8547.071,Working,0,
2021-10-10T06:30:00Z,2021-10-10 01:30:00,8552.528,Working,0,
2021-10-10T06:45:00Z,2021-10-10 01:45:00,8521.15,Working,0,
2021-10-10T07:00:00Z,2021-10-10 02:00:00,8495.229,Working,0,
2021-10-10T07:15:00Z,2021-10-10 02:15:00,8490.682,Working,0,
2021-10-10T07:30:00Z,2021-10-10 02:30:00,8474.766,Working,0,
2021-10-10T07:45:00Z,2021-10-10 02:45:00,8462.487,Working,0,
2021-10-10T08:00:00Z,2021-10-10 03:00:00,8429.29,Working,0,
2021-10-10T08:15:00Z,2021-10-10 03:15:00,8432.474,Working,0,
2021-10-10T08:30:00Z,2021-10-10 03:30:00,8416.103,Working,0,
2021-10-10T08:45:00Z,2021-10-10 03:45:00,8430.199,Working,0,
2021-10-10T09:00:00Z,2021-10-10 04:00:00,8389.727,Working,0,
2021-10-10T09:15:00Z,2021-10-10 04:15:00,8414.283,Working,0,
2021-10-10T09:30:00Z,2021-10-10 04:30:00,8392.001,Working,0,
2021-10-10T09:45:00Z,2021-10-10 04:45:00,8379.722,Working,0,
2021-10-10T10:00:00Z,2021-10-10 05:00:00,8374.72,Working,0,
2021-10-10T10:15:00Z,2021-10-10 05:15:00,8349.708,Working,0,
2021-10-10T10:30:00Z,2021-10-10 05:30:00,8347.435,Working,0,
2021-10-10T10:45:00Z,2021-10-10 05:45:00,8352.437,Working,0,
2021-10-10T11:00:00Z,2021-10-10 06:00:00,8338.34,Working,0,
2021-10-10T11:15:00Z,2021-10-10 06:15:00,8311.51,Working,0,
2021-10-10T11:30:00Z,2021-10-10 06:30:00,8288.316,Working,0,
2021-10-10T11:45:00Z,2021-10-10 06:45:00,8321.969,Working,0,
2021-10-10T12:00:00Z,2021-10-10 07:00:00,8271.491,Working,0,
2021-10-10T12:15:00Z,2021-10-10 07:15:00,8292.864,Working,0,
2021-10-10T12:30:00Z,2021-10-10 07:30:00,8253.756,Working,0,
2021-10-10T12:45:00Z,2021-10-10 07:45:00,8248.299,Working,0,
2021-10-10T13:00:00Z,2021-10-10 08:00:00,8255.12,Working,0,
2021-10-10T13:15:00Z,2021-10-10 08:15:00,8266.034,Working,0,
2021-10-10T13:30:00Z,2021-10-10 08:30:00,8351.982,Working,0,
2021-10-10T13:45:00Z,2021-10-10 08:45:00,8393.364,Working,0,
2021-10-10T14:00:00Z,2021-10-10 09:00:00,8416.103,Working,0,
2021-10-10T14:15:00Z,2021-10-10 09:15:00,8439.749,Working,0,
2021-10-10T14:30:00Z,2021-10-10 09:30:00,8446.116,Working,0,
2021-10-10T14:45:00Z,2021-10-10 09:45:00,8442.933,Working,0,
2021-10-10T15:00:00Z,2021-10-10 10:00:00,8466.58,Working,0,
2021-10-10T15:15:00Z,2021-10-10 10:15:00,8454.756,Working,0,
2021-10-10T15:30:00Z,2021-10-10 10:30:00,8481.132,Working,0,
2021-10-10T15:45:00Z,2021-10-10 10:45:00,8472.491,Working,0,
2021-10-10T16:00:00Z,2021-10-10 11:00:00,8483.405,Working,0,
2021-10-10T16:15:00Z,2021-10-10 11:15:00,8481.132,Working,0,
2021-10-10T16:30:00Z,2021-10-10 11:30:00,8500.231,Working,0,
2021-10-10T16:45:00Z,2021-10-10 11:45:00,8482.951,Working,0,
2021-10-10T17:00:00Z,2021-10-10 12:00:00,8450.209,Working,0,
2021-10-10T17:15:00Z,2021-10-10 12:15:00,8477.494,Working,0,
2021-10-10T17:30:00Z,2021-10-10 12:30:00,8514.784,Working,0,
2021-10-10T17:45:00Z,2021-10-10 12:45:00,8504.324,Working,0,
2021-10-10T18:00:00Z,2021-10-10 13:00:00,8495.229,Working,0,
2021-10-10T18:15:00Z,2021-10-10 13:15:00,8530.7,Working,0,
2021-10-10T18:30:00Z,2021-10-10 13:30:00,8507.508,Working,0,
2021-10-10T18:45:00Z,2021-10-10 13:45:00,8535.247,Working,0,
2021-10-10T19:00:00Z,2021-10-10 14:00:00,8524.333,Working,0,
2021-10-10T19:15:00Z,2021-10-10 14:15:00,8553.438,Working,0,
2021-10-10T19:30:00Z,2021-10-10 14:30:00,8555.257,Working,0,
2021-10-10T19:45:00Z,2021-10-10 14:45:00,8555.712,Working,0,
2021-10-10T20:00:00Z,2021-10-10 15:00:00,8553.893,Working,0,
2021-10-10T20:15:00Z,2021-10-10 15:15:00,8538.886,Working,0,
2021-10-10T20:30:00Z,2021-10-10 15:30:00,8534.338,Working,0,
2021-10-10T20:45:00Z,2021-10-10 15:45:00,8509.326,Working,0,
2021-10-10T21:00:00Z,2021-10-10 16:00:00,8492.501,Working,0,
2021-10-10T21:15:00Z,2021-10-10 16:15:00,8476.13,Working,0,
2021-10-10T21:30:00Z,2021-10-10 16:30:00,8467.034,Working,0,
2021-10-10T21:45:00Z,2021-10-10 16:45:00,8460.668,Working,0,
2021-10-10T22:00:00Z,2021-10-10 17:00:00,8435.657,Working,0,
2021-10-10T22:15:00Z,2021-10-10 17:15:00,8419.285,Working,0,
2021-10-10T22:30:00Z,2021-10-10 17:30:00,8395.184,Working,0,
2021-10-10T22:45:00Z,2021-10-10 17:45:00,8376.994,Working,0,
2021-10-10T23:00:00Z,2021-10-10 18:00:00,8395.184,Working,0,
2021-10-10T23:15:00Z,2021-10-10 18:15:00,8386.089,Working,0,
2021-10-10T23:30:00Z,2021-10-10 18:30:00,8344.706,Working,0,
2021-10-10T23:45:00Z,2021-10-10 18:45:00,8350.618,Working,0,
2021-10-11T00:00:00Z,2021-10-10 19:00:00,8335.156,Working,0,
2021-10-11T00:15:00Z,2021-10-10 19:15:00,8311.055,Working,0,
2021-10-11T00:30:00Z,2021-10-10 19:30:00,8324.697,Working,0,
2021-10-11T00:45:00Z,2021-10-10 19:45:00,8311.055,Working,0,
2021-10-11T01:00:00Z,2021-10-10 20:00:00,8296.048,Working,0,
2021-10-11T01:15:00Z,2021-10-10 20:15:00,8293.774,Working,0,
2021-10-11T01:30:00Z,2021-10-10 20:30:00,8311.51,Working,0,
2021-10-11T01:45:00Z,2021-10-10 20:45:00,8296.503,Working,0,
2021-10-11T02:00:00Z,2021-10-10 21:00:00,8318.33,Working,0,
2021-10-11T02:15:00Z,2021-10-10 21:15:00,8335.611,Working,0,
2021-10-11T02:30:00Z,2021-10-10 21:30:00,8344.252,Working,0,
2021-10-11T02:45:00Z,2021-10-10 21:45:00,8336.976,Working,0,
2021-10-11T03:00:00Z,2021-10-10 22:00:00,8363.806,Working,0,
2021-10-11T03:15:00Z,2021-10-10 22:15:00,8374.72,Working,0,
2021-10-11T03:30:00Z,2021-10-10 22:30:00,8374.72,Working,0,
2021-10-11T03:45:00Z,2021-10-10 22:45:00,8379.722,Working,0,
2021-10-11T04:00:00Z,2021-10-10 23:00:00,8361.532,Working,0,
2021-10-11T04:15:00Z,2021-10-10 23:15:00,8361.077,Working,0,
2021-10-11T04:30:00Z,2021-10-10 23:30:00,8366.534,Working,0,
2021-10-11T04:45:00Z,2021-10-10 23:45:00,8356.529,Working,0,
2021-10-11T05:00:00Z,2021-10-11 00:00:00,8372.901,Working,0,
2021-10-11T05:15:00Z,2021-10-11 00:15:00,8353.801,Working,0,
2021-10-11T05:30:00Z,2021-10-11 00:30:00,8366.08,Working,0,
2021-10-11T05:45:00Z,2021-10-11 00:45:00,8388.362,Working,0,
2021-10-11T06:00:00Z,2021-10-11 01:00:00,8399.276,Working,0,
2021-10-11T06:15:00Z,2021-10-11 01:15:00,8396.093,Working,0,
2021-10-11T06:30:00Z,2021-10-11 01:30:00,8413.374,Working,0,
2021-10-11T06:45:00Z,2021-10-11 01:45:00,8381.996,Working,0,
2021-10-11T07:00:00Z,2021-10-11 02:00:00,8392.001,Working,0,
2021-10-11T07:15:00Z,2021-10-11 02:15:00,8360.168,Working,0,
2021-10-11T07:30:00Z,2021-10-11 02:30:00,8343.342,Working,0,
2021-10-11T07:45:00Z,2021-10-11 02:45:00,8317.876,Working,0,
2021-10-11T08:00:00Z,2021-10-11 03:00:00,8293.319,Working,0,
2021-10-11T08:15:00Z,2021-10-11 03:15:00,8265.124,Working,0,
2021-10-11T08:30:00Z,2021-10-11 03:30:00,8287.862,Working,0,
2021-10-11T08:45:00Z,2021-10-11 03:45:00,8238.294,Working,0,
2021-10-11T09:00:00Z,2021-10-11 04:00:00,8260.122,Working,0,
2021-10-11T09:15:00Z,2021-10-11 04:15:00,8252.392,Working,0,
2021-10-11T09:30:00Z,2021-10-11 04:30:00,8244.66,Working,0,
2021-10-11T09:45:00Z,2021-10-11 04:45:00,8239.204,Working,0,
2021-10-11T10:00:00Z,2021-10-11 05:00:00,8250.118,Working,0,
2021-10-11T10:15:00Z,2021-10-11 05:15:00,8243.296,Working,0,
2021-10-11T10:30:00Z,2021-10-11 05:30:00,8248.753,Working,0,
2021-10-11T10:45:00Z,2021-10-11 05:45:00,8261.941,Working,0,
2021-10-11T11:00:00Z,2021-10-11 06:00:00,8293.774,Working,0,
2021-10-11T11:15:00Z,2021-10-11 06:15:00,8261.941,Working,0,
2021-10-11T11:30:00Z,2021-10-11 06:30:00,8251.937,Working,0,
2021-10-11T11:45:00Z,2021-10-11 06:45:00,8227.38,Working,0,
2021-10-11T12:00:00Z,2021-10-11 07:00:00,8215.102,Working,0,
2021-10-11T12:15:00Z,2021-10-11 07:15:00,8191,Working,0,
2021-10-11T12:30:00Z,2021-10-11 07:30:00,8180.085,Working,0,
2021-10-11T12:45:00Z,2021-10-11 07:45:00,8142.341,Working,0,
2021-10-11T13:00:00Z,2021-10-11 08:00:00,8170.99,Working,0,
2021-10-11T13:15:00Z,2021-10-11 08:15:00,8200.55,Working,0,
2021-10-11T13:30:00Z,2021-10-11 08:30:00,8225.561,Working,0,
2021-10-11T13:45:00Z,2021-10-11 08:45:00,8247.389,Working,0,
2021-10-11T14:00:00Z,2021-10-11 09:00:00,8252.392,Working,0,
2021-10-11T14:15:00Z,2021-10-11 09:15:00,8293.319,Working,0,
2021-10-11T14:30:00Z,2021-10-11 09:30:00,8290.591,Working,0,
2021-10-11T14:45:00Z,2021-10-11 09:45:00,8317.876,Working,0,
2021-10-11T15:00:00Z,2021-10-11 10:00:00,8304.233,Working,0,
2021-10-11T15:15:00Z,2021-10-11 10:15:00,8306.052,Working,0,
2021-10-11T15:30:00Z,2021-10-11 10:30:00,8255.12,Working,0,
2021-10-11T15:45:00Z,2021-10-11 10:45:00,8287.407,Working,0,
2021-10-11T16:00:00Z,2021-10-11 11:00:00,8274.22,Working,0,
2021-10-11T16:15:00Z,2021-10-11 11:15:00,8275.129,Working,0,
2021-10-11T16:30:00Z,2021-10-11 11:30:00,8288.316,Working,0,
2021-10-11T16:45:00Z,2021-10-11 11:45:00,8257.849,Working,0,
2021-10-11T17:00:00Z,2021-10-11 12:00:00,8259.213,Working,0,
2021-10-11T17:15:00Z,2021-10-11 12:15:00,8243.296,Working,0,
2021-10-11T17:30:00Z,2021-10-11 12:30:00,8234.655,Working,0,
2021-10-11T17:45:00Z,2021-10-11 12:45:00,8233.746,Working,0,
2021-10-11T18:00:00Z,2021-10-11 13:00:00,8216.466,Working,0,
2021-10-11T18:15:00Z,2021-10-11 13:15:00,8187.816,Working,0,
2021-10-11T18:30:00Z,2021-10-11 13:30:00,8184.633,Working,0,
2021-10-11T18:45:00Z,2021-10-11 13:45:00,8191.909,Working,0,
2021-10-11T19:00:00Z,2021-10-11 14:00:00,8155.074,Working,0,
2021-10-11T19:15:00Z,2021-10-11 14:15:00,8166.897,Working,0,
2021-10-11T19:30:00Z,2021-10-11 14:30:00,8182.814,Working,0,
2021-10-11T19:45:00Z,2021-10-11 14:45:00,8165.079,Working,0,
2021-10-11T20:00:00Z,2021-10-11 15:00:00,8201.913,Working,0,
2021-10-11T20:15:00Z,2021-10-11 15:15:00,8184.633,Working,0,
2021-10-11T20:30:00Z,2021-10-11 15:30:00,8184.178,Working,0,
2021-10-11T20:45:00Z,2021-10-11 15:45:00,8179.176,Working,0,
2021-10-11T21:00:00Z,2021-10-11 16:00:00,8209.645,Working,0,
2021-10-11T21:15:00Z,2021-10-11 16:15:00,8201.004,Working,0,
2021-10-11T21:30:00Z,2021-10-11 16:30:00,8172.354,Working,0,
2021-10-11T21:45:00Z,2021-10-11 16:45:00,8169.171,Working,0,
2021-10-11T22:00:00Z,2021-10-11 17:00:00,8159.167,Working,0,
2021-10-11T22:15:00Z,2021-10-11 17:15:00,8165.533,Working,0,
2021-10-11T22:30:00Z,2021-10-11 17:30:00,8127.789,Working,0,
2021-10-11T22:45:00Z,2021-10-11 17:45:00,8122.787,Working,0,
2021-10-11T23:00:00Z,2021-10-11 18:00:00,8109.599,Working,0,
2021-10-11T23:15:00Z,2021-10-11 18:15:00,8117.784,Working,0,
2021-10-11T23:30:00Z,2021-10-11 18:30:00,8101.868,Working,0,
2021-10-11T23:45:00Z,2021-10-11 18:45:00,8100.049,Working,0,
2021-10-12T00:00:00Z,2021-10-11 19:00:00,8077.311,Working,0,
2021-10-12T00:15:00Z,2021-10-11 19:15:00,8051.845,Working,0,
2021-10-12T00:30:00Z,2021-10-11 19:30:00,8071.854,Working,0,
2021-10-12T00:45:00Z,2021-10-11 19:45:00,8064.124,Working,0,
2021-10-12T01:00:00Z,2021-10-11 20:00:00,8052.299,Working,0,
2021-10-12T01:15:00Z,2021-10-11 20:15:00,8063.214,Working,0,
2021-10-12T01:30:00Z,2021-10-11 20:30:00,8061.395,Working,0,
2021-10-12T01:45:00Z,2021-10-11 20:45:00,8045.023,Working,0,
2021-10-12T02:00:00Z,2021-10-11 21:00:00,8045.479,Working,0,
2021-10-12T02:15:00Z,2021-10-11 21:15:00,8038.203,Working,0,
2021-10-12T02:30:00Z,2021-10-11 21:30:00,8045.933,Working,0,
2021-10-12T02:45:00Z,2021-10-11 21:45:00,8064.124,Working,0,
2021-10-12T03:00:00Z,2021-10-11 22:00:00,8058.211,Working,0,
2021-10-12T03:15:00Z,2021-10-11 22:15:00,8059.121,Working,0,
2021-10-12T03:30:00Z,2021-10-11 22:30:00,8076.856,Working,0,
2021-10-12T03:45:00Z,2021-10-11 22:45:00,8049.571,Working,0,
2021-10-12T04:00:00Z,2021-10-11 23:00:00,8060.031,Working,0,
2021-10-12T04:15:00Z,2021-10-11 23:15:00,8044.569,Working,0,
2021-10-12T04:30:00Z,2021-10-11 23:30:00,8011.372,Working,0,
2021-10-12T04:45:00Z,2021-10-11 23:45:00,8014.101,Working,0,
2021-10-12T05:00:00Z,2021-10-12 00:00:00,8015.464,Working,0,
2021-10-12T05:15:00Z,2021-10-12 00:15:00,8028.198,Working,0,
2021-10-12T05:30:00Z,2021-10-12 00:30:00,7997.729,Working,0,
2021-10-12T05:45:00Z,2021-10-12 00:45:00,8017.739,Working,0,
2021-10-12T06:00:00Z,2021-10-12 01:00:00,7997.729,Working,0,
2021-10-12T06:15:00Z,2021-10-12 01:15:00,7987.725,Working,0,
2021-10-12T06:30:00Z,2021-10-12 01:30:00,7987.725,Working,0,
2021-10-12T06:45:00Z,2021-10-12 01:45:00,7985.906,Working,0,
2021-10-12T07:00:00Z,2021-10-12 02:00:00,7972.718,Working,0,
2021-10-12T07:15:00Z,2021-10-12 02:15:00,7971.354,Working,0,
2021-10-12T07:30:00Z,2021-10-12 02:30:00,7964.532,Working,0,
2021-10-12T07:45:00Z,2021-10-12 02:45:00,7986.815,Working,0,
2021-10-12T08:00:00Z,2021-10-12 03:00:00,7950.89,Working,0,
2021-10-12T08:15:00Z,2021-10-12 03:15:00,7955.892,Working,0,
2021-10-12T08:30:00Z,2021-10-12 03:30:00,7930.881,Working,0,
2021-10-12T08:45:00Z,2021-10-12 03:45:00,7939.521,Working,0,
2021-10-12T09:00:00Z,2021-10-12 04:00:00,7943.614,Working,0,
2021-10-12T09:15:00Z,2021-10-12 04:15:00,7938.157,Working,0,
2021-10-12T09:30:00Z,2021-10-12 04:30:00,7918.603,Working,0,
2021-10-12T09:45:00Z,2021-10-12 04:45:00,7923.15,Working,0,
2021-10-12T10:00:00Z,2021-10-12 05:00:00,7903.596,Working,0,
2021-10-12T10:15:00Z,2021-10-12 05:15:00,7907.688,Working,0,
2021-10-12T10:30:00Z,2021-10-12 05:30:00,7911.327,Working,0,
2021-10-12T10:45:00Z,2021-10-12 05:45:00,7895.41,Working,0,
2021-10-12T11:00:00Z,2021-10-12 06:00:00,7895.865,Working,0,
2021-10-12T11:15:00Z,2021-10-12 06:15:00,7914.51,Working,0,
2021-10-12T11:30:00Z,2021-10-12 06:30:00,7900.867,Working,0,
2021-10-12T11:45:00Z,2021-10-12 06:45:00,7891.317,Working,0,
2021-10-12T12:00:00Z,2021-10-12 07:00:00,7900.413,Working,0,
2021-10-12T12:15:00Z,2021-10-12 07:15:00,7874.037,Working,0,
2021-10-12T12:30:00Z,2021-10-12 07:30:00,7879.494,Working,0,
2021-10-12T12:45:00Z,2021-10-12 07:45:00,7861.758,Working,0,
2021-10-12T13:00:00Z,2021-10-12 08:00:00,7865.396,Working,0,
2021-10-12T13:15:00Z,2021-10-12 08:15:00,7839.021,Working,0,
2021-10-12T13:30:00Z,2021-10-12 08:30:00,7849.025,Working,0,
2021-10-12T13:45:00Z,2021-10-12 08:45:00,7847.206,Working,0,
2021-10-12T14:00:00Z,2021-10-12 09:00:00,7855.392,Working,0,
2021-10-12T14:15:00Z,2021-10-12 09:15:00,7848.57,Working,0,
2021-10-12T14:30:00Z,2021-10-12 09:30:00,7875.856,Working,0,
2021-10-12T14:45:00Z,2021-10-12 09:45:00,7900.867,Working,0,
2021-10-12T15:00:00Z,2021-10-12 10:00:00,7906.779,Working,0,
2021-10-12T15:15:00Z,2021-10-12 10:15:00,7929.062,Working,0,
2021-10-12T15:30:00Z,2021-10-12 10:30:00,7931.335,Working,0,
2021-10-12T15:45:00Z,2021-10-12 10:45:00,7884.496,Working,0,
2021-10-12T16:00:00Z,2021-10-12 11:00:00,7879.039,Working,0,
2021-10-12T16:15:00Z,2021-10-12 11:15:00,7869.944,Working,0,
2021-10-12T16:30:00Z,2021-10-12 11:30:00,7866.306,Working,0,
2021-10-12T16:45:00Z,2021-10-12 11:45:00,7845.842,Working,0,
2021-10-12T17:00:00Z,2021-10-12 12:00:00,7852.208,Working,0,
2021-10-12T17:15:00Z,2021-10-12 12:15:00,7816.738,Working,0,
2021-10-12T17:30:00Z,2021-10-12 12:30:00,7815.374,Working,0,
2021-10-12T17:45:00Z,2021-10-12 12:45:00,7779.903,Working,0,
2021-10-12T18:00:00Z,2021-10-12 13:00:00,7780.813,Working,0,
2021-10-12T18:15:00Z,2021-10-12 13:15:00,7756.71,Working,0,
2021-10-12T18:30:00Z,2021-10-12 13:30:00,7773.537,Working,0,
2021-10-12T18:45:00Z,2021-10-12 13:45:00,7729.88,Working,0,
2021-10-12T19:00:00Z,2021-10-12 14:00:00,7733.063,Working,0,
2021-10-12T19:15:00Z,2021-10-12 14:15:00,7738.521,Working,0,
2021-10-12T19:30:00Z,2021-10-12 14:30:00,7720.33,Working,0,
2021-10-12T19:45:00Z,2021-10-12 14:45:00,7755.346,Working,0,
2021-10-12T20:00:00Z,2021-10-12 15:00:00,7802.641,Working,0,
2021-10-12T20:15:00Z,2021-10-12 15:15:00,7825.378,Working,0,
2021-10-12T20:30:00Z,2021-10-12 15:30:00,7817.193,Working,0,
2021-10-12T20:45:00Z,2021-10-12 15:45:00,7806.279,Working,0,
2021-10-12T21:00:00Z,2021-10-12 16:00:00,7834.018,Working,0,
2021-10-12T21:15:00Z,2021-10-12 16:15:00,7822.649,Working,0,
2021-10-12T21:30:00Z,2021-10-12 16:30:00,7817.647,Working,0,
2021-10-12T21:45:00Z,2021-10-12 16:45:00,7791.727,Working,0,
2021-10-12T22:00:00Z,2021-10-12 17:00:00,7805.824,Working,0,
2021-10-12T22:15:00Z,2021-10-12 17:15:00,7805.824,Working,0,
2021-10-12T22:30:00Z,2021-10-12 17:30:00,7807.643,Working,0,
2021-10-12T22:45:00Z,2021-10-12 17:45:00,7802.186,Working,0,
2021-10-12T23:00:00Z,2021-10-12 18:00:00,7820.831,Working,0,
2021-10-12T23:15:00Z,2021-10-12 18:15:00,7822.649,Working,0,
2021-10-12T23:30:00Z,2021-10-12 18:30:00,7816.738,Working,0,
2021-10-12T23:45:00Z,2021-10-12 18:45:00,7823.56,Working,0,
2021-10-13T00:00:00Z,2021-10-12 19:00:00,7811.735,Working,0,
2021-10-13T00:15:00Z,2021-10-12 19:15:00,7827.652,Working,0,
2021-10-13T00:30:00Z,2021-10-12 19:30:00,7809.007,Working,0,
2021-10-13T00:45:00Z,2021-10-12 19:45:00,7803.55,Working,0,
2021-10-13T01:00:00Z,2021-10-12 20:00:00,7823.56,Working,0,
2021-10-13T01:15:00Z,2021-10-12 20:15:00,7825.833,Working,0,
2021-10-13T01:30:00Z,2021-10-12 20:30:00,7836.292,Working,0,
2021-10-13T01:45:00Z,2021-10-12 20:45:00,7810.372,Working,0,
2021-10-13T02:00:00Z,2021-10-12 21:00:00,7824.923,Working,0,
2021-10-13T02:15:00Z,2021-10-12 21:15:00,7816.283,Working,0,
2021-10-13T02:30:00Z,2021-10-12 21:30:00,7826.742,Working,0,
2021-10-13T02:45:00Z,2021-10-12 21:45:00,7833.563,Working,0,
