# Voltage.CO2_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-10-03T23:15:00Z,2021-10-03 18:15:00,2502.138,Working,0,
2021-10-03T23:30:00Z,2021-10-03 18:30:00,2502.07,Working,0,
2021-10-03T23:45:00Z,2021-10-03 18:45:00,2502.07,Working,0,
2021-10-04T00:00:00Z,2021-10-03 19:00:00,2502.138,Working,0,
2021-10-04T00:15:00Z,2021-10-03 19:15:00,2502.161,Working,0,
2021-10-04T00:30:00Z,2021-10-03 19:30:00,2502.116,Working,0,
2021-10-04T00:45:00Z,2021-10-03 19:45:00,2502.093,Working,0,
2021-10-04T01:00:00Z,2021-10-03 20:00:00,2502.047,Working,0,
2021-10-04T01:15:00Z,2021-10-03 20:15:00,2502.07,Working,0,
2021-10-04T01:30:00Z,2021-10-03 20:30:00,2502.116,Working,0,
2021-10-04T01:45:00Z,2021-10-03 20:45:00,2502.116,Working,0,
2021-10-04T02:00:00Z,2021-10-03 21:00:00,2502.138,Working,0,
2021-10-04T02:15:00Z,2021-10-03 21:15:00,2502.116,Working,0,
2021-10-04T02:30:00Z,2021-10-03 21:30:00,2502.207,Working,0,
2021-10-04T02:45:00Z,2021-10-03 21:45:00,2502.07,Working,0,
2021-10-04T03:00:00Z,2021-10-03 22:00:00,2502.138,Working,0,
2021-10-04T03:15:00Z,2021-10-03 22:15:00,2502.184,Working,0,
2021-10-04T03:30:00Z,2021-10-03 22:30:00,2502.161,Working,0,
2021-10-04T03:45:00Z,2021-10-03 22:45:00,2502.07,Working,0,
2021-10-04T04:00:00Z,2021-10-03 23:00:00,2502.093,Working,0,
2021-10-04T04:15:00Z,2021-10-03 23:15:00,2502.138,Working,0,
2021-10-04T04:30:00Z,2021-10-03 23:30:00,2502.093,Working,0,
2021-10-04T04:45:00Z,2021-10-03 23:45:00,2502.184,Working,0,
2021-10-04T05:00:00Z,2021-10-04 00:00:00,2502.161,Working,0,
2021-10-04T05:15:00Z,2021-10-04 00:15:00,2502.116,Working,0,
2021-10-04T05:30:00Z,2021-10-04 00:30:00,2502.138,Working,0,
2021-10-04T05:45:00Z,2021-10-04 00:45:00,2502.093,Working,0,
2021-10-04T06:00:00Z,2021-10-04 01:00:00,2502.184,Working,0,
2021-10-04T06:15:00Z,2021-10-04 01:15:00,2502.047,Working,0,
2021-10-04T06:30:00Z,2021-10-04 01:30:00,2502.07,Working,0,
2021-10-04T06:45:00Z,2021-10-04 01:45:00,2502.047,Working,0,
2021-10-04T07:00:00Z,2021-10-04 02:00:00,2502.116,Working,0,
2021-10-04T07:15:00Z,2021-10-04 02:15:00,2502.138,Working,0,
2021-10-04T07:30:00Z,2021-10-04 02:30:00,2502.07,Working,0,
2021-10-04T07:45:00Z,2021-10-04 02:45:00,2502.138,Working,0,
2021-10-04T08:00:00Z,2021-10-04 03:00:00,2502.161,Working,0,
2021-10-04T08:15:00Z,2021-10-04 03:15:00,2502.161,Working,0,
2021-10-04T08:30:00Z,2021-10-04 03:30:00,2502.07,Working,0,
2021-10-04T08:45:00Z,2021-10-04 03:45:00,2502.047,Working,0,
2021-10-04T09:00:00Z,2021-10-04 04:00:00,2502.07,Working,0,
2021-10-04T09:15:00Z,2021-10-04 04:15:00,2502.093,Working,0,
2021-10-04T09:30:00Z,2021-10-04 04:30:00,2501.661,Working,0,
2021-10-04T09:45:00Z,2021-10-04 04:45:00,2502.07,Working,0,
2021-10-04T10:00:00Z,2021-10-04 05:00:00,2502.047,Working,0,
2021-10-04T10:15:00Z,2021-10-04 05:15:00,2502.047,Working,0,
2021-10-04T10:30:00Z,2021-10-04 05:30:00,2502.093,Working,0,
2021-10-04T10:45:00Z,2021-10-04 05:45:00,2502.047,Working,0,
2021-10-04T11:00:00Z,2021-10-04 06:00:00,2502.093,Working,0,
2021-10-04T11:15:00Z,2021-10-04 06:15:00,2502.093,Working,0,
2021-10-04T11:30:00Z,2021-10-04 06:30:00,2502.07,Working,0,
2021-10-04T11:45:00Z,2021-10-04 06:45:00,2502.116,Working,0,
2021-10-04T12:00:00Z,2021-10-04 07:00:00,2502.07,Working,0,
2021-10-04T12:15:00Z,2021-10-04 07:15:00,2502.184,Working,0,
2021-10-04T12:30:00Z,2021-10-04 07:30:00,2502.116,Working,0,
2021-10-04T12:45:00Z,2021-10-04 07:45:00,2502.116,Working,0,
2021-10-04T13:00:00Z,2021-10-04 08:00:00,2502.161,Working,0,
2021-10-04T13:15:00Z,2021-10-04 08:15:00,2502.116,Working,0,
2021-10-04T13:30:00Z,2021-10-04 08:30:00,2502.093,Working,0,
2021-10-04T13:45:00Z,2021-10-04 08:45:00,2502.047,Working,0,
2021-10-04T14:00:00Z,2021-10-04 09:00:00,2502.07,Working,0,
2021-10-04T14:15:00Z,2021-10-04 09:15:00,2502.116,Working,0,
2021-10-04T14:30:00Z,2021-10-04 09:30:00,2502.047,Working,0,
2021-10-04T14:45:00Z,2021-10-04 09:45:00,2502.07,Working,0,
2021-10-04T15:00:00Z,2021-10-04 10:00:00,2502.116,Working,0,
2021-10-04T15:15:00Z,2021-10-04 10:15:00,2502.047,Working,0,
2021-10-04T15:30:00Z,2021-10-04 10:30:00,2502.093,Working,0,
2021-10-04T15:45:00Z,2021-10-04 10:45:00,2502.116,Working,0,
2021-10-04T16:00:00Z,2021-10-04 11:00:00,2502.161,Working,0,
2021-10-04T16:15:00Z,2021-10-04 11:15:00,2502.093,Working,0,
2021-10-04T16:30:00Z,2021-10-04 11:30:00,2502.047,Working,0,
2021-10-04T16:45:00Z,2021-10-04 11:45:00,2502.07,Working,0,
2021-10-04T17:00:00Z,2021-10-04 12:00:00,2502.047,Working,0,
2021-10-04T17:15:00Z,2021-10-04 12:15:00,2502.07,Working,0,
2021-10-04T17:30:00Z,2021-10-04 12:30:00,2502.138,Working,0,
2021-10-04T17:45:00Z,2021-10-04 12:45:00,2502.184,Working,0,
2021-10-04T18:00:00Z,2021-10-04 13:00:00,2502.093,Working,0,
2021-10-04T18:15:00Z,2021-10-04 13:15:00,2502.138,Working,0,
2021-10-04T18:30:00Z,2021-10-04 13:30:00,2502.116,Working,0,
2021-10-04T18:45:00Z,2021-10-04 13:45:00,2502.07,Working,0,
2021-10-04T19:00:00Z,2021-10-04 14:00:00,2502.07,Working,0,
2021-10-04T19:15:00Z,2021-10-04 14:15:00,2502.093,Working,0,
2021-10-04T19:30:00Z,2021-10-04 14:30:00,2502.047,Working,0,
2021-10-04T19:45:00Z,2021-10-04 14:45:00,2502.161,Working,0,
2021-10-04T20:00:00Z,2021-10-04 15:00:00,2502.116,Working,0,
2021-10-04T20:15:00Z,2021-10-04 15:15:00,2502.116,Working,0,
2021-10-04T20:30:00Z,2021-10-04 15:30:00,2502.047,Working,0,
2021-10-04T20:45:00Z,2021-10-04 15:45:00,2502.07,Working,0,
2021-10-04T21:00:00Z,2021-10-04 16:00:00,2502.093,Working,0,
2021-10-04T21:15:00Z,2021-10-04 16:15:00,2502.047,Working,0,
2021-10-04T21:30:00Z,2021-10-04 16:30:00,2502.32,Working,0,
2021-10-04T21:45:00Z,2021-10-04 16:45:00,2502.093,Working,0,
2021-10-04T22:00:00Z,2021-10-04 17:00:00,2502.093,Working,0,
2021-10-04T22:15:00Z,2021-10-04 17:15:00,2502.207,Working,0,
2021-10-04T22:30:00Z,2021-10-04 17:30:00,2502.138,Working,0,
2021-10-04T22:45:00Z,2021-10-04 17:45:00,2502.116,Working,0,
2021-10-04T23:00:00Z,2021-10-04 18:00:00,2502.07,Working,0,
2021-10-04T23:15:00Z,2021-10-04 18:15:00,2502.07,Working,0,
2021-10-04T23:30:00Z,2021-10-04 18:30:00,2502.093,Working,0,
2021-10-04T23:45:00Z,2021-10-04 18:45:00,2502.207,Working,0,
2021-10-05T00:00:00Z,2021-10-04 19:00:00,2502.047,Working,0,
2021-10-05T00:15:00Z,2021-10-04 19:15:00,2502.047,Working,0,
2021-10-05T00:30:00Z,2021-10-04 19:30:00,2502.161,Working,0,
2021-10-05T00:45:00Z,2021-10-04 19:45:00,2502.093,Working,0,
2021-10-05T01:00:00Z,2021-10-04 20:00:00,2502.184,Working,0,
2021-10-05T01:15:00Z,2021-10-04 20:15:00,2502.207,Working,0,
2021-10-05T01:30:00Z,2021-10-04 20:30:00,2502.093,Working,0,
2021-10-05T01:45:00Z,2021-10-04 20:45:00,2502.093,Working,0,
2021-10-05T02:00:00Z,2021-10-04 21:00:00,2502.207,Working,0,
2021-10-05T02:15:00Z,2021-10-04 21:15:00,2502.07,Working,0,
2021-10-05T02:30:00Z,2021-10-04 21:30:00,2502.138,Working,0,
2021-10-05T02:45:00Z,2021-10-04 21:45:00,2502.093,Working,0,
2021-10-05T03:00:00Z,2021-10-04 22:00:00,2502.047,Working,0,
2021-10-05T03:15:00Z,2021-10-04 22:15:00,2502.07,Working,0,
2021-10-05T03:30:00Z,2021-10-04 22:30:00,2502.116,Working,0,
2021-10-05T03:45:00Z,2021-10-04 22:45:00,2502.138,Working,0,
2021-10-05T04:00:00Z,2021-10-04 23:00:00,2502.116,Working,0,
2021-10-05T04:15:00Z,2021-10-04 23:15:00,2502.275,Working,0,
2021-10-05T04:30:00Z,2021-10-04 23:30:00,2502.138,Working,0,
2021-10-05T04:45:00Z,2021-10-04 23:45:00,2502.138,Working,0,
2021-10-05T05:00:00Z,2021-10-05 00:00:00,2502.207,Working,0,
2021-10-05T05:15:00Z,2021-10-05 00:15:00,2502.116,Working,0,
2021-10-05T05:30:00Z,2021-10-05 00:30:00,2502.093,Working,0,
2021-10-05T05:45:00Z,2021-10-05 00:45:00,2502.161,Working,0,
2021-10-05T06:00:00Z,2021-10-05 01:00:00,2502.116,Working,0,
2021-10-05T06:15:00Z,2021-10-05 01:15:00,2502.161,Working,0,
2021-10-05T06:30:00Z,2021-10-05 01:30:00,2502.07,Working,0,
2021-10-05T06:45:00Z,2021-10-05 01:45:00,2502.093,Working,0,
2021-10-05T07:00:00Z,2021-10-05 02:00:00,2502.07,Working,0,
2021-10-05T07:15:00Z,2021-10-05 02:15:00,2502.093,Working,0,
2021-10-05T07:30:00Z,2021-10-05 02:30:00,2502.07,Working,0,
2021-10-05T07:45:00Z,2021-10-05 02:45:00,2502.116,Working,0,
2021-10-05T08:00:00Z,2021-10-05 03:00:00,2502.07,Working,0,
2021-10-05T08:15:00Z,2021-10-05 03:15:00,2502.07,Working,0,
2021-10-05T08:30:00Z,2021-10-05 03:30:00,2502.093,Working,0,
2021-10-05T08:45:00Z,2021-10-05 03:45:00,2502.047,Working,0,
2021-10-05T09:00:00Z,2021-10-05 04:00:00,2502.116,Working,0,
2021-10-05T09:15:00Z,2021-10-05 04:15:00,2502.07,Working,0,
2021-10-05T09:30:00Z,2021-10-05 04:30:00,2502.047,Working,0,
2021-10-05T09:45:00Z,2021-10-05 04:45:00,2502.093,Working,0,
2021-10-05T10:00:00Z,2021-10-05 05:00:00,2502.093,Working,0,
2021-10-05T10:15:00Z,2021-10-05 05:15:00,2502.047,Working,0,
2021-10-05T10:30:00Z,2021-10-05 05:30:00,2502.184,Working,0,
2021-10-05T10:45:00Z,2021-10-05 05:45:00,2502.07,Working,0,
2021-10-05T11:00:00Z,2021-10-05 06:00:00,2502.07,Working,0,
2021-10-05T11:15:00Z,2021-10-05 06:15:00,2502.07,Working,0,
2021-10-05T11:30:00Z,2021-10-05 06:30:00,2502.093,Working,0,
2021-10-05T11:45:00Z,2021-10-05 06:45:00,2502.093,Working,0,
2021-10-05T12:00:00Z,2021-10-05 07:00:00,2502.047,Working,0,
2021-10-05T12:15:00Z,2021-10-05 07:15:00,2502.07,Working,0,
2021-10-05T12:30:00Z,2021-10-05 07:30:00,2502.047,Working,0,
2021-10-05T12:45:00Z,2021-10-05 07:45:00,2502.116,Working,0,
2021-10-05T13:00:00Z,2021-10-05 08:00:00,2502.161,Working,0,
2021-10-05T13:15:00Z,2021-10-05 08:15:00,2502.047,Working,0,
2021-10-05T13:30:00Z,2021-10-05 08:30:00,2502.07,Working,0,
2021-10-05T13:45:00Z,2021-10-05 08:45:00,2502.116,Working,0,
2021-10-05T14:00:00Z,2021-10-05 09:00:00,2502.116,Working,0,
2021-10-05T14:15:00Z,2021-10-05 09:15:00,2502.07,Working,0,
2021-10-05T14:30:00Z,2021-10-05 09:30:00,2502.07,Working,0,
2021-10-05T14:45:00Z,2021-10-05 09:45:00,2502.047,Working,0,
2021-10-05T15:00:00Z,2021-10-05 10:00:00,2502.07,Working,0,
2021-10-05T15:15:00Z,2021-10-05 10:15:00,2502.093,Working,0,
2021-10-05T15:30:00Z,2021-10-05 10:30:00,2502.161,Working,0,
2021-10-05T15:45:00Z,2021-10-05 10:45:00,2502.07,Working,0,
2021-10-05T16:00:00Z,2021-10-05 11:00:00,2502.138,Working,0,
2021-10-05T16:15:00Z,2021-10-05 11:15:00,2502.116,Working,0,
2021-10-05T16:30:00Z,2021-10-05 11:30:00,2502.093,Working,0,
2021-10-05T16:45:00Z,2021-10-05 11:45:00,2502.116,Working,0,
2021-10-05T17:00:00Z,2021-10-05 12:00:00,2502.07,Working,0,
2021-10-05T17:15:00Z,2021-10-05 12:15:00,2502.093,Working,0,
2021-10-05T17:30:00Z,2021-10-05 12:30:00,2502.093,Working,0,
2021-10-05T17:45:00Z,2021-10-05 12:45:00,2502.093,Working,0,
2021-10-05T18:00:00Z,2021-10-05 13:00:00,2502.07,Working,0,
2021-10-05T18:15:00Z,2021-10-05 13:15:00,2502.161,Working,0,
2021-10-05T18:30:00Z,2021-10-05 13:30:00,2502.138,Working,0,
2021-10-05T18:45:00Z,2021-10-05 13:45:00,2502.093,Working,0,
2021-10-05T19:00:00Z,2021-10-05 14:00:00,2502.093,Working,0,
2021-10-05T19:15:00Z,2021-10-05 14:15:00,2502.138,Working,0,
2021-10-05T19:30:00Z,2021-10-05 14:30:00,2502.093,Working,0,
2021-10-05T19:45:00Z,2021-10-05 14:45:00,2502.138,Working,0,
2021-10-05T20:00:00Z,2021-10-05 15:00:00,2502.229,Working,0,
2021-10-05T20:15:00Z,2021-10-05 15:15:00,2502.138,Working,0,
2021-10-05T20:30:00Z,2021-10-05 15:30:00,2502.093,Working,0,
2021-10-05T20:45:00Z,2021-10-05 15:45:00,2502.07,Working,0,
2021-10-05T21:00:00Z,2021-10-05 16:00:00,2502.138,Working,0,
2021-10-05T21:15:00Z,2021-10-05 16:15:00,2502.07,Working,0,
2021-10-05T21:30:00Z,2021-10-05 16:30:00,2502.07,Working,0,
2021-10-05T21:45:00Z,2021-10-05 16:45:00,2502.07,Working,0,
2021-10-05T22:00:00Z,2021-10-05 17:00:00,2502.07,Working,0,
2021-10-05T22:15:00Z,2021-10-05 17:15:00,2502.07,Working,0,
2021-10-05T22:30:00Z,2021-10-05 17:30:00,2502.07,Working,0,
2021-10-05T22:45:00Z,2021-10-05 17:45:00,2502.047,Working,0,
2021-10-05T23:00:00Z,2021-10-05 18:00:00,2502.093,Working,0,
2021-10-05T23:15:00Z,2021-10-05 18:15:00,2502.047,Working,0,
2021-10-05T23:30:00Z,2021-10-05 18:30:00,2502.116,Working,0,
2021-10-05T23:45:00Z,2021-10-05 18:45:00,2502.047,Working,0,
2021-10-06T00:00:00Z,2021-10-05 19:00:00,2502.138,Working,0,
2021-10-06T00:15:00Z,2021-10-05 19:15:00,2502.07,Working,0,
2021-10-06T00:30:00Z,2021-10-05 19:30:00,2502.07,Working,0,
2021-10-06T00:45:00Z,2021-10-05 19:45:00,2502.047,Working,0,
2021-10-06T01:00:00Z,2021-10-05 20:00:00,2502.07,Working,0,
2021-10-06T01:15:00Z,2021-10-05 20:15:00,2502.047,Working,0,
2021-10-06T01:30:00Z,2021-10-05 20:30:00,2502.07,Working,0,
2021-10-06T01:45:00Z,2021-10-05 20:45:00,2502.047,Working,0,
2021-10-06T02:00:00Z,2021-10-05 21:00:00,2502.116,Working,0,
2021-10-06T02:15:00Z,2021-10-05 21:15:00,2502.093,Working,0,
2021-10-06T02:30:00Z,2021-10-05 21:30:00,2502.07,Working,0,
2021-10-06T02:45:00Z,2021-10-05 21:45:00,2502.047,Working,0,
2021-10-06T03:00:00Z,2021-10-05 22:00:00,2502.07,Working,0,
2021-10-06T03:15:00Z,2021-10-05 22:15:00,2502.07,Working,0,
2021-10-06T03:30:00Z,2021-10-05 22:30:00,2502.047,Working,0,
2021-10-06T03:45:00Z,2021-10-05 22:45:00,2502.07,Working,0,
2021-10-06T04:00:00Z,2021-10-05 23:00:00,2502.093,Working,0,
2021-10-06T04:15:00Z,2021-10-05 23:15:00,2502.047,Working,0,
2021-10-06T04:30:00Z,2021-10-05 23:30:00,2502.07,Working,0,
2021-10-06T04:45:00Z,2021-10-05 23:45:00,2502.07,Working,0,
2021-10-06T05:00:00Z,2021-10-06 00:00:00,2502.07,Working,0,
2021-10-06T05:15:00Z,2021-10-06 00:15:00,2502.047,Working,0,
2021-10-06T05:30:00Z,2021-10-06 00:30:00,2502.07,Working,0,
2021-10-06T05:45:00Z,2021-10-06 00:45:00,2502.207,Working,0,
2021-10-06T06:00:00Z,2021-10-06 01:00:00,2502.138,Working,0,
2021-10-06T06:15:00Z,2021-10-06 01:15:00,2502.07,Working,0,
2021-10-06T06:30:00Z,2021-10-06 01:30:00,2502.093,Working,0,
2021-10-06T06:45:00Z,2021-10-06 01:45:00,2502.047,Working,0,
2021-10-06T07:00:00Z,2021-10-06 02:00:00,2502.07,Working,0,
2021-10-06T07:15:00Z,2021-10-06 02:15:00,2502.047,Working,0,
2021-10-06T07:30:00Z,2021-10-06 02:30:00,2502.047,Working,0,
2021-10-06T07:45:00Z,2021-10-06 02:45:00,2502.047,Working,0,
2021-10-06T08:00:00Z,2021-10-06 03:00:00,2502.07,Working,0,
2021-10-06T08:15:00Z,2021-10-06 03:15:00,2502.047,Working,0,
2021-10-06T08:30:00Z,2021-10-06 03:30:00,2502.07,Working,0,
2021-10-06T08:45:00Z,2021-10-06 03:45:00,2502.116,Working,0,
2021-10-06T09:00:00Z,2021-10-06 04:00:00,2502.161,Working,0,
2021-10-06T09:15:00Z,2021-10-06 04:15:00,2502.161,Working,0,
2021-10-06T09:30:00Z,2021-10-06 04:30:00,2502.07,Working,0,
2021-10-06T09:45:00Z,2021-10-06 04:45:00,2502.047,Working,0,
2021-10-06T10:00:00Z,2021-10-06 05:00:00,2502.047,Working,0,
2021-10-06T10:15:00Z,2021-10-06 05:15:00,2502.07,Working,0,
2021-10-06T10:30:00Z,2021-10-06 05:30:00,2502.07,Working,0,
2021-10-06T10:45:00Z,2021-10-06 05:45:00,2502.093,Working,0,
2021-10-06T11:00:00Z,2021-10-06 06:00:00,2502.07,Working,0,
2021-10-06T11:15:00Z,2021-10-06 06:15:00,2502.161,Working,0,
2021-10-06T11:30:00Z,2021-10-06 06:30:00,2502.138,Working,0,
2021-10-06T11:45:00Z,2021-10-06 06:45:00,2502.047,Working,0,
2021-10-06T12:00:00Z,2021-10-06 07:00:00,2502.07,Working,0,
2021-10-06T12:15:00Z,2021-10-06 07:15:00,2502.116,Working,0,
2021-10-06T12:30:00Z,2021-10-06 07:30:00,2502.116,Working,0,
2021-10-06T12:45:00Z,2021-10-06 07:45:00,2502.07,Working,0,
2021-10-06T13:00:00Z,2021-10-06 08:00:00,2502.093,Working,0,
2021-10-06T13:15:00Z,2021-10-06 08:15:00,2502.138,Working,0,
2021-10-06T13:30:00Z,2021-10-06 08:30:00,2502.116,Working,0,
2021-10-06T13:45:00Z,2021-10-06 08:45:00,2502.093,Working,0,
2021-10-06T14:00:00Z,2021-10-06 09:00:00,2502.093,Working,0,
2021-10-06T14:15:00Z,2021-10-06 09:15:00,2502.047,Working,0,
2021-10-06T14:30:00Z,2021-10-06 09:30:00,2502.093,Working,0,
2021-10-06T14:45:00Z,2021-10-06 09:45:00,2502.184,Working,0,
2021-10-06T15:00:00Z,2021-10-06 10:00:00,2502.116,Working,0,
2021-10-06T15:15:00Z,2021-10-06 10:15:00,2502.047,Working,0,
2021-10-06T15:30:00Z,2021-10-06 10:30:00,2502.138,Working,0,
2021-10-06T15:45:00Z,2021-10-06 10:45:00,2502.116,Working,0,
2021-10-06T16:00:00Z,2021-10-06 11:00:00,2502.138,Working,0,
2021-10-06T16:15:00Z,2021-10-06 11:15:00,2502.161,Working,0,
2021-10-06T16:30:00Z,2021-10-06 11:30:00,2502.207,Working,0,
2021-10-06T16:45:00Z,2021-10-06 11:45:00,2502.116,Working,0,
2021-10-06T17:00:00Z,2021-10-06 12:00:00,2502.138,Working,0,
2021-10-06T17:15:00Z,2021-10-06 12:15:00,2502.07,Working,0,
2021-10-06T17:30:00Z,2021-10-06 12:30:00,2502.116,Working,0,
2021-10-06T17:45:00Z,2021-10-06 12:45:00,2502.093,Working,0,
2021-10-06T18:00:00Z,2021-10-06 13:00:00,2502.161,Working,0,
2021-10-06T18:15:00Z,2021-10-06 13:15:00,2502.047,Working,0,
2021-10-06T18:30:00Z,2021-10-06 13:30:00,2502.093,Working,0,
2021-10-06T18:45:00Z,2021-10-06 13:45:00,2502.138,Working,0,
2021-10-06T19:00:00Z,2021-10-06 14:00:00,2502.116,Working,0,
2021-10-06T19:15:00Z,2021-10-06 14:15:00,2502.07,Working,0,
2021-10-06T19:30:00Z,2021-10-06 14:30:00,2502.116,Working,0,
2021-10-06T19:45:00Z,2021-10-06 14:45:00,2502.116,Working,0,
2021-10-06T20:00:00Z,2021-10-06 15:00:00,2502.116,Working,0,
2021-10-06T20:15:00Z,2021-10-06 15:15:00,2502.093,Working,0,
2021-10-06T20:30:00Z,2021-10-06 15:30:00,2502.252,Working,0,
2021-10-06T20:45:00Z,2021-10-06 15:45:00,2502.047,Working,0,
2021-10-06T21:00:00Z,2021-10-06 16:00:00,2502.093,Working,0,
2021-10-06T21:15:00Z,2021-10-06 16:15:00,2502.207,Working,0,
2021-10-06T21:30:00Z,2021-10-06 16:30:00,2502.07,Working,0,
2021-10-06T21:45:00Z,2021-10-06 16:45:00,2502.161,Working,0,
2021-10-06T22:00:00Z,2021-10-06 17:00:00,2502.138,Working,0,
2021-10-06T22:15:00Z,2021-10-06 17:15:00,2502.161,Working,0,
2021-10-06T22:30:00Z,2021-10-06 17:30:00,2502.116,Working,0,
2021-10-06T22:45:00Z,2021-10-06 17:45:00,2502.184,Working,0,
2021-10-06T23:00:00Z,2021-10-06 18:00:00,2502.252,Working,0,
2021-10-06T23:15:00Z,2021-10-06 18:15:00,2502.207,Working,0,
2021-10-06T23:30:00Z,2021-10-06 18:30:00,2502.161,Working,0,
2021-10-06T23:45:00Z,2021-10-06 18:45:00,2502.229,Working,0,
2021-10-07T00:00:00Z,2021-10-06 19:00:00,2502.116,Working,0,
2021-10-07T00:15:00Z,2021-10-06 19:15:00,2502.161,Working,0,
2021-10-07T00:30:00Z,2021-10-06 19:30:00,2502.047,Working,0,
2021-10-07T00:45:00Z,2021-10-06 19:45:00,2502.07,Working,0,
2021-10-07T01:00:00Z,2021-10-06 20:00:00,2502.116,Working,0,
2021-10-07T01:15:00Z,2021-10-06 20:15:00,2502.07,Working,0,
2021-10-07T01:30:00Z,2021-10-06 20:30:00,2502.047,Working,0,
2021-10-07T01:45:00Z,2021-10-06 20:45:00,2502.116,Working,0,
2021-10-07T02:00:00Z,2021-10-06 21:00:00,2502.164,Working,0,
2021-10-07T02:15:00Z,2021-10-06 21:15:00,2502.098,Working,0,
2021-10-07T02:30:00Z,2021-10-06 21:30:00,2502.047,Working,0,
2021-10-07T02:45:00Z,2021-10-06 21:45:00,2502.047,Working,0,
2021-10-07T03:00:00Z,2021-10-06 22:00:00,2502.07,Working,0,
2021-10-07T03:15:00Z,2021-10-06 22:15:00,2502.047,Working,0,
2021-10-07T03:30:00Z,2021-10-06 22:30:00,2502.047,Working,0,
2021-10-07T03:45:00Z,2021-10-06 22:45:00,2502.07,Working,0,
2021-10-07T04:00:00Z,2021-10-06 23:00:00,2502.047,Working,0,
2021-10-07T04:15:00Z,2021-10-06 23:15:00,2502.07,Working,0,
2021-10-07T04:30:00Z,2021-10-06 23:30:00,2502.047,Working,0,
2021-10-07T04:45:00Z,2021-10-06 23:45:00,2502.047,Working,0,
2021-10-07T05:00:00Z,2021-10-07 00:00:00,2502.102,Working,0,
2021-10-07T05:15:00Z,2021-10-07 00:15:00,2502.078,Working,0,
2021-10-07T05:30:00Z,2021-10-07 00:30:00,2502.082,Working,0,
2021-10-07T05:45:00Z,2021-10-07 00:45:00,2502.113,Working,0,
2021-10-07T06:00:00Z,2021-10-07 01:00:00,2502.196,Working,0,
2021-10-07T06:15:00Z,2021-10-07 01:15:00,2502.125,Working,0,
2021-10-07T06:30:00Z,2021-10-07 01:30:00,2502.164,Working,0,
2021-10-07T06:45:00Z,2021-10-07 01:45:00,2502.272,Working,0,
2021-10-07T07:00:00Z,2021-10-07 02:00:00,2502.257,Working,0,
2021-10-07T07:15:00Z,2021-10-07 02:15:00,2502.312,Working,0,
2021-10-07T07:30:00Z,2021-10-07 02:30:00,2502.434,Working,0,
2021-10-07T07:45:00Z,2021-10-07 02:45:00,2502.46,Working,0,
2021-10-07T08:00:00Z,2021-10-07 03:00:00,2502.458,Working,0,
2021-10-07T08:15:00Z,2021-10-07 03:15:00,2502.68,Working,0,
2021-10-07T08:30:00Z,2021-10-07 03:30:00,2502.596,Working,0,
2021-10-07T08:45:00Z,2021-10-07 03:45:00,2502.813,Working,0,
2021-10-07T09:00:00Z,2021-10-07 04:00:00,2502.89,Working,0,
2021-10-07T09:15:00Z,2021-10-07 04:15:00,2503.048,Working,0,
2021-10-07T09:30:00Z,2021-10-07 04:30:00,2502.992,Working,0,
2021-10-07T09:45:00Z,2021-10-07 04:45:00,2503.01,Working,0,
2021-10-07T10:00:00Z,2021-10-07 05:00:00,2503.023,Working,0,
2021-10-07T10:15:00Z,2021-10-07 05:15:00,2503.175,Working,0,
2021-10-07T10:30:00Z,2021-10-07 05:30:00,2503.06,Working,0,
2021-10-07T10:45:00Z,2021-10-07 05:45:00,2503.049,Working,0,
2021-10-07T11:00:00Z,2021-10-07 06:00:00,2503.145,Working,0,
2021-10-07T11:15:00Z,2021-10-07 06:15:00,2503.255,Working,0,
2021-10-07T11:30:00Z,2021-10-07 06:30:00,2503.262,Working,0,
2021-10-07T11:45:00Z,2021-10-07 06:45:00,2503.204,Working,0,
2021-10-07T12:00:00Z,2021-10-07 07:00:00,2502.906,Working,0,
2021-10-07T12:15:00Z,2021-10-07 07:15:00,2502.951,Working,0,
2021-10-07T12:30:00Z,2021-10-07 07:30:00,2502.437,Working,0,
2021-10-07T12:45:00Z,2021-10-07 07:45:00,2502.149,Working,0,
2021-10-07T13:00:00Z,2021-10-07 08:00:00,2502.067,Working,0,
2021-10-07T13:15:00Z,2021-10-07 08:15:00,2502.048,Working,0,
2021-10-07T13:30:00Z,2021-10-07 08:30:00,2502.047,Working,0,
2021-10-07T13:45:00Z,2021-10-07 08:45:00,2502.047,Working,0,
2021-10-07T14:00:00Z,2021-10-07 09:00:00,2502.047,Working,0,
2021-10-07T14:15:00Z,2021-10-07 09:15:00,2502.093,Working,0,
2021-10-07T14:30:00Z,2021-10-07 09:30:00,2502.047,Working,0,
2021-10-07T14:45:00Z,2021-10-07 09:45:00,2502.116,Working,0,
