# Volumetric_Water_Content.VWC_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0,,,,,
#,,,,,
# Time-series identifier: Volumetric Water Content.VWC_15cm@HD_pit1,,,,,
# Location: HD_pit1,,,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: %,,,,,
# Value parameter: Volumetric Water Content,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
#,,,,,
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z,,,,,
#,,,,,
# CSV data starts at line 15.,,,,,
#,,,,,
ISO 8601 UTC,Timestamp,Value,Approval Level,Grade,Qualifiers
2021-08-17T04:45:00Z,2021-08-16 23:45:00,0.178,Working,0,
2021-08-17T05:00:00Z,2021-08-17 00:00:00,0.178,Working,0,
2021-08-17T05:15:00Z,2021-08-17 00:15:00,0.178,Working,0,
2021-08-17T05:30:00Z,2021-08-17 00:30:00,0.178,Working,0,
2021-08-17T05:45:00Z,2021-08-17 00:45:00,0.178,Working,0,
2021-08-17T06:00:00Z,2021-08-17 01:00:00,0.178,Working,0,
2021-08-17T06:15:00Z,2021-08-17 01:15:00,0.178,Working,0,
2021-08-17T06:30:00Z,2021-08-17 01:30:00,0.178,Working,0,
2021-08-17T06:45:00Z,2021-08-17 01:45:00,0.178,Working,0,
2021-08-17T07:00:00Z,2021-08-17 02:00:00,0.178,Working,0,
2021-08-17T07:15:00Z,2021-08-17 02:15:00,0.178,Working,0,
2021-08-17T07:30:00Z,2021-08-17 02:30:00,0.178,Working,0,
2021-08-17T07:45:00Z,2021-08-17 02:45:00,0.178,Working,0,
2021-08-17T08:00:00Z,2021-08-17 03:00:00,0.178,Working,0,
2021-08-17T08:15:00Z,2021-08-17 03:15:00,0.178,Working,0,
2021-08-17T08:30:00Z,2021-08-17 03:30:00,0.178,Working,0,
2021-08-17T08:45:00Z,2021-08-17 03:45:00,0.178,Working,0,
2021-08-17T09:00:00Z,2021-08-17 04:00:00,0.178,Working,0,
2021-08-17T09:15:00Z,2021-08-17 04:15:00,0.178,Working,0,
2021-08-17T09:30:00Z,2021-08-17 04:30:00,0.178,Working,0,
2021-08-17T09:45:00Z,2021-08-17 04:45:00,0.178,Working,0,
2021-08-17T10:00:00Z,2021-08-17 05:00:00,0.178,Working,0,
2021-08-17T10:15:00Z,2021-08-17 05:15:00,0.178,Working,0,
2021-08-17T10:30:00Z,2021-08-17 05:30:00,0.178,Working,0,
2021-08-17T10:45:00Z,2021-08-17 05:45:00,0.178,Working,0,
2021-08-17T11:00:00Z,2021-08-17 06:00:00,0.178,Working,0,
2021-08-17T11:15:00Z,2021-08-17 06:15:00,0.178,Working,0,
2021-08-17T11:30:00Z,2021-08-17 06:30:00,0.178,Working,0,
2021-08-17T11:45:00Z,2021-08-17 06:45:00,0.178,Working,0,
2021-08-17T12:00:00Z,2021-08-17 07:00:00,0.178,Working,0,
2021-08-17T12:15:00Z,2021-08-17 07:15:00,0.178,Working,0,
2021-08-17T12:30:00Z,2021-08-17 07:30:00,0.178,Working,0,
2021-08-17T12:45:00Z,2021-08-17 07:45:00,0.178,Working,0,
2021-08-17T13:00:00Z,2021-08-17 08:00:00,0.178,Working,0,
2021-08-17T13:15:00Z,2021-08-17 08:15:00,0.178,Working,0,
2021-08-17T13:30:00Z,2021-08-17 08:30:00,0.178,Working,0,
2021-08-17T13:45:00Z,2021-08-17 08:45:00,0.178,Working,0,
2021-08-17T14:00:00Z,2021-08-17 09:00:00,0.178,Working,0,
2021-08-17T14:15:00Z,2021-08-17 09:15:00,0.177,Working,0,
2021-08-17T14:30:00Z,2021-08-17 09:30:00,0.178,Working,0,
2021-08-17T14:45:00Z,2021-08-17 09:45:00,0.178,Working,0,
2021-08-17T15:00:00Z,2021-08-17 10:00:00,0.178,Working,0,
2021-08-17T15:15:00Z,2021-08-17 10:15:00,0.178,Working,0,
2021-08-17T15:30:00Z,2021-08-17 10:30:00,0.178,Working,0,
2021-08-17T15:45:00Z,2021-08-17 10:45:00,0.177,Working,0,
2021-08-17T16:00:00Z,2021-08-17 11:00:00,0.178,Working,0,
2021-08-17T16:15:00Z,2021-08-17 11:15:00,0.178,Working,0,
2021-08-17T16:30:00Z,2021-08-17 11:30:00,0.178,Working,0,
2021-08-17T16:45:00Z,2021-08-17 11:45:00,0.178,Working,0,
2021-08-17T17:00:00Z,2021-08-17 12:00:00,0.178,Working,0,
2021-08-17T17:15:00Z,2021-08-17 12:15:00,0.178,Working,0,
2021-08-17T17:30:00Z,2021-08-17 12:30:00,0.178,Working,0,
2021-08-17T17:45:00Z,2021-08-17 12:45:00,0.178,Working,0,
2021-08-17T18:00:00Z,2021-08-17 13:00:00,0.178,Working,0,
2021-08-17T18:15:00Z,2021-08-17 13:15:00,0.178,Working,0,
2021-08-17T18:30:00Z,2021-08-17 13:30:00,0.178,Working,0,
2021-08-17T18:45:00Z,2021-08-17 13:45:00,0.178,Working,0,
2021-08-17T19:00:00Z,2021-08-17 14:00:00,0.178,Working,0,
2021-08-17T19:15:00Z,2021-08-17 14:15:00,0.178,Working,0,
2021-08-17T19:30:00Z,2021-08-17 14:30:00,0.177,Working,0,
2021-08-17T19:45:00Z,2021-08-17 14:45:00,0.178,Working,0,
2021-08-17T20:00:00Z,2021-08-17 15:00:00,0.178,Working,0,
2021-08-17T20:15:00Z,2021-08-17 15:15:00,0.178,Working,0,
2021-08-17T20:30:00Z,2021-08-17 15:30:00,0.177,Working,0,
2021-08-17T20:45:00Z,2021-08-17 15:45:00,0.178,Working,0,
2021-08-17T21:00:00Z,2021-08-17 16:00:00,0.177,Working,0,
2021-08-17T21:15:00Z,2021-08-17 16:15:00,0.177,Working,0,
2021-08-17T21:30:00Z,2021-08-17 16:30:00,0.178,Working,0,
2021-08-17T21:45:00Z,2021-08-17 16:45:00,0.178,Working,0,
2021-08-17T22:00:00Z,2021-08-17 17:00:00,0.178,Working,0,
2021-08-17T22:15:00Z,2021-08-17 17:15:00,0.178,Working,0,
2021-08-17T22:30:00Z,2021-08-17 17:30:00,0.178,Working,0,
2021-08-17T22:45:00Z,2021-08-17 17:45:00,0.178,Working,0,
2021-08-17T23:00:00Z,2021-08-17 18:00:00,0.177,Working,0,
2021-08-17T23:15:00Z,2021-08-17 18:15:00,0.178,Working,0,
2021-08-17T23:30:00Z,2021-08-17 18:30:00,0.178,Working,0,
2021-08-17T23:45:00Z,2021-08-17 18:45:00,0.178,Working,0,
2021-08-18T00:00:00Z,2021-08-17 19:00:00,0.177,Working,0,
2021-08-18T00:15:00Z,2021-08-17 19:15:00,0.178,Working,0,
2021-08-18T00:30:00Z,2021-08-17 19:30:00,0.178,Working,0,
2021-08-18T00:45:00Z,2021-08-17 19:45:00,0.178,Working,0,
2021-08-18T01:00:00Z,2021-08-17 20:00:00,0.178,Working,0,
2021-08-18T01:15:00Z,2021-08-17 20:15:00,0.178,Working,0,
2021-08-18T01:30:00Z,2021-08-17 20:30:00,0.178,Working,0,
2021-08-18T01:45:00Z,2021-08-17 20:45:00,0.178,Working,0,
2021-08-18T02:00:00Z,2021-08-17 21:00:00,0.178,Working,0,
2021-08-18T02:15:00Z,2021-08-17 21:15:00,0.178,Working,0,
2021-08-18T02:30:00Z,2021-08-17 21:30:00,0.178,Working,0,
2021-08-18T02:45:00Z,2021-08-17 21:45:00,0.178,Working,0,
2021-08-18T03:00:00Z,2021-08-17 22:00:00,0.178,Working,0,
2021-08-18T03:15:00Z,2021-08-17 22:15:00,0.178,Working,0,
2021-08-18T03:30:00Z,2021-08-17 22:30:00,0.178,Working,0,
2021-08-18T03:45:00Z,2021-08-17 22:45:00,0.178,Working,0,
2021-08-18T04:00:00Z,2021-08-17 23:00:00,0.178,Working,0,
2021-08-18T04:15:00Z,2021-08-17 23:15:00,0.178,Working,0,
2021-08-18T04:30:00Z,2021-08-17 23:30:00,0.178,Working,0,
2021-08-18T04:45:00Z,2021-08-17 23:45:00,0.178,Working,0,
2021-08-18T05:00:00Z,2021-08-18 00:00:00,0.178,Working,0,
2021-08-18T05:15:00Z,2021-08-18 00:15:00,0.178,Working,0,
2021-08-18T05:30:00Z,2021-08-18 00:30:00,0.178,Working,0,
2021-08-18T05:45:00Z,2021-08-18 00:45:00,0.178,Working,0,
2021-08-18T06:00:00Z,2021-08-18 01:00:00,0.178,Working,0,
2021-08-18T06:15:00Z,2021-08-18 01:15:00,0.178,Working,0,
2021-08-18T06:30:00Z,2021-08-18 01:30:00,0.178,Working,0,
2021-08-18T06:45:00Z,2021-08-18 01:45:00,0.178,Working,0,
2021-08-18T07:00:00Z,2021-08-18 02:00:00,0.178,Working,0,
2021-08-18T07:15:00Z,2021-08-18 02:15:00,0.178,Working,0,
2021-08-18T07:30:00Z,2021-08-18 02:30:00,0.178,Working,0,
2021-08-18T07:45:00Z,2021-08-18 02:45:00,0.178,Working,0,
2021-08-18T08:00:00Z,2021-08-18 03:00:00,0.178,Working,0,
2021-08-18T08:15:00Z,2021-08-18 03:15:00,0.178,Working,0,
2021-08-18T08:30:00Z,2021-08-18 03:30:00,0.178,Working,0,
2021-08-18T08:45:00Z,2021-08-18 03:45:00,0.178,Working,0,
2021-08-18T09:00:00Z,2021-08-18 04:00:00,0.178,Working,0,
2021-08-18T09:15:00Z,2021-08-18 04:15:00,0.178,Working,0,
2021-08-18T09:30:00Z,2021-08-18 04:30:00,0.178,Working,0,
2021-08-18T09:45:00Z,2021-08-18 04:45:00,0.178,Working,0,
2021-08-18T10:00:00Z,2021-08-18 05:00:00,0.178,Working,0,
2021-08-18T10:15:00Z,2021-08-18 05:15:00,0.178,Working,0,
2021-08-18T10:30:00Z,2021-08-18 05:30:00,0.178,Working,0,
2021-08-18T10:45:00Z,2021-08-18 05:45:00,0.178,Working,0,
2021-08-18T11:00:00Z,2021-08-18 06:00:00,0.178,Working,0,
2021-08-18T11:15:00Z,2021-08-18 06:15:00,0.178,Working,0,
2021-08-18T11:30:00Z,2021-08-18 06:30:00,0.178,Working,0,
2021-08-18T11:45:00Z,2021-08-18 06:45:00,0.178,Working,0,
2021-08-18T12:00:00Z,2021-08-18 07:00:00,0.178,Working,0,
2021-08-18T12:15:00Z,2021-08-18 07:15:00,0.178,Working,0,
2021-08-18T12:30:00Z,2021-08-18 07:30:00,0.178,Working,0,
2021-08-18T12:45:00Z,2021-08-18 07:45:00,0.178,Working,0,
2021-08-18T13:00:00Z,2021-08-18 08:00:00,0.178,Working,0,
2021-08-18T13:15:00Z,2021-08-18 08:15:00,0.178,Working,0,
2021-08-18T13:30:00Z,2021-08-18 08:30:00,0.178,Working,0,
2021-08-18T13:45:00Z,2021-08-18 08:45:00,0.178,Working,0,
2021-08-18T14:00:00Z,2021-08-18 09:00:00,0.178,Working,0,
2021-08-18T14:15:00Z,2021-08-18 09:15:00,0.178,Working,0,
2021-08-18T14:30:00Z,2021-08-18 09:30:00,0.178,Working,0,
2021-08-18T14:45:00Z,2021-08-18 09:45:00,0.178,Working,0,
2021-08-18T15:00:00Z,2021-08-18 10:00:00,0.178,Working,0,
2021-08-18T15:15:00Z,2021-08-18 10:15:00,0.178,Working,0,
2021-08-18T15:30:00Z,2021-08-18 10:30:00,0.178,Working,0,
2021-08-18T15:45:00Z,2021-08-18 10:45:00,0.178,Working,0,
2021-08-18T16:00:00Z,2021-08-18 11:00:00,0.178,Working,0,
2021-08-18T16:15:00Z,2021-08-18 11:15:00,0.178,Working,0,
2021-08-18T16:30:00Z,2021-08-18 11:30:00,0.178,Working,0,
2021-08-18T16:45:00Z,2021-08-18 11:45:00,0.178,Working,0,
2021-08-18T17:00:00Z,2021-08-18 12:00:00,0.178,Working,0,
2021-08-18T17:15:00Z,2021-08-18 12:15:00,0.178,Working,0,
2021-08-18T17:30:00Z,2021-08-18 12:30:00,0.178,Working,0,
2021-08-18T17:45:00Z,2021-08-18 12:45:00,0.178,Working,0,
2021-08-18T18:00:00Z,2021-08-18 13:00:00,0.178,Working,0,
2021-08-18T18:15:00Z,2021-08-18 13:15:00,0.178,Working,0,
2021-08-18T18:30:00Z,2021-08-18 13:30:00,0.178,Working,0,
2021-08-18T18:45:00Z,2021-08-18 13:45:00,0.178,Working,0,
2021-08-18T19:00:00Z,2021-08-18 14:00:00,0.178,Working,0,
2021-08-18T19:15:00Z,2021-08-18 14:15:00,0.178,Working,0,
2021-08-18T19:30:00Z,2021-08-18 14:30:00,0.178,Working,0,
2021-08-18T19:45:00Z,2021-08-18 14:45:00,0.178,Working,0,
2021-08-18T20:00:00Z,2021-08-18 15:00:00,0.178,Working,0,
2021-08-18T20:15:00Z,2021-08-18 15:15:00,0.178,Working,0,
2021-08-18T20:30:00Z,2021-08-18 15:30:00,0.178,Working,0,
2021-08-18T20:45:00Z,2021-08-18 15:45:00,0.178,Working,0,
2021-08-18T21:00:00Z,2021-08-18 16:00:00,0.178,Working,0,
2021-08-18T21:15:00Z,2021-08-18 16:15:00,0.178,Working,0,
2021-08-18T21:30:00Z,2021-08-18 16:30:00,0.177,Working,0,
2021-08-18T21:45:00Z,2021-08-18 16:45:00,0.177,Working,0,
2021-08-18T22:00:00Z,2021-08-18 17:00:00,0.177,Working,0,
2021-08-18T22:15:00Z,2021-08-18 17:15:00,0.178,Working,0,
2021-08-18T22:30:00Z,2021-08-18 17:30:00,0.178,Working,0,
2021-08-18T22:45:00Z,2021-08-18 17:45:00,0.177,Working,0,
2021-08-18T23:00:00Z,2021-08-18 18:00:00,0.177,Working,0,
2021-08-18T23:15:00Z,2021-08-18 18:15:00,0.178,Working,0,
2021-08-18T23:30:00Z,2021-08-18 18:30:00,0.178,Working,0,
2021-08-18T23:45:00Z,2021-08-18 18:45:00,0.178,Working,0,
2021-08-19T00:00:00Z,2021-08-18 19:00:00,0.178,Working,0,
2021-08-19T00:15:00Z,2021-08-18 19:15:00,0.178,Working,0,
2021-08-19T00:30:00Z,2021-08-18 19:30:00,0.178,Working,0,
2021-08-19T00:45:00Z,2021-08-18 19:45:00,0.178,Working,0,
2021-08-19T01:00:00Z,2021-08-18 20:00:00,0.177,Working,0,
2021-08-19T01:15:00Z,2021-08-18 20:15:00,0.178,Working,0,
2021-08-19T01:30:00Z,2021-08-18 20:30:00,0.178,Working,0,
2021-08-19T01:45:00Z,2021-08-18 20:45:00,0.178,Working,0,
2021-08-19T02:00:00Z,2021-08-18 21:00:00,0.178,Working,0,
2021-08-19T02:15:00Z,2021-08-18 21:15:00,0.178,Working,0,
2021-08-19T02:30:00Z,2021-08-18 21:30:00,0.178,Working,0,
2021-08-19T02:45:00Z,2021-08-18 21:45:00,0.178,Working,0,
2021-08-19T03:00:00Z,2021-08-18 22:00:00,0.178,Working,0,
2021-08-19T03:15:00Z,2021-08-18 22:15:00,0.178,Working,0,
2021-08-19T03:30:00Z,2021-08-18 22:30:00,0.178,Working,0,
2021-08-19T03:45:00Z,2021-08-18 22:45:00,0.177,Working,0,
2021-08-19T04:00:00Z,2021-08-18 23:00:00,0.178,Working,0,
2021-08-19T04:15:00Z,2021-08-18 23:15:00,0.178,Working,0,
2021-08-19T04:30:00Z,2021-08-18 23:30:00,0.178,Working,0,
2021-08-19T04:45:00Z,2021-08-18 23:45:00,0.178,Working,0,
2021-08-19T05:00:00Z,2021-08-19 00:00:00,0.177,Working,0,
2021-08-19T05:15:00Z,2021-08-19 00:15:00,0.178,Working,0,
2021-08-19T05:30:00Z,2021-08-19 00:30:00,0.178,Working,0,
2021-08-19T05:45:00Z,2021-08-19 00:45:00,0.178,Working,0,
2021-08-19T06:00:00Z,2021-08-19 01:00:00,0.178,Working,0,
2021-08-19T06:15:00Z,2021-08-19 01:15:00,0.178,Working,0,
2021-08-19T06:30:00Z,2021-08-19 01:30:00,0.178,Working,0,
2021-08-19T06:45:00Z,2021-08-19 01:45:00,0.178,Working,0,
2021-08-19T07:00:00Z,2021-08-19 02:00:00,0.178,Working,0,
2021-08-19T07:15:00Z,2021-08-19 02:15:00,0.177,Working,0,
2021-08-19T07:30:00Z,2021-08-19 02:30:00,0.178,Working,0,
2021-08-19T07:45:00Z,2021-08-19 02:45:00,0.178,Working,0,
2021-08-19T08:00:00Z,2021-08-19 03:00:00,0.178,Working,0,
2021-08-19T08:15:00Z,2021-08-19 03:15:00,0.177,Working,0,
2021-08-19T08:30:00Z,2021-08-19 03:30:00,0.178,Working,0,
2021-08-19T08:45:00Z,2021-08-19 03:45:00,0.178,Working,0,
2021-08-19T09:00:00Z,2021-08-19 04:00:00,0.178,Working,0,
2021-08-19T09:15:00Z,2021-08-19 04:15:00,0.178,Working,0,
2021-08-19T09:30:00Z,2021-08-19 04:30:00,0.178,Working,0,
2021-08-19T09:45:00Z,2021-08-19 04:45:00,0.177,Working,0,
2021-08-19T10:00:00Z,2021-08-19 05:00:00,0.178,Working,0,
2021-08-19T10:15:00Z,2021-08-19 05:15:00,0.178,Working,0,
2021-08-19T10:30:00Z,2021-08-19 05:30:00,0.178,Working,0,
2021-08-19T10:45:00Z,2021-08-19 05:45:00,0.178,Working,0,
2021-08-19T11:00:00Z,2021-08-19 06:00:00,0.178,Working,0,
2021-08-19T11:15:00Z,2021-08-19 06:15:00,0.178,Working,0,
2021-08-19T11:30:00Z,2021-08-19 06:30:00,0.178,Working,0,
2021-08-19T11:45:00Z,2021-08-19 06:45:00,0.178,Working,0,
2021-08-19T12:00:00Z,2021-08-19 07:00:00,0.178,Working,0,
2021-08-19T12:15:00Z,2021-08-19 07:15:00,0.178,Working,0,
2021-08-19T12:30:00Z,2021-08-19 07:30:00,0.178,Working,0,
2021-08-19T12:45:00Z,2021-08-19 07:45:00,0.178,Working,0,
2021-08-19T13:00:00Z,2021-08-19 08:00:00,0.178,Working,0,
2021-08-19T13:15:00Z,2021-08-19 08:15:00,0.178,Working,0,
2021-08-19T13:30:00Z,2021-08-19 08:30:00,0.178,Working,0,
2021-08-19T13:45:00Z,2021-08-19 08:45:00,0.178,Working,0,
2021-08-19T14:00:00Z,2021-08-19 09:00:00,0.178,Working,0,
2021-08-19T14:15:00Z,2021-08-19 09:15:00,0.178,Working,0,
2021-08-19T14:30:00Z,2021-08-19 09:30:00,0.178,Working,0,
2021-08-19T14:45:00Z,2021-08-19 09:45:00,0.178,Working,0,
2021-08-19T15:00:00Z,2021-08-19 10:00:00,0.178,Working,0,
2021-08-19T15:15:00Z,2021-08-19 10:15:00,0.178,Working,0,
2021-08-19T15:30:00Z,2021-08-19 10:30:00,0.178,Working,0,
2021-08-19T15:45:00Z,2021-08-19 10:45:00,0.178,Working,0,
2021-08-19T16:00:00Z,2021-08-19 11:00:00,0.178,Working,0,
2021-08-19T16:15:00Z,2021-08-19 11:15:00,0.178,Working,0,
2021-08-19T16:30:00Z,2021-08-19 11:30:00,0.178,Working,0,
2021-08-19T16:45:00Z,2021-08-19 11:45:00,0.178,Working,0,
2021-08-19T17:00:00Z,2021-08-19 12:00:00,0.178,Working,0,
2021-08-19T17:15:00Z,2021-08-19 12:15:00,0.178,Working,0,
2021-08-19T17:30:00Z,2021-08-19 12:30:00,0.178,Working,0,
2021-08-19T17:45:00Z,2021-08-19 12:45:00,0.178,Working,0,
2021-08-19T18:00:00Z,2021-08-19 13:00:00,0.178,Working,0,
2021-08-19T18:15:00Z,2021-08-19 13:15:00,0.178,Working,0,
2021-08-19T18:30:00Z,2021-08-19 13:30:00,0.178,Working,0,
2021-08-19T18:45:00Z,2021-08-19 13:45:00,0.178,Working,0,
2021-08-19T19:00:00Z,2021-08-19 14:00:00,0.178,Working,0,
2021-08-19T19:15:00Z,2021-08-19 14:15:00,0.178,Working,0,
2021-08-19T19:30:00Z,2021-08-19 14:30:00,0.178,Working,0,
2021-08-19T19:45:00Z,2021-08-19 14:45:00,0.178,Working,0,
2021-08-19T20:00:00Z,2021-08-19 15:00:00,0.178,Working,0,
2021-08-19T20:15:00Z,2021-08-19 15:15:00,0.178,Working,0,
2021-08-19T20:30:00Z,2021-08-19 15:30:00,0.178,Working,0,
2021-08-19T20:45:00Z,2021-08-19 15:45:00,0.178,Working,0,
2021-08-19T21:00:00Z,2021-08-19 16:00:00,0.178,Working,0,
2021-08-19T21:15:00Z,2021-08-19 16:15:00,0.178,Working,0,
2021-08-19T21:30:00Z,2021-08-19 16:30:00,0.179,Working,0,
2021-08-19T21:45:00Z,2021-08-19 16:45:00,0.178,Working,0,
2021-08-19T22:00:00Z,2021-08-19 17:00:00,0.179,Working,0,
2021-08-19T22:15:00Z,2021-08-19 17:15:00,0.179,Working,0,
2021-08-19T22:30:00Z,2021-08-19 17:30:00,0.178,Working,0,
2021-08-19T22:45:00Z,2021-08-19 17:45:00,0.179,Working,0,
2021-08-19T23:00:00Z,2021-08-19 18:00:00,0.179,Working,0,
2021-08-19T23:15:00Z,2021-08-19 18:15:00,0.179,Working,0,
2021-08-19T23:30:00Z,2021-08-19 18:30:00,0.179,Working,0,
2021-08-19T23:45:00Z,2021-08-19 18:45:00,0.179,Working,0,
2021-08-20T00:00:00Z,2021-08-19 19:00:00,0.178,Working,0,
2021-08-20T00:15:00Z,2021-08-19 19:15:00,0.179,Working,0,
2021-08-20T00:30:00Z,2021-08-19 19:30:00,0.179,Working,0,
2021-08-20T00:45:00Z,2021-08-19 19:45:00,0.179,Working,0,
2021-08-20T01:00:00Z,2021-08-19 20:00:00,0.179,Working,0,
2021-08-20T01:15:00Z,2021-08-19 20:15:00,0.179,Working,0,
2021-08-20T01:30:00Z,2021-08-19 20:30:00,0.179,Working,0,
2021-08-20T01:45:00Z,2021-08-19 20:45:00,0.179,Working,0,
2021-08-20T02:00:00Z,2021-08-19 21:00:00,0.179,Working,0,
2021-08-20T02:15:00Z,2021-08-19 21:15:00,0.179,Working,0,
2021-08-20T02:30:00Z,2021-08-19 21:30:00,0.179,Working,0,
2021-08-20T02:45:00Z,2021-08-19 21:45:00,0.179,Working,0,
2021-08-20T03:00:00Z,2021-08-19 22:00:00,0.179,Working,0,
2021-08-20T03:15:00Z,2021-08-19 22:15:00,0.179,Working,0,
2021-08-20T03:30:00Z,2021-08-19 22:30:00,0.179,Working,0,
2021-08-20T03:45:00Z,2021-08-19 22:45:00,0.179,Working,0,
2021-08-20T04:00:00Z,2021-08-19 23:00:00,0.179,Working,0,
2021-08-20T04:15:00Z,2021-08-19 23:15:00,0.179,Working,0,
2021-08-20T04:30:00Z,2021-08-19 23:30:00,0.179,Working,0,
2021-08-20T04:45:00Z,2021-08-19 23:45:00,0.179,Working,0,
2021-08-20T05:00:00Z,2021-08-20 00:00:00,0.179,Working,0,
2021-08-20T05:15:00Z,2021-08-20 00:15:00,0.179,Working,0,
2021-08-20T05:30:00Z,2021-08-20 00:30:00,0.179,Working,0,
2021-08-20T05:45:00Z,2021-08-20 00:45:00,0.179,Working,0,
2021-08-20T06:00:00Z,2021-08-20 01:00:00,0.179,Working,0,
2021-08-20T06:15:00Z,2021-08-20 01:15:00,0.179,Working,0,
2021-08-20T06:30:00Z,2021-08-20 01:30:00,0.179,Working,0,
2021-08-20T06:45:00Z,2021-08-20 01:45:00,0.179,Working,0,
2021-08-20T07:00:00Z,2021-08-20 02:00:00,0.179,Working,0,
2021-08-20T07:15:00Z,2021-08-20 02:15:00,0.179,Working,0,
2021-08-20T07:30:00Z,2021-08-20 02:30:00,0.179,Working,0,
2021-08-20T07:45:00Z,2021-08-20 02:45:00,0.179,Working,0,
2021-08-20T08:00:00Z,2021-08-20 03:00:00,0.179,Working,0,
2021-08-20T08:15:00Z,2021-08-20 03:15:00,0.179,Working,0,
2021-08-20T08:30:00Z,2021-08-20 03:30:00,0.179,Working,0,
2021-08-20T08:45:00Z,2021-08-20 03:45:00,0.179,Working,0,
2021-08-20T09:00:00Z,2021-08-20 04:00:00,0.179,Working,0,
2021-08-20T09:15:00Z,2021-08-20 04:15:00,0.179,Working,0,
2021-08-20T09:30:00Z,2021-08-20 04:30:00,0.179,Working,0,
2021-08-20T09:45:00Z,2021-08-20 04:45:00,0.179,Working,0,
2021-08-20T10:00:00Z,2021-08-20 05:00:00,0.179,Working,0,
2021-08-20T10:15:00Z,2021-08-20 05:15:00,0.179,Working,0,
2021-08-20T10:30:00Z,2021-08-20 05:30:00,0.179,Working,0,
2021-08-20T10:45:00Z,2021-08-20 05:45:00,0.179,Working,0,
2021-08-20T11:00:00Z,2021-08-20 06:00:00,0.179,Working,0,
2021-08-20T11:15:00Z,2021-08-20 06:15:00,0.179,Working,0,
2021-08-20T11:30:00Z,2021-08-20 06:30:00,0.179,Working,0,
2021-08-20T11:45:00Z,2021-08-20 06:45:00,0.179,Working,0,
2021-08-20T12:00:00Z,2021-08-20 07:00:00,0.179,Working,0,
2021-08-20T12:15:00Z,2021-08-20 07:15:00,0.179,Working,0,
2021-08-20T12:30:00Z,2021-08-20 07:30:00,0.179,Working,0,
2021-08-20T12:45:00Z,2021-08-20 07:45:00,0.179,Working,0,
2021-08-20T13:00:00Z,2021-08-20 08:00:00,0.179,Working,0,
2021-08-20T13:15:00Z,2021-08-20 08:15:00,0.179,Working,0,
2021-08-20T13:30:00Z,2021-08-20 08:30:00,0.179,Working,0,
2021-08-20T13:45:00Z,2021-08-20 08:45:00,0.179,Working,0,
2021-08-20T14:00:00Z,2021-08-20 09:00:00,0.179,Working,0,
2021-08-20T14:15:00Z,2021-08-20 09:15:00,0.179,Working,0,
2021-08-20T14:30:00Z,2021-08-20 09:30:00,0.179,Working,0,
2021-08-20T14:45:00Z,2021-08-20 09:45:00,0.179,Working,0,
2021-08-20T15:00:00Z,2021-08-20 10:00:00,0.179,Working,0,
2021-08-20T15:15:00Z,2021-08-20 10:15:00,0.179,Working,0,
2021-08-20T15:30:00Z,2021-08-20 10:30:00,0.179,Working,0,
2021-08-20T15:45:00Z,2021-08-20 10:45:00,0.179,Working,0,
2021-08-20T16:00:00Z,2021-08-20 11:00:00,0.179,Working,0,
2021-08-20T16:15:00Z,2021-08-20 11:15:00,0.179,Working,0,
2021-08-20T16:30:00Z,2021-08-20 11:30:00,0.179,Working,0,
2021-08-20T16:45:00Z,2021-08-20 11:45:00,0.179,Working,0,
2021-08-20T17:00:00Z,2021-08-20 12:00:00,0.179,Working,0,
2021-08-20T17:15:00Z,2021-08-20 12:15:00,0.179,Working,0,
2021-08-20T17:30:00Z,2021-08-20 12:30:00,0.179,Working,0,
2021-08-20T17:45:00Z,2021-08-20 12:45:00,0.179,Working,0,
2021-08-20T18:00:00Z,2021-08-20 13:00:00,0.179,Working,0,
2021-08-20T18:15:00Z,2021-08-20 13:15:00,0.179,Working,0,
2021-08-20T18:30:00Z,2021-08-20 13:30:00,0.179,Working,0,
2021-08-20T18:45:00Z,2021-08-20 13:45:00,0.179,Working,0,
2021-08-20T19:00:00Z,2021-08-20 14:00:00,0.179,Working,0,
2021-08-20T19:15:00Z,2021-08-20 14:15:00,0.178,Working,0,
2021-08-20T19:30:00Z,2021-08-20 14:30:00,0.178,Working,0,
2021-08-20T19:45:00Z,2021-08-20 14:45:00,0.178,Working,0,
2021-08-20T20:00:00Z,2021-08-20 15:00:00,0.178,Working,0,
2021-08-20T20:15:00Z,2021-08-20 15:15:00,0.178,Working,0,
2021-08-20T20:30:00Z,2021-08-20 15:30:00,0.178,Working,0,
2021-08-20T20:45:00Z,2021-08-20 15:45:00,0.178,Working,0,
2021-08-20T21:00:00Z,2021-08-20 16:00:00,0.178,Working,0,
2021-08-20T21:15:00Z,2021-08-20 16:15:00,0.178,Working,0,
2021-08-20T21:30:00Z,2021-08-20 16:30:00,0.178,Working,0,
2021-08-20T21:45:00Z,2021-08-20 16:45:00,0.178,Working,0,
2021-08-20T22:00:00Z,2021-08-20 17:00:00,0.178,Working,0,
