"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"446",2023-02-14 08:00:00,0.18525163365664,2.355155589,"storm_3",2.355155589,4.145075307,7.37422469673361,31,0.600728383323733,0.0957889471927962,0.526315789473684,"0.96","0.06","FC = 0.96, SFT = 0.06"
"447",2023-02-14 08:15:00,0.185569969502894,2.385376147,"storm_3",2.385376147,4.170037969,7.4910043812075,32,0.685169006309111,0.169283621957057,0.543859649122807,"0.96","0.06","FC = 0.96, SFT = 0.06"
"448",2023-02-14 08:30:00,0.181385390253051,2.385376147,"storm_3",2.385376147,4.120611975,7.25978096504587,33,0.685169006309111,0.0237643919193996,0.56140350877193,"0.96","0.06","FC = 0.96, SFT = 0.06"
"449",2023-02-14 08:45:00,0.172052635817951,2.345130418,"storm_3",2.345130418,4.149081819,7.39296785830832,34,0.572716601252239,0.107584856474391,0.578947368421053,"0.96","0.06","FC = 0.96, SFT = 0.06"
"450",2023-02-14 09:00:00,0.161028027675138,2.345130418,"storm_3",2.345130418,4.160474004,7.44626248569094,35,0.572716601252239,0.14112554742431,0.596491228070175,"0.96","0.06","FC = 0.96, SFT = 0.06"
"451",2023-02-14 09:15:00,0.152577765301582,2.285486115,"storm_3",2.285486115,4.131766978,7.31196601368552,36,0.406061766392848,0.0566067753751119,0.614035087719298,"0.96","0.06","FC = 0.96, SFT = 0.06"
"452",2023-02-14 09:30:00,0.147954819443277,2.325152519,"storm_3",2.325152519,4.129037617,7.29919758712928,37,0.516895453360166,0.0485710338740947,0.631578947368421,"0.96","0.06","FC = 0.96, SFT = 0.06"
"453",2023-02-14 09:45:00,0.144843197573522,2.275629725,"storm_3",2.275629725,4.162726648,7.45680074701707,38,0.378521582919503,0.147757746271518,0.649122807017544,"0.96","0.06","FC = 0.96, SFT = 0.06"
"454",2023-02-14 10:00:00,0.140495927318271,2.315199764,"storm_3",2.315199764,4.131072155,7.3087155105659,39,0.48908601209767,0.0545610884846785,0.666666666666667,"0.96","0.06","FC = 0.96, SFT = 0.06"
"455",2023-02-14 10:15:00,0.135351430567237,2.275629725,"storm_3",2.275629725,4.152135789,7.40725486235431,40,0.378521582919503,0.116576306660665,0.684210526315789,"0.96","0.06","FC = 0.96, SFT = 0.06"
"456",2023-02-14 10:30:00,0.133169550249219,2.246204851,"storm_3",2.246204851,4.184128686,7.55692321171006,41,0.296304216455712,0.210769288153645,0.701754385964912,"0.96","0.06","FC = 0.96, SFT = 0.06"
"457",2023-02-14 10:45:00,0.130695375517294,2.285486115,"storm_3",2.285486115,4.220373864,7.72648447286641,42,0.406061766392848,0.317481768132051,0.719298245614035,"0.96","0.06","FC = 0.96, SFT = 0.06"
"458",2023-02-14 11:00:00,0.124483119108329,2.265797394,"storm_3",2.265797394,4.177233715,7.52466733540021,43,0.351048623782268,0.190469223555004,0.736842105263158,"0.96","0.06","FC = 0.96, SFT = 0.06"
"459",2023-02-14 11:15:00,0.11716558680894,2.226708377,"storm_3",2.226708377,4.173576142,7.5075565712966,44,0.241828239851369,0.179700654959975,0.754385964912281,"0.96","0.06","FC = 0.96, SFT = 0.06"
"460",2023-02-14 11:30:00,0.109795687161148,2.236444612,"storm_3",2.236444612,4.226395999,7.75465707021036,45,0.269032692824476,0.335212042780303,0.771929824561403,"0.96","0.06","FC = 0.96, SFT = 0.06"
"461",2023-02-14 11:45:00,0.103114008628299,2.226708377,"storm_3",2.226708377,4.203538951,7.64772781509148,46,0.241828239851369,0.267916683462009,0.789473684210526,"0.96","0.06","FC = 0.96, SFT = 0.06"
"462",2023-02-14 12:00:00,0.101606392781144,2.188003199,"storm_3",2.188003199,4.236883679,7.80372026552435,47,0.133680357767923,0.366089704410766,0.807017543859649,"0.96","0.06","FC = 0.96, SFT = 0.06"
"463",2023-02-14 12:15:00,0.105058893218293,2.207307862,"storm_3",2.207307862,4.231219535,7.77722241248549,48,0.187620386613279,0.349413421204355,0.824561403508772,"0.96","0.06","FC = 0.96, SFT = 0.06"
"464",2023-02-14 12:30:00,0.107013631421317,2.236444612,"storm_3",2.236444612,4.264925766,7.93490603697169,49,0.269032692824476,0.448650773569821,0.842105263157895,"0.96","0.06","FC = 0.96, SFT = 0.06"
"465",2023-02-14 12:45:00,0.104996992137335,2.207307862,"storm_3",2.207307862,4.25418423,7.88465525903603,50,0.187620386613279,0.417025713117991,0.859649122807018,"0.96","0.06","FC = 0.96, SFT = 0.06"
"466",2023-02-14 13:00:00,0.100139277076082,2.197643556,"storm_3",2.197643556,4.306522162,8.1295012287878,51,0.160616913700525,0.571118224973257,0.87719298245614,"0.96","0.06","FC = 0.96, SFT = 0.06"
"467",2023-02-14 13:15:00,0.0920656118054604,2.197643556,"storm_3",2.197643556,4.226318083,7.75429256557959,52,0.160616913700525,0.334982643725068,0.894736842105263,"0.96","0.06","FC = 0.96, SFT = 0.06"
"468",2023-02-14 13:30:00,0.0829561117903627,2.178386777,"storm_3",2.178386777,4.263573057,7.92857782845751,53,0.106810679697442,0.444668149120327,0.912280701754386,"0.96","0.06","FC = 0.96, SFT = 0.06"
"469",2023-02-14 13:45:00,0.0775821756633965,2.140160172,"storm_3",2.140160172,4.257328666,7.89936547880059,54,0,0.426283511871067,0.929824561403509,"0.96","0.06","FC = 0.96, SFT = 0.06"
"470",2023-02-14 14:00:00,0.0761345101303809,2.168794278,"storm_3",2.168794278,4.268572322,7.95196526162875,55,0.0800078459593419,0.459386906087645,0.947368421052632,"0.96","0.06","FC = 0.96, SFT = 0.06"
"471",2023-02-14 14:15:00,0.0750735951459413,2.159225686,"storm_3",2.159225686,4.297083261,8.08534440446513,56,0.0532718118473015,0.543328361891865,0.964912280701754,"0.96","0.06","FC = 0.96, SFT = 0.06"
"472",2023-02-14 14:30:00,0.0722928381635571,2.159225686,"storm_3",2.159225686,4.26893752,7.95367372153621,57,0.0532718118473015,0.460462116264931,0.982456140350877,"0.96","0.06","FC = 0.96, SFT = 0.06"
"473",2023-02-14 14:45:00,0.0663606349672054,2.149680988,"storm_3",2.149680988,4.28850523,8.04521488007437,58,0.0266025410374345,0.518073058652862,1,"0.96","0.06","FC = 0.96, SFT = 0.06"
"474",2023-02-14 19:15:00,0.0671116592351123,2.111740868,"storm_4",2.111740868,4.245876346,7.84578952940489,1,0,0.530780086709906,0,"0.96","0.06","FC = 0.96, SFT = 0.06"
"475",2023-02-14 19:30:00,0.0887387936147839,2.159225686,"storm_4",2.159225686,4.208433905,7.67062726322062,2,0.063037074933424,0.454805478877123,0.012987012987013,"0.96","0.06","FC = 0.96, SFT = 0.06"
"476",2023-02-14 19:45:00,0.11167230202971,2.168794278,"storm_4",2.168794278,4.26640381,7.941820584465,3,0.0757395780979377,0.572432446586804,0.025974025974026,"0.96","0.06","FC = 0.96, SFT = 0.06"
"477",2023-02-14 20:00:00,0.133141594516906,2.216996131,"storm_4",2.216996131,4.247482843,7.85330500242488,4,0.139728531777636,0.534039836242783,0.038961038961039,"0.96","0.06","FC = 0.96, SFT = 0.06"
"478",2023-02-14 20:15:00,0.156064361501924,2.216996131,"storm_4",2.216996131,4.252743472,7.87791514195063,5,0.139728531777636,0.5447141997339,0.051948051948052,"0.96","0.06","FC = 0.96, SFT = 0.06"
"479",2023-02-14 20:30:00,0.187855748945375,2.226708377,"storm_4",2.226708377,4.237016241,7.80434041366934,6,0.152621738588997,0.512802011970273,0.0649350649350649,"0.96","0.06","FC = 0.96, SFT = 0.06"
"480",2023-02-14 20:45:00,0.226530224896323,2.275629725,"storm_4",2.275629725,4.232384429,7.78267198968866,7,0.217565836715689,0.503403583586418,0.0779220779220779,"0.96","0.06","FC = 0.96, SFT = 0.06"
"481",2023-02-14 21:00:00,0.26192575491707,2.385376147,"storm_4",2.385376147,4.189073795,7.58005729367251,8,0.363256474664205,0.41552180170315,0.0909090909090909,"0.96","0.06","FC = 0.96, SFT = 0.06"
"482",2023-02-14 21:15:00,0.293862593361161,2.345130418,"storm_4",2.345130418,4.178027872,7.52838254028833,9,0.309829439633276,0.393108474856323,0.103896103896104,"0.96","0.06","FC = 0.96, SFT = 0.06"
"483",2023-02-14 21:30:00,0.332148772273611,2.395498059,"storm_4",2.395498059,4.207862629,7.66795473450443,10,0.376693521537029,0.453646300444706,0.116883116883117,"0.96","0.06","FC = 0.96, SFT = 0.06"
"484",2023-02-14 21:45:00,0.381365186106408,2.426009161,"storm_4",2.426009161,4.186354045,7.56733382904971,11,0.417197638517647,0.410003146024339,0.12987012987013,"0.96","0.06","FC = 0.96, SFT = 0.06"
"485",2023-02-14 22:00:00,0.436441357974109,2.518853853,"storm_4",2.518853853,4.173355126,7.50652261991979,12,0.540450881412558,0.383626987128205,0.142857142857143,"0.96","0.06","FC = 0.96, SFT = 0.06"
"486",2023-02-14 22:15:00,0.486381848614131,2.592431014,"storm_4",2.592431014,4.188964448,7.5795457493445,13,0.638126079648457,0.415299925265055,0.155844155844156,"0.96","0.06","FC = 0.96, SFT = 0.06"
"487",2023-02-14 22:30:00,0.527331106034794,2.635013123,"storm_4",2.635013123,4.175252231,7.51539760782428,14,0.694654707300694,0.387476410524309,0.168831168831169,"0.96","0.06","FC = 0.96, SFT = 0.06"
"488",2023-02-14 22:45:00,0.565686994090522,2.645719919,"storm_4",2.645719919,4.163416334,7.46002721835518,15,0.708868199742612,0.363460144252454,0.181818181818182,"0.96","0.06","FC = 0.96, SFT = 0.06"
"489",2023-02-14 23:00:00,0.605406028085455,2.677987555,"storm_4",2.677987555,4.207226875,7.66498056646406,16,0.751704151824317,0.452356289442802,0.194805194805195,"0.96","0.06","FC = 0.96, SFT = 0.06"
"490",2023-02-14 23:15:00,0.637805178748334,2.776118723,"storm_4",2.776118723,4.156978091,7.42990799524884,17,0.881975300605395,0.350396279451088,0.207792207792208,"0.96","0.06","FC = 0.96, SFT = 0.06"
"491",2023-02-14 23:30:00,0.654554711476877,2.798196877,"storm_4",2.798196877,4.119583963,7.25497174570078,18,0.911284505246122,0.274519703721187,0.220779220779221,"0.96","0.06","FC = 0.96, SFT = 0.06"
"492",2023-02-14 23:45:00,0.660702368371368,2.776118723,"storm_4",2.776118723,4.10392772,7.18172911165852,19,0.881975300605395,0.242751557994263,0.233766233766234,"0.96","0.06","FC = 0.96, SFT = 0.06"
"493",2023-02-15 00:00:00,0.664215175925485,2.765116683,"storm_4",2.765116683,4.13924007,7.34692644081482,20,0.867369865666158,0.314403989599989,0.246753246753247,"0.96","0.06","FC = 0.96, SFT = 0.06"
"494",2023-02-15 00:15:00,0.665560739005875,2.820373879,"storm_4",2.820373879,4.107112528,7.19662819867697,21,0.940724932644889,0.249213864733899,0.25974025974026,"0.96","0.06","FC = 0.96, SFT = 0.06"
"495",2023-02-15 00:30:00,0.662539128501435,2.78714545,"storm_4",2.78714545,4.172984616,7.50478930955031,22,0.896613508046127,0.382875183794974,0.272727272727273,"0.96","0.06","FC = 0.96, SFT = 0.06"
"496",2023-02-15 00:45:00,0.656123293047221,2.831499481,"storm_4",2.831499481,4.09704528,7.14953185755115,23,0.955494398686719,0.22878637127119,0.285714285714286,"0.96","0.06","FC = 0.96, SFT = 0.06"
"497",2023-02-15 01:00:00,0.651636942591858,2.776118723,"storm_4",2.776118723,4.112119153,7.22005006321125,24,0.881975300605395,0.259372827685615,0.298701298701299,"0.96","0.06","FC = 0.96, SFT = 0.06"
"498",2023-02-15 01:15:00,0.652997665402674,2.809273016,"storm_4",2.809273016,4.036233072,6.86504174738581,25,0.925988308135627,0.105392075096815,0.311688311688312,"0.96","0.06","FC = 0.96, SFT = 0.06"
"499",2023-02-15 01:30:00,0.653712756671434,2.831499481,"storm_4",2.831499481,4.002361312,6.70658374938163,26,0.955494398686719,0.0366627504620747,0.324675324675325,"0.96","0.06","FC = 0.96, SFT = 0.06"
"500",2023-02-15 01:45:00,0.646413380478516,2.865024837,"storm_4",2.865024837,4.04128192,6.88866113847466,27,1,0.115636712907885,0.337662337662338,"0.96","0.06","FC = 0.96, SFT = 0.06"
"501",2023-02-15 02:00:00,0.633096301705749,2.820373879,"storm_4",2.820373879,3.987181483,6.63556986308267,28,0.940724932644889,0.00586129830131259,0.350649350649351,"0.96","0.06","FC = 0.96, SFT = 0.06"
"502",2023-02-15 02:15:00,0.619422957108984,2.798196877,"storm_4",2.798196877,3.994487829,6.66975022335582,29,0.911284505246122,0.0206866343962701,0.363636363636364,"0.96","0.06","FC = 0.96, SFT = 0.06"
"503",2023-02-15 02:30:00,0.603798316336082,2.831499481,"storm_4",2.831499481,4.032072714,6.84557886740377,30,0.955494398686719,0.0969502759231456,0.376623376623377,"0.96","0.06","FC = 0.96, SFT = 0.06"
"504",2023-02-15 02:45:00,0.58458001882345,2.809273016,"storm_4",2.809273016,3.989999885,6.64875483895906,31,0.925988308135627,0.0115801291506454,0.38961038961039,"0.96","0.06","FC = 0.96, SFT = 0.06"
"505",2023-02-15 03:00:00,0.561965514230202,2.754139316,"storm_4",2.754139316,4.01973297,6.7878513938351,32,0.852797184643126,0.0719116516743437,0.402597402597403,"0.96","0.06","FC = 0.96, SFT = 0.06"
"506",2023-02-15 03:15:00,0.532569670740041,2.820373879,"storm_4",2.820373879,4.012710105,6.75499720709802,33,0.940724932644889,0.0576615280182085,0.415584415584416,"0.96","0.06","FC = 0.96, SFT = 0.06"
"507",2023-02-15 03:30:00,0.50033256140034,2.69962215,"storm_4",2.69962215,4.016939768,6.77478430795172,34,0.780424522747278,0.0662439542465051,0.428571428571429,"0.96","0.06","FC = 0.96, SFT = 0.06"
"508",2023-02-15 03:45:00,0.474961803290886,2.69962215,"storm_4",2.69962215,4.029488836,6.83349103568297,35,0.780424522747278,0.0917073186667591,0.441558441558442,"0.96","0.06","FC = 0.96, SFT = 0.06"
"509",2023-02-15 04:00:00,0.457944464113178,2.68879256,"storm_4",2.68879256,3.984292869,6.6220564232305,36,0.766048018738601,0,0.454545454545455,"0.96","0.06","FC = 0.96, SFT = 0.06"
"510",2023-02-15 04:15:00,0.447345552442199,2.68879256,"storm_4",2.68879256,4.018327103,6.78127450293011,37,0.766048018738601,0.0690590012825052,0.467532467532468,"0.96","0.06","FC = 0.96, SFT = 0.06"
"511",2023-02-15 04:15:00,0.447345552442199,2.68879256,"storm_4",2.68879256,4.018327103,6.78127450293011,38,0.766048018738601,0.0690590012825052,0.480519480519481,"0.96","0.06","FC = 0.96, SFT = 0.06"
"512",2023-02-15 04:15:00,0.447345552442199,2.68879256,"storm_4",2.68879256,3.990223924,6.64980293245685,39,0.766048018738601,0.0120347275878638,0.493506493506494,"0.96","0.06","FC = 0.96, SFT = 0.06"
"513",2023-02-15 04:15:00,0.447345552442199,2.68879256,"storm_4",2.68879256,3.990223924,6.64980293245685,40,0.766048018738601,0.0120347275878638,0.506493506493506,"0.96","0.06","FC = 0.96, SFT = 0.06"
"514",2023-02-15 04:15:00,0.439959243262763,2.68879256,"storm_4",2.68879256,4.018327103,6.78127450293011,41,0.766048018738601,0.0690590012825052,0.519480519480519,"0.96","0.06","FC = 0.96, SFT = 0.06"
"515",2023-02-15 04:15:00,0.439959243262763,2.68879256,"storm_4",2.68879256,4.018327103,6.78127450293011,42,0.766048018738601,0.0690590012825052,0.532467532467532,"0.96","0.06","FC = 0.96, SFT = 0.06"
"516",2023-02-15 04:15:00,0.439959243262763,2.68879256,"storm_4",2.68879256,3.990223924,6.64980293245685,43,0.766048018738601,0.0120347275878638,0.545454545454545,"0.96","0.06","FC = 0.96, SFT = 0.06"
"517",2023-02-15 04:15:00,0.439959243262763,2.68879256,"storm_4",2.68879256,3.990223924,6.64980293245685,44,0.766048018738601,0.0120347275878638,0.558441558441558,"0.96","0.06","FC = 0.96, SFT = 0.06"
"518",2023-02-15 04:15:00,0.430852718756412,2.68879256,"storm_4",2.68879256,4.018327103,6.78127450293011,45,0.766048018738601,0.0690590012825052,0.571428571428571,"0.96","0.06","FC = 0.96, SFT = 0.06"
"519",2023-02-15 04:15:00,0.430852718756412,2.68879256,"storm_4",2.68879256,4.018327103,6.78127450293011,46,0.766048018738601,0.0690590012825052,0.584415584415584,"0.96","0.06","FC = 0.96, SFT = 0.06"
"520",2023-02-15 04:15:00,0.430852718756412,2.68879256,"storm_4",2.68879256,3.990223924,6.64980293245685,47,0.766048018738601,0.0120347275878638,0.597402597402597,"0.96","0.06","FC = 0.96, SFT = 0.06"
"521",2023-02-15 04:15:00,0.430852718756412,2.68879256,"storm_4",2.68879256,3.990223924,6.64980293245685,48,0.766048018738601,0.0120347275878638,0.61038961038961,"0.96","0.06","FC = 0.96, SFT = 0.06"
"522",2023-02-15 04:15:00,0.413625582091128,2.68879256,"storm_4",2.68879256,4.018327103,6.78127450293011,49,0.766048018738601,0.0690590012825052,0.623376623376623,"0.96","0.06","FC = 0.96, SFT = 0.06"
"523",2023-02-15 04:15:00,0.413625582091128,2.68879256,"storm_4",2.68879256,4.018327103,6.78127450293011,50,0.766048018738601,0.0690590012825052,0.636363636363636,"0.96","0.06","FC = 0.96, SFT = 0.06"
"524",2023-02-15 04:15:00,0.413625582091128,2.68879256,"storm_4",2.68879256,3.990223924,6.64980293245685,51,0.766048018738601,0.0120347275878638,0.649350649350649,"0.96","0.06","FC = 0.96, SFT = 0.06"
"525",2023-02-15 04:15:00,0.413625582091128,2.68879256,"storm_4",2.68879256,3.990223924,6.64980293245685,52,0.766048018738601,0.0120347275878638,0.662337662337662,"0.96","0.06","FC = 0.96, SFT = 0.06"
"526",2023-02-15 04:30:00,0.38739083565013,2.677987555,"storm_4",2.677987555,4.028310929,6.82798058139731,53,0.751704151824317,0.0893172228290313,0.675324675324675,"0.96","0.06","FC = 0.96, SFT = 0.06"
"527",2023-02-15 04:45:00,0.360265785091766,2.58184669,"storm_4",2.58184669,4.026864064,6.8212118947013,54,0.624075171311657,0.0863813832302726,0.688311688311688,"0.96","0.06","FC = 0.96, SFT = 0.06"
"528",2023-02-15 05:00:00,0.339294729628803,2.61367308,"storm_4",2.61367308,4.006283812,6.72493388817488,55,0.666325360230784,0.0446219110099711,0.701298701298701,"0.96","0.06","FC = 0.96, SFT = 0.06"
"529",2023-02-15 05:15:00,0.323013476606147,2.550240398,"storm_4",2.550240398,4.014825116,6.76489159725716,56,0.582117167025494,0.0619531053565292,0.714285714285714,"0.96","0.06","FC = 0.96, SFT = 0.06"
"530",2023-02-15 05:30:00,0.302611170281531,2.603039806,"storm_4",2.603039806,4.082201714,7.08009106818553,57,0.652209469759737,0.198667231718029,0.727272727272727,"0.96","0.06","FC = 0.96, SFT = 0.06"
"531",2023-02-15 05:45:00,0.274591360796385,2.560751395,"storm_4",2.560751395,4.0435677,6.89935441578525,58,0.596070732257943,0.120274798311878,0.74025974025974,"0.96","0.06","FC = 0.96, SFT = 0.06"
"532",2023-02-15 06:00:00,0.252342343843201,2.436228028,"storm_4",2.436228028,4.101094313,7.16847393977637,59,0.430763395151981,0.237002280438998,0.753246753246753,"0.96","0.06","FC = 0.96, SFT = 0.06"
"533",2023-02-15 06:15:00,0.242821429725065,2.456738589,"storm_4",2.456738589,4.086144887,7.09853791887661,60,0.457991587764693,0.206668339933484,0.766233766233766,"0.96","0.06","FC = 0.96, SFT = 0.06"
"534",2023-02-15 06:30:00,0.238150432818909,2.487686702,"storm_4",2.487686702,4.136771728,7.33537910664294,61,0.499075845858071,0.309395466906526,0.779220779220779,"0.96","0.06","FC = 0.96, SFT = 0.06"
"535",2023-02-15 06:45:00,0.23424372191288,2.446471166,"storm_4",2.446471166,4.154064482,7.41627762442941,62,0.444361372039234,0.344484263694608,0.792207792207792,"0.96","0.06","FC = 0.96, SFT = 0.06"
"536",2023-02-15 07:00:00,0.231413635552329,2.426009161,"storm_4",2.426009161,4.20984074,7.67720868259836,63,0.417197638517647,0.45766009344166,0.805194805194805,"0.96","0.06","FC = 0.96, SFT = 0.06"
"537",2023-02-15 07:15:00,0.226217557419832,2.446471166,"storm_4",2.446471166,4.244639585,7.84000374584744,64,0.444361372039234,0.528270569983742,0.818181818181818,"0.96","0.06","FC = 0.96, SFT = 0.06"
"538",2023-02-15 07:30:00,0.217360082144185,2.415814553,"storm_4",2.415814553,4.247545217,7.85359679887028,65,0.403664086205982,0.534166399577394,0.831168831168831,"0.96","0.06","FC = 0.96, SFT = 0.06"
"539",2023-02-15 07:45:00,0.206100854727764,2.365204925,"storm_4",2.365204925,4.276002899,7.98672679617658,66,0.336478761570459,0.591909996737099,0.844155844155844,"0.96","0.06","FC = 0.96, SFT = 0.06"
"540",2023-02-15 08:00:00,0.189884064540655,2.40564419,"storm_4",2.40564419,4.281412705,8.01203481171375,67,0.390162719631698,0.602887055879729,0.857142857142857,"0.96","0.06","FC = 0.96, SFT = 0.06"
"541",2023-02-15 08:15:00,0.170750294085942,2.325152519,"storm_4",2.325152519,4.331094705,8.24445586857184,68,0.283308366807949,0.703697002174316,0.87012987012987,"0.96","0.06","FC = 0.96, SFT = 0.06"
"542",2023-02-15 08:30:00,0.155525622434627,2.295366575,"storm_4",2.295366575,4.375675966,8.45301477919716,69,0.243766912023585,0.794157018420744,0.883116883116883,"0.96","0.06","FC = 0.96, SFT = 0.06"
"543",2023-02-15 08:45:00,0.143004017216505,2.30527112,"storm_4",2.30527112,4.38461108,8.49481480011072,70,0.256915399722253,0.812287294224375,0.896103896103896,"0.96","0.06","FC = 0.96, SFT = 0.06"
