"","datetime","smooth_st_flow","total_flow","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"545",2022-02-08 13:30:00,0.124823208441282,0.83182187,0.83182187,3.479560399,6.43589975476506,247,0.869883254241322,0.149347214127457,0.798701298701299,"0.98","0.088","FC = 0.98, SFT = 0.088"
"546",2022-02-08 13:45:00,0.122317116304642,0.82625698,0.82625698,3.462877473,6.40502443581312,248,0.826837799183236,0.114230215041686,0.801948051948052,"0.98","0.088","FC = 0.98, SFT = 0.088"
"547",2022-02-08 14:00:00,0.120419331539586,0.820713182,0.820713182,3.466553769,6.41182820701978,249,0.783955494652488,0.121968694686745,0.805194805194805,"0.98","0.088","FC = 0.98, SFT = 0.088"
"548",2022-02-08 14:15:00,0.120124556151223,0.815190458,0.815190458,3.468206707,6.41488732194709,250,0.741236201415746,0.125448073677867,0.808441558441558,"0.98","0.088","FC = 0.98, SFT = 0.088"
"549",2022-02-08 14:30:00,0.120431514962244,0.83182187,0.83182187,3.460215917,6.40009865778063,251,0.869883254241322,0.108627729025821,0.811688311688312,"0.98","0.088","FC = 0.98, SFT = 0.088"
"550",2022-02-08 14:45:00,0.1204390262008,0.820713182,0.820713182,3.463886685,6.40689219824221,252,0.783955494652488,0.116354572416486,0.814935064935065,"0.98","0.088","FC = 0.98, SFT = 0.088"
"551",2022-02-08 15:00:00,0.119894166630297,0.82625698,0.82625698,3.469963863,6.41813931455009,253,0.826837799183236,0.129146828059775,0.818181818181818,"0.98","0.088","FC = 0.98, SFT = 0.088"
"552",2022-02-08 15:15:00,0.11822969054397,0.82625698,0.82625698,3.453524974,6.38771563820635,254,0.826837799183236,0.0945435186652428,0.821428571428571,"0.98","0.088","FC = 0.98, SFT = 0.088"
"553",2022-02-08 15:30:00,0.116153716012557,0.820713182,0.820713182,3.447925091,6.37735185827239,255,0.783955494652488,0.0827559529713458,0.824675324675325,"0.98","0.088","FC = 0.98, SFT = 0.088"
"554",2022-02-08 15:45:00,0.114919929436934,0.815190458,0.815190458,3.44921159,6.37973279953871,256,0.741236201415746,0.0854639901709858,0.827922077922078,"0.98","0.088","FC = 0.98, SFT = 0.088"
"555",2022-02-08 16:00:00,0.114617733776237,0.820713182,0.820713182,3.449805341,6.38083166262202,257,0.783955494652488,0.0867138160902621,0.831168831168831,"0.98","0.088","FC = 0.98, SFT = 0.088"
"556",2022-02-08 16:00:00,0.114617733776237,0.820713182,0.820713182,3.449805341,6.38083166262202,258,0.783955494652488,0.0867138160902621,0.834415584415584,"0.98","0.088","FC = 0.98, SFT = 0.088"
"557",2022-02-08 16:00:00,0.114617733776237,0.820713182,0.820713182,3.45009636,6.38137025545915,259,0.783955494652488,0.0873264013140379,0.837662337662338,"0.98","0.088","FC = 0.98, SFT = 0.088"
"558",2022-02-08 16:00:00,0.114617733776237,0.820713182,0.820713182,3.45009636,6.38137025545915,260,0.783955494652488,0.0873264013140379,0.840909090909091,"0.98","0.088","FC = 0.98, SFT = 0.088"
"559",2022-02-08 16:00:00,0.114567671063892,0.820713182,0.820713182,3.449805341,6.38083166262202,261,0.783955494652488,0.0867138160902621,0.844155844155844,"0.98","0.088","FC = 0.98, SFT = 0.088"
"560",2022-02-08 16:00:00,0.114567671063892,0.820713182,0.820713182,3.449805341,6.38083166262202,262,0.783955494652488,0.0867138160902621,0.847402597402597,"0.98","0.088","FC = 0.98, SFT = 0.088"
"561",2022-02-08 16:00:00,0.114567671063892,0.820713182,0.820713182,3.45009636,6.38137025545915,263,0.783955494652488,0.0873264013140379,0.850649350649351,"0.98","0.088","FC = 0.98, SFT = 0.088"
"562",2022-02-08 16:00:00,0.114567671063892,0.820713182,0.820713182,3.45009636,6.38137025545915,264,0.783955494652488,0.0873264013140379,0.853896103896104,"0.98","0.088","FC = 0.98, SFT = 0.088"
"563",2022-02-08 16:00:00,0.114477485432801,0.820713182,0.820713182,3.449805341,6.38083166262202,265,0.783955494652488,0.0867138160902621,0.857142857142857,"0.98","0.088","FC = 0.98, SFT = 0.088"
"564",2022-02-08 16:00:00,0.114477485432801,0.820713182,0.820713182,3.449805341,6.38083166262202,266,0.783955494652488,0.0867138160902621,0.86038961038961,"0.98","0.088","FC = 0.98, SFT = 0.088"
"565",2022-02-08 16:00:00,0.114477485432801,0.820713182,0.820713182,3.45009636,6.38137025545915,267,0.783955494652488,0.0873264013140379,0.863636363636364,"0.98","0.088","FC = 0.98, SFT = 0.088"
"566",2022-02-08 16:00:00,0.114477485432801,0.820713182,0.820713182,3.45009636,6.38137025545915,268,0.783955494652488,0.0873264013140379,0.866883116883117,"0.98","0.088","FC = 0.98, SFT = 0.088"
"567",2022-02-08 16:00:00,0.114310376881699,0.820713182,0.820713182,3.449805341,6.38083166262202,269,0.783955494652488,0.0867138160902621,0.87012987012987,"0.98","0.088","FC = 0.98, SFT = 0.088"
"568",2022-02-08 16:00:00,0.114310376881699,0.820713182,0.820713182,3.449805341,6.38083166262202,270,0.783955494652488,0.0867138160902621,0.873376623376623,"0.98","0.088","FC = 0.98, SFT = 0.088"
"569",2022-02-08 16:00:00,0.114310376881699,0.820713182,0.820713182,3.45009636,6.38137025545915,271,0.783955494652488,0.0873264013140379,0.876623376623377,"0.98","0.088","FC = 0.98, SFT = 0.088"
"570",2022-02-08 16:00:00,0.114310376881699,0.820713182,0.820713182,3.45009636,6.38137025545915,272,0.783955494652488,0.0873264013140379,0.87987012987013,"0.98","0.088","FC = 0.98, SFT = 0.088"
"571",2022-02-08 16:15:00,0.114096293644253,0.820713182,0.820713182,3.424137283,6.33332743718657,273,0.783955494652488,0.0326834158283708,0.883116883116883,"0.98","0.088","FC = 0.98, SFT = 0.088"
"572",2022-02-08 16:15:00,0.114096293644253,0.820713182,0.820713182,3.424137283,6.33332743718657,274,0.783955494652488,0.0326834158283708,0.886363636363636,"0.98","0.088","FC = 0.98, SFT = 0.088"
"573",2022-02-08 16:15:00,0.114096293644253,0.820713182,0.820713182,3.444635605,6.37126396161457,275,0.783955494652488,0.0758316953887939,0.88961038961039,"0.98","0.088","FC = 0.98, SFT = 0.088"
"574",2022-02-08 16:15:00,0.114096293644253,0.820713182,0.820713182,3.444635605,6.37126396161457,276,0.783955494652488,0.0758316953887939,0.892857142857143,"0.98","0.088","FC = 0.98, SFT = 0.088"
"575",2022-02-08 16:15:00,0.113884990486496,0.820713182,0.820713182,3.424137283,6.33332743718657,277,0.783955494652488,0.0326834158283708,0.896103896103896,"0.98","0.088","FC = 0.98, SFT = 0.088"
"576",2022-02-08 16:15:00,0.113884990486496,0.820713182,0.820713182,3.424137283,6.33332743718657,278,0.783955494652488,0.0326834158283708,0.899350649350649,"0.98","0.088","FC = 0.98, SFT = 0.088"
"577",2022-02-08 16:15:00,0.113884990486496,0.820713182,0.820713182,3.444635605,6.37126396161457,279,0.783955494652488,0.0758316953887939,0.902597402597403,"0.98","0.088","FC = 0.98, SFT = 0.088"
"578",2022-02-08 16:15:00,0.113884990486496,0.820713182,0.820713182,3.444635605,6.37126396161457,280,0.783955494652488,0.0758316953887939,0.905844155844156,"0.98","0.088","FC = 0.98, SFT = 0.088"
"579",2022-02-08 16:15:00,0.113822062858604,0.820713182,0.820713182,3.424137283,6.33332743718657,281,0.783955494652488,0.0326834158283708,0.909090909090909,"0.98","0.088","FC = 0.98, SFT = 0.088"
"580",2022-02-08 16:15:00,0.113822062858604,0.820713182,0.820713182,3.424137283,6.33332743718657,282,0.783955494652488,0.0326834158283708,0.912337662337662,"0.98","0.088","FC = 0.98, SFT = 0.088"
"581",2022-02-08 16:15:00,0.113822062858604,0.820713182,0.820713182,3.444635605,6.37126396161457,283,0.783955494652488,0.0758316953887939,0.915584415584416,"0.98","0.088","FC = 0.98, SFT = 0.088"
"582",2022-02-08 16:15:00,0.113822062858604,0.820713182,0.820713182,3.444635605,6.37126396161457,284,0.783955494652488,0.0758316953887939,0.918831168831169,"0.98","0.088","FC = 0.98, SFT = 0.088"
"583",2022-02-08 16:15:00,0.114058305321655,0.820713182,0.820713182,3.424137283,6.33332743718657,285,0.783955494652488,0.0326834158283708,0.922077922077922,"0.98","0.088","FC = 0.98, SFT = 0.088"
"584",2022-02-08 16:15:00,0.114058305321655,0.820713182,0.820713182,3.424137283,6.33332743718657,286,0.783955494652488,0.0326834158283708,0.925324675324675,"0.98","0.088","FC = 0.98, SFT = 0.088"
"585",2022-02-08 16:15:00,0.114058305321655,0.820713182,0.820713182,3.444635605,6.37126396161457,287,0.783955494652488,0.0758316953887939,0.928571428571429,"0.98","0.088","FC = 0.98, SFT = 0.088"
"586",2022-02-08 16:15:00,0.114058305321655,0.820713182,0.820713182,3.444635605,6.37126396161457,288,0.783955494652488,0.0758316953887939,0.931818181818182,"0.98","0.088","FC = 0.98, SFT = 0.088"
"587",2022-02-08 16:30:00,0.114109374772466,0.820713182,0.820713182,3.441117604,6.36475314912591,289,0.783955494652488,0.0684264214038377,0.935064935064935,"0.98","0.088","FC = 0.98, SFT = 0.088"
"588",2022-02-08 16:45:00,0.112967535323964,0.82625698,0.82625698,3.431578549,6.34709908978254,290,0.826837799183236,0.0483470309111799,0.938311688311688,"0.98","0.088","FC = 0.98, SFT = 0.088"
"589",2022-02-08 17:00:00,0.111024221852036,0.820713182,0.820713182,3.425526915,6.33589924810426,291,0.783955494652488,0.0356085445302278,0.941558441558442,"0.98","0.088","FC = 0.98, SFT = 0.088"
"590",2022-02-08 17:15:00,0.10979496966167,0.80968879,0.80968879,3.433867201,6.35133472929026,292,0.698679780239674,0.0531645665276324,0.944805194805195,"0.98","0.088","FC = 0.98, SFT = 0.088"
"591",2022-02-08 17:30:00,0.108862831978942,0.820713182,0.820713182,3.436005313,6.35529176236437,293,0.783955494652488,0.0576652204986009,0.948051948051948,"0.98","0.088","FC = 0.98, SFT = 0.088"
"592",2022-02-08 17:45:00,0.107184744885475,0.820713182,0.820713182,3.429582283,6.34340457303752,294,0.783955494652488,0.0441449580076036,0.951298701298701,"0.98","0.088","FC = 0.98, SFT = 0.088"
"593",2022-02-08 18:00:00,0.106055692898776,0.80968879,0.80968879,3.418932792,6.32369541462605,295,0.698679780239674,0.0217281370188325,0.954545454545455,"0.98","0.088","FC = 0.98, SFT = 0.088"
"594",2022-02-08 18:15:00,0.106677390966329,0.80968879,0.80968879,3.421957191,6.32929271115322,296,0.698679780239674,0.028094395366919,0.957792207792208,"0.98","0.088","FC = 0.98, SFT = 0.088"
"595",2022-02-08 18:30:00,0.107871967518436,0.820713182,0.820713182,3.424311431,6.33364973526814,297,0.783955494652488,0.0330499915211955,0.961038961038961,"0.98","0.088","FC = 0.98, SFT = 0.088"
"596",2022-02-08 18:45:00,0.108225710654001,0.820713182,0.820713182,3.416545082,6.3192764471251,298,0.783955494652488,0.0167020876383404,0.964285714285714,"0.98","0.088","FC = 0.98, SFT = 0.088"
"597",2022-02-08 19:00:00,0.107590675037892,0.815190458,0.815190458,3.434107233,6.35177895979027,299,0.741236201415746,0.0536698258283428,0.967532467532468,"0.98","0.088","FC = 0.98, SFT = 0.088"
"598",2022-02-08 19:15:00,0.106140511558837,0.820713182,0.820713182,3.423790518,6.33268567446603,300,0.783955494652488,0.0319534871463177,0.970779220779221,"0.98","0.088","FC = 0.98, SFT = 0.088"
"599",2022-02-08 19:30:00,0.104236518476536,0.80968879,0.80968879,3.419645461,6.32501436087577,301,0.698679780239674,0.0232282813353303,0.974025974025974,"0.98","0.088","FC = 0.98, SFT = 0.088"
"600",2022-02-08 19:45:00,0.10208677924182,0.815190458,0.815190458,3.41443796,6.31537676766715,302,0.741236201415746,0.0122666665768548,0.977272727272727,"0.98","0.088","FC = 0.98, SFT = 0.088"
"601",2022-02-08 20:00:00,0.0998589317648453,0.80968879,0.80968879,3.414457234,6.31541243832214,303,0.698679780239674,0.0123072376997129,0.980519480519481,"0.98","0.088","FC = 0.98, SFT = 0.088"
"602",2022-02-08 20:15:00,0.0982438677855966,0.804208159,0.804208159,3.410930086,6.30888469735567,304,0.656286084155752,0.00488270958687621,0.983766233766234,"0.98","0.088","FC = 0.98, SFT = 0.088"
"603",2022-02-08 20:30:00,0.097131032906828,0.80968879,0.80968879,3.425667897,6.33616016541675,305,0.698679780239674,0.0359053069066305,0.987012987012987,"0.98","0.088","FC = 0.98, SFT = 0.088"
"604",2022-02-08 20:45:00,0.095754543030835,0.804208159,0.804208159,3.411164339,6.30931823258147,306,0.656286084155752,0.00537580428662108,0.99025974025974,"0.98","0.088","FC = 0.98, SFT = 0.088"
"605",2022-02-08 21:00:00,0.0934968417495036,0.80968879,0.80968879,3.412212058,6.31125726044128,307,0.698679780239674,0.00758121760351481,0.993506493506494,"0.98","0.088","FC = 0.98, SFT = 0.088"
"606",2022-02-08 21:15:00,0.0906373004643816,0.798748547,0.798748547,3.414953038,6.31633002955509,308,0.614054973930646,0.0133508884726487,0.996753246753247,"0.98","0.088","FC = 0.98, SFT = 0.088"
"607",2022-02-08 21:30:00,0.0883218472311084,0.798748547,0.798748547,3.408610472,6.30459175605177,309,0.614054973930646,0,1,"0.98","0.088","FC = 0.98, SFT = 0.088"
"608",2022-02-11 12:30:00,0.0892629384071049,0.798748547,0.798748547,3.157104482,5.8391261860688,1,0,0.539521340028984,0,"0.98","0.088","FC = 0.98, SFT = 0.088"
"609",2022-02-11 12:45:00,0.0917843063285516,0.804208159,0.804208159,3.159135482,5.84288498550191,2,0.0013158410214302,0.540558027121883,0.00168350168350168,"0.98","0.088","FC = 0.98, SFT = 0.088"
"610",2022-02-11 13:00:00,0.0927571222940268,0.80968879,0.80968879,3.150058988,5.82608699411746,3,0.00263674790879181,0.535925095473152,0.00336700336700337,"0.98","0.088","FC = 0.98, SFT = 0.088"
"611",2022-02-11 13:15:00,0.0931233576473839,0.798748547,0.798748547,3.15097823,5.82778824783902,4,0,0.536394305870321,0.00505050505050505,"0.98","0.088","FC = 0.98, SFT = 0.088"
"612",2022-02-11 13:30:00,0.0941503604320693,0.804208159,0.804208159,3.153860338,5.83312220446953,5,0.0013158410214302,0.537865425596535,0.00673400673400673,"0.98","0.088","FC = 0.98, SFT = 0.088"
"613",2022-02-11 13:45:00,0.0961020070423725,0.804208159,0.804208159,3.139995209,5.80746182090223,6,0.0013158410214302,0.530788222112695,0.00841750841750842,"0.98","0.088","FC = 0.98, SFT = 0.088"
"614",2022-02-11 14:00:00,0.0990445279117218,0.80968879,0.80968879,3.147792994,5.82189328807973,7,0.00263674790879181,0.534768459957452,0.0101010101010101,"0.98","0.088","FC = 0.98, SFT = 0.088"
"615",2022-02-11 14:15:00,0.102676206476272,0.80968879,0.80968879,3.136340981,5.8006988912445,8,0.00263674790879181,0.52892298774435,0.0117845117845118,"0.98","0.088","FC = 0.98, SFT = 0.088"
"616",2022-02-11 14:30:00,0.105991023406746,0.820713182,0.820713182,3.140015669,5.80749968650361,9,0.0052937768753057,0.530798665548402,0.0134680134680135,"0.98","0.088","FC = 0.98, SFT = 0.088"
"617",2022-02-11 14:45:00,0.108142594331403,0.820713182,0.820713182,3.131863758,5.79241283350236,10,0.0052937768753057,0.526637670513366,0.0151515151515152,"0.98","0.088","FC = 0.98, SFT = 0.088"
"618",2022-02-11 15:00:00,0.109570311981003,0.820713182,0.820713182,3.130696646,5.79025284338715,11,0.0052937768753057,0.52604193937286,0.0168350168350168,"0.98","0.088","FC = 0.98, SFT = 0.088"
"619",2022-02-11 15:15:00,0.11120771219278,0.820713182,0.820713182,3.136337877,5.80069314662932,12,0.0052937768753057,0.528921403363879,0.0185185185185185,"0.98","0.088","FC = 0.98, SFT = 0.088"
"620",2022-02-11 15:30:00,0.113101858711744,0.820713182,0.820713182,3.143972672,5.8148229659882,13,0.0052937768753057,0.532818445920959,0.0202020202020202,"0.98","0.088","FC = 0.98, SFT = 0.088"
"621",2022-02-11 15:45:00,0.113939716589585,0.83182187,0.83182187,3.13333002,5.79512646460742,14,0.00797112232854841,0.527386097342616,0.0218855218855219,"0.98","0.088","FC = 0.98, SFT = 0.088"
"622",2022-02-11 16:00:00,0.113272105872185,0.82625698,0.82625698,3.141736476,5.81068440751596,15,0.00662990787196311,0.531677020253607,0.0235690235690236,"0.98","0.088","FC = 0.98, SFT = 0.088"
"623",2022-02-11 16:15:00,0.112550442184858,0.820713182,0.820713182,3.141369525,5.81000528628958,16,0.0052937768753057,0.531489716774815,0.0252525252525253,"0.98","0.088","FC = 0.98, SFT = 0.088"
"624",2022-02-11 16:30:00,0.112813013057873,0.820713182,0.820713182,3.145049295,5.81681548687549,17,0.0052937768753057,0.533367988593543,0.0269360269360269,"0.98","0.088","FC = 0.98, SFT = 0.088"
"625",2022-02-11 16:45:00,0.113838801727899,0.82625698,0.82625698,3.145176944,5.81705172862282,18,0.00662990787196311,0.533433144709112,0.0286195286195286,"0.98","0.088","FC = 0.98, SFT = 0.088"
"626",2022-02-11 17:00:00,0.11558985633,0.82625698,0.82625698,3.16104799,5.84642449017262,19,0.00662990787196311,0.541534232123688,0.0303030303030303,"0.98","0.088","FC = 0.98, SFT = 0.088"
"627",2022-02-11 17:15:00,0.118846339609403,0.82625698,0.82625698,3.152873887,5.83129656613393,20,0.00662990787196311,0.537361909584975,0.031986531986532,"0.98","0.088","FC = 0.98, SFT = 0.088"
"628",2022-02-11 17:30:00,0.123601214340338,0.83182187,0.83182187,3.165849044,5.85530986636835,21,0.00797112232854841,0.543984843011975,0.0336700336700337,"0.98","0.088","FC = 0.98, SFT = 0.088"
"629",2022-02-11 17:45:00,0.128262166659577,0.843015004,0.843015004,3.167982838,5.8592589080609,22,0.0106688204205676,0.545073999436744,0.0353535353535354,"0.98","0.088","FC = 0.98, SFT = 0.088"
"630",2022-02-11 18:00:00,0.131504395065449,0.848643283,0.848643283,3.160581863,5.8455618225688,23,0.0120253124914793,0.54129630605547,0.037037037037037,"0.98","0.088","FC = 0.98, SFT = 0.088"
"631",2022-02-11 18:15:00,0.133802615955037,0.843015004,0.843015004,3.177837337,5.87749676392243,24,0.0106688204205676,0.55010404961906,0.0387205387205387,"0.98","0.088","FC = 0.98, SFT = 0.088"
"632",2022-02-11 18:30:00,0.136206712296866,0.848643283,0.848643283,3.181535011,5.88434009968561,25,0.0120253124914793,0.551991460209679,0.0404040404040404,"0.98","0.088","FC = 0.98, SFT = 0.088"
"633",2022-02-11 18:45:00,0.139272020900607,0.848643283,0.848643283,3.194898374,5.90907185806514,26,0.0120253124914793,0.558812546344501,0.0420875420875421,"0.98","0.088","FC = 0.98, SFT = 0.088"
"634",2022-02-11 19:00:00,0.142729673568558,0.854292728,0.854292728,3.19067725,5.9012597662393,27,0.013386905857329,0.556657950200569,0.0437710437710438,"0.98","0.088","FC = 0.98, SFT = 0.088"
"635",2022-02-11 19:15:00,0.1448592334536,0.859963358,0.859963358,3.199074982,5.91680156352192,28,0.0147536050973763,0.560944420104076,0.0454545454545455,"0.98","0.088","FC = 0.98, SFT = 0.088"
"636",2022-02-11 19:30:00,0.144269222302223,0.86565519,0.86565519,3.203874862,5.92568476697982,29,0.016125414308853,0.563394431745368,0.0471380471380471,"0.98","0.088","FC = 0.98, SFT = 0.088"
"637",2022-02-11 19:45:00,0.142695658309824,0.854292728,0.854292728,3.209346661,5.935811500106,30,0.013386905857329,0.566187412246716,0.0488215488215488,"0.98","0.088","FC = 0.98, SFT = 0.088"
"638",2022-02-11 20:00:00,0.143373369679738,0.843015004,0.843015004,3.197184433,5.91330269867235,31,0.0106688204205676,0.559979423675325,0.0505050505050505,"0.98","0.088","FC = 0.98, SFT = 0.088"
"639",2022-02-11 20:15:00,0.146373704335064,0.859963358,0.859963358,3.20963047,5.93633674929769,32,0.0147536050973763,0.566332277400407,0.0521885521885522,"0.98","0.088","FC = 0.98, SFT = 0.088"
"640",2022-02-11 20:30:00,0.149698705382594,0.86565519,0.86565519,3.211437634,5.93968129238914,33,0.016125414308853,0.567254711469118,0.0538720538720539,"0.98","0.088","FC = 0.98, SFT = 0.088"
"641",2022-02-11 20:45:00,0.153003245291725,0.86565519,0.86565519,3.221604813,5.95849782939628,34,0.016125414308853,0.572444363483147,0.0555555555555556,"0.98","0.088","FC = 0.98, SFT = 0.088"
"642",2022-02-11 21:00:00,0.156793665522874,0.86565519,0.86565519,3.216725052,5.94946678908092,35,0.016125414308853,0.569953578035027,0.0572390572390572,"0.98","0.088","FC = 0.98, SFT = 0.088"
